61,0,180,-32.2111
50,0,175,-32.0286
41,0,236,-31.8941
50,0,261,-32.5057
51,0,162,-31.8889
77,0,197,-32.1218
27,0,181,-32.5856
46,0,177,-31.8588
46,0,188,-32.133
82,0,182,-31.6813
50,0,342,-31.9795
58,0,176,-31.892
57,0,107,-32.0748
32,0,185,-32.5351
48,0,173,-32.5376
53,0,176,-32.0284
26,0,160,-32.5312
44,0,120,-32.4667
49,0,103,-31.8447
50,0,181,-32.0552
46,0,83,-31.9036
37,0,98,-31.7041
51,0,171,-31.9064
51,0,187,-31.9893
52,0,156,-31.1603
40,0,188,-32.016
59,0,189,-32.2116
81,0,185,-32.2432
54,0,102,-31.8431
47,0,187,-32.016
43,0,192,-31.8229
60,0,207,-31.628
35,0,181,-32.4641
59,0,193,-31.8135
66,0,201,-32.2338
47,0,175,-31.9314
33,0,191,-32.5288
70,0,187,-32.1497
51,0,91,-31.5385
48,0,170,-32.0353
50,0,160,-31.8
54,0,180,-32.1833
53,0,195,-32.0051
56,0,171,-31.9181
51,0,116,-32.2845
33,0,160,-32.1
46,0,180,-32.2056
51,0,188,-32.1064
66,0,179,-31.933
64,0,201,-31.8259
48,0,172,-31.907
53,0,181,-32.0939
35,0,113,-32.1681
51,0,182,-31.7747
37,0,177,-32.1921
57,0,195,-31.9846
58,0,184,-32.0598
58,0,188,-32.2713
59,0,184,-32.1467
66,0,188,-31.8138
64,0,188,-31.7021
53,0,189,-31.7778
46,0,172,-32.1802
54,0,203,-32.2512
63,0,201,-31.7662
49,0,172,-32.0116
38,0,169,-32.071
34,0,164,-31.9634
51,0,170,-32.2882
49,0,188,-32.133
56,0,192,-32.1875
49,0,93,-31.8817
44,0,178,-31.8034
51,0,103,-32.5243
56,0,267,-31.6966
57,0,211,-31.9242
55,0,175,-32.0686
58,0,95,-30.9368
54,0,188,-32.516
44,0,102,-32.2255
55,0,173,-32.3121
78,0,213,-32.2207
49,0,175,-31.8343
56,0,178,-31.5056
60,0,102,-31.8039
39,0,132,-32.4697
49,0,174,-32.3391
54,0,178,-31.7584
43,0,172,-32.1744
51,0,181,-31.8674
48,0,193,-31.6321
29,0,180,-32.3
69,0,182,-32.1978
70,0,110,-31.4
52,0,203,-31.9606
57,0,187,-31.6631
77,0,182,-32.2088
64,0,188,-32.3351
42,0,179,-32.0894
62,0,201,-32.1791
54,0,192,-32.1458
45,0,190,-31.9053
38,0,143,-32.1119
48,0,91,-31.6154
22,0,98,-32.6531
66,0,201,-31.7015
56,0,184,-31.9348
34,0,173,-31.9942
52,0,187,-32.1979
61,0,188,-32.1862
62,0,184,-32.0109
57,0,206,-31.8495
67,0,98,-31.3571
53,0,195,-31.3641
59,0,184,-32.2065
48,0,181,-31.9116
49,0,192,-31.8802
44,0,196,-32.0204
44,0,88,-31.4773
55,0,170,-32.2412
43,0,176,-32.2614
37,0,164,-32.0732
53,0,182,-32.0604
40,0,175,-32.04
51,0,109,-32.055
54,0,182,-31.8791
63,0,190,-32.3526
55,0,174,-31.6954
52,0,193,-32.1917
51,0,111,-31.8919
53,0,184,-32.2717
23,0,194,-32.3505
51,0,188,-32.3191
53,0,196,-32.1173
47,0,171,-31.8304
43,0,186,-31.9301
68,0,353,-32.1331
62,0,110,-31.3182
51,0,162,-31.8827
38,0,176,-32.2898
44,0,180,-32.2056
56,0,177,-32.0339
54,0,175,-32.1429
41,0,175,-32.2457
63,0,183,-32.1148
33,0,187,-32.1016
34,0,179,-32.095
48,0,184,-31.837
53,0,196,-31.8929
59,0,188,-32.2713
44,0,98,-31.602
51,0,97,-31.9072
35,0,181,-32.0497
46,0,107,-31.9626
45,0,186,-32.1075
48,0,201,-31.99
23,0,190,-32.4842
54,0,173,-31.7399
47,0,181,-32.1713
58,0,92,-31.7283
40,0,175,-31.96
73,0,195,-31.9897
43,0,171,-32.1637
79,0,255,-31.5255
46,0,178,-31.7753
45,0,186,-32.0538
52,0,187,-32.2246
60,0,196,-31.9388
58,0,109,-32.1927
71,0,180,-32.3556
36,0,172,-32.2558
37,0,187,-32.1765
24,0,96,-32.3333
32,0,172,-32.2035
69,0,182,-32.0385
49,0,186,-32.3495
66,0,191,-31.8429
41,0,99,-31.8889
63,0,186,-31.9892
45,0,175,-32.2629
51,0,178,-31.9775
28,0,182,-32.3956
59,0,170,-31.7882
34,0,189,-32.2646
54,0,170,-32.1
50,0,173,-32.0116
36,0,169,-32.2249
40,0,91,-32.022
41,0,180,-32.1778
44,0,181,-32.1271
51,0,200,-31.87
67,0,168,-32.1429
61,0,182,-32.2857
41,0,104,-32.0673
53,0,117,-32.1197
31,0,100,-31.92
63,0,188,-31.6436
39,0,186,-31.914
49,0,99,-32.2424
21,0,155,-32.671
29,0,184,-32.1304
74,0,140,-31.75
68,0,112,-31.8393
41,0,186,-32.4624
43,0,198,-31.7374
81,0,276,-32
49,0,181,-31.663
52,0,84,-32.0952
22,0,173,-32.4393
37,0,158,-32.019
67,0,180,-32.3333
20,0,186,-32.5591
41,0,165,-32.2061
53,0,108,-31.9537
47,0,171,-32.3509
53,0,193,-32.3212
43,0,99,-31.8081
58,0,165,-32.303
52,0,93,-31.5161
56,0,180,-32.1611
48,0,169,-32.0828
38,0,120,-31.6917
36,0,94,-32.3617
65,0,201,-31.6368
48,0,172,-32.2267
52,0,123,-32.1789
49,0,190,-31.9684
63,0,101,-31.3069
61,0,104,-32.1731
52,0,181,-32
65,0,183,-31.9891
51,0,182,-32.1978
62,0,116,-31.7414
24,0,182,-32.5714
64,0,172,-31.7035
56,0,109,-32.1835
30,0,173,-32.1156
43,0,90,-31.7889
67,0,189,-31.7778
71,0,189,-31.8466
57,0,190,-32.3947
58,0,106,-31.4434
72,0,113,-31.2566
70,0,187,-31.5989
57,0,175,-31.6857
55,0,188,-31.8085
54,0,166,-31.9759
41,0,94,-31.6489
41,0,122,-32.3361
71,0,192,-31.8229
38,0,189,-31.963
51,0,168,-31.8631
50,0,198,-32.2374
50,0,179,-31.9441
21,0,164,-32.4024
50,0,112,-31.9286
54,0,169,-31.9704
62,0,198,-31.8788
61,0,94,-31.4574
38,0,173,-32.0925
30,0,185,-32.1892
49,0,193,-32.2383
31,0,91,-32.2527
21,0,186,-32.1882
51,0,144,-31.8333
55,0,182,-32.1758
60,0,205,-31.8829
64,0,163,-32.454
45,0,184,-32.5272
50,0,88,-32.3864
63,0,96,-31.5521
56,0,196,-32.2755
56,0,181,-32.3039
71,0,291,-32.1306
67,0,176,-31.8693
50,0,176,-31.7386
54,0,88,-31.4432
52,0,207,-31.6039
35,0,90,-31.7667
55,0,96,-31.7188
42,0,171,-32.1111
55,0,185,-31.8811
46,0,202,-32.0891
67,0,107,-31.9813
47,0,162,-31.4321
66,0,176,-32.1023
61,0,190,-31.8895
64,0,197,-31.9695
22,0,172,-32.4419
42,0,194,-31.9072
44,0,127,-32.2283
49,0,169,-31.7515
64,0,207,-31.7778
47,0,95,-31.4842
67,0,193,-32.0363
62,0,110,-31.2727
56,0,187,-31.8984
60,0,182,-31.9396
64,0,176,-32.1818
39,0,107,-32.4953
52,0,110,-32.1455
41,0,168,-31.994
38,0,164,-32.128
23,0,181,-32.221
56,0,174,-31.7701
69,0,194,-32.0464
53,0,187,-31.7647
50,0,193,-32.0311
66,0,179,-31.7542
54,0,176,-31.9716
57,0,104,-32.2404
52,0,95,-32.1895
71,0,218,-31.8165
65,0,182,-32.1429
63,0,170,-32.1294
40,0,187,-32.1711
59,0,120,-31.2333
64,0,174,-31.8103
67,0,201,-31.9353
56,0,181,-32
23,0,173,-32.1387
61,0,100,-31.63
71,0,182,-31.8077
56,0,92,-32
57,0,185,-32.0108
44,0,101,-31.9406
57,0,192,-32.2812
55,0,171,-31.655
73,0,192,-31.625
65,0,100,-31.83
58,0,188,-31.6915
42,0,121,-32.0744
61,0,175,-32.0857
40,0,162,-32.4259
37,0,162,-32.0309
49,0,250,-32.144
48,0,195,-32.0718
69,0,171,-31.7953
69,0,182,-31.9176
59,0,178,-31.7135
47,0,187,-31.6096
66,0,187,-32.2567
61,0,192,-31.9844
56,0,83,-31.0241
42,0,184,-32.2065
62,0,204,-31.8137
57,0,188,-32.0266
63,0,191,-31.9319
68,0,185,-31.8324
59,0,209,-32.0383
62,0,180,-31.8
63,0,179,-32.0391
63,0,184,-31.4674
59,0,181,-32.1105
66,0,177,-31.8531
46,0,122,-32.5492
52,0,106,-31.8113
36,0,103,-32.3883
55,0,188,-31.9309
30,0,197,-32.5178
33,0,168,-32.2024
38,0,168,-31.9167
28,0,171,-32.2865
39,0,179,-32.3128
71,0,181,-31.7624
59,0,188,-31.8351
62,0,129,-31.3256
40,0,175,-32.1771
44,0,164,-31.8598
36,0,115,-32.4522
57,0,170,-31.6824
66,0,177,-31.8644
39,0,185,-32.3514
44,0,155,-32.1484
65,0,195,-31.9897
59,0,201,-31.5473
68,0,144,-32.0069
67,0,198,-31.9747
47,0,191,-31.911
48,0,182,-31.7692
50,0,192,-32.474
52,0,97,-31.8351
49,0,171,-31.924
60,0,103,-31.9029
56,0,181,-31.8453
56,0,202,-31.7772
55,0,176,-32.0625
63,0,177,-31.7966
25,0,182,-32.2143
57,0,104,-31.1923
84,0,176,-32.1932
53,0,90,-31.6
65,0,175,-32.0457
63,0,206,-31.9709
62,0,186,-32.0215
78,0,202,-31.4604
66,0,110,-31.4455
62,0,255,-31.6667
63,0,102,-31.7451
53,0,111,-31.7658
55,0,144,-32.0903
58,0,111,-31.3874
51,0,191,-32.0314
54,0,188,-32.0957
49,0,168,-32.1548
66,0,181,-31.9392
60,0,204,-31.6569
54,0,183,-31.6885
63,0,200,-31.935
58,0,181,-31.8343
74,0,185,-32.2541
58,0,197,-32.1523
45,0,213,-31.9531
53,0,182,-31.9066
45,0,197,-31.736
53,0,283,-31.6572
62,0,171,-31.8772
61,0,108,-31.8519
68,0,186,-31.9086
61,0,204,-32.049
57,0,191,-31.7539
25,0,287,-32.8014
58,0,173,-31.6763
63,0,187,-32.0535
66,0,171,-32.0117
42,0,95,-32.0947
66,0,174,-31.7126
63,0,173,-31.5549
69,0,181,-32.3646
52,0,199,-32.2714
48,0,83,-31.759
50,0,101,-31.2079
33,0,132,-32.25
52,0,90,-31.5444
58,0,180,-32.3222
23,0,107,-32.3738
57,0,93,-31.957
40,0,182,-32.0989
60,0,96,-31.6875
33,0,175,-32.3486
67,0,199,-31.7236
29,0,97,-31.8557
49,0,187,-31.9358
38,0,197,-31.9594
49,0,109,-32.3578
29,0,181,-32.0994
58,0,169,-32.4201
46,0,95,-31.8421
56,0,190,-32.2895
59,0,204,-31.8382
36,0,181,-32.3315
57,0,203,-32.4286
53,0,178,-32.1236
64,0,198,-32.0051
62,0,172,-31.9651
26,0,118,-32.4153
48,0,189,-31.9206
48,0,89,-31.7079
60,0,196,-31.898
51,0,174,-32.2011
71,0,211,-32.1706
76,0,312,-32.1763
26,0,186,-32.2742
66,0,213,-32.3568
59,0,122,-31.7951
62,0,197,-31.9797
57,0,181,-32.011
50,0,120,-32.1833
55,0,185,-32.1243
43,0,85,-31.6588
70,0,189,-32.0106
24,0,155,-32.1355
28,0,218,-32.6651
86,0,217,-31.9124
44,0,297,-31.9832
53,0,122,-32.2295
63,0,177,-31.8192
65,0,246,-32.2317
62,0,114,-32.3509
38,0,164,-32.4878
42,0,167,-31.6347
64,0,194,-31.8557
58,0,196,-32.0408
65,0,101,-31.8911
34,0,204,-32.3676
48,0,116,-31.8017
51,0,108,-31.537
68,0,181,-32.1271
47,0,216,-32.0417
39,0,190,-32.1316
53,0,150,-32.2733
72,0,205,-32.239
38,0,178,-31.736
47,0,131,-32.3359
34,0,179,-32.4637
46,0,179,-32.0838
52,0,184,-32.1576
51,0,114,-32.2105
75,0,181,-31.7569
55,0,189,-31.8201
59,0,114,-31.2895
63,0,205,-32.239
41,0,165,-32.3939
83,0,205,-31.761
64,0,261,-32.1686
44,0,117,-32.4359
53,0,187,-32.1979
56,0,186,-31.7634
47,0,187,-32.0374
47,0,176,-32.1648
55,0,180,-31.6556
56,0,190,-31.7053
71,0,111,-31.4685
41,0,119,-32.2185
57,0,208,-32.1058
53,0,178,-32.4831
49,0,236,-32.1907
88,0,222,-31.9595
47,0,172,-32.5523
44,0,121,-32.1653
66,0,193,-32.456
57,0,195,-32.0154
36,0,115,-32.087
54,0,228,-31.8553
53,0,123,-32.374
56,0,183,-31.7596
52,0,159,-32.2264
22,0,102,-32.4804
77,0,102,-31.7059
26,0,178,-32.3034
24,0,193,-32.0881
40,0,172,-32.2151
54,0,120,-31.7
49,0,200,-32.295
61,0,189,-32.2381
59,0,117,-32.1197
45,0,170,-31.9941
41,0,170,-32.0235
55,0,103,-31.6893
73,0,106,-31.283
63,0,197,-32.269
39,0,113,-31.8496
46,0,188,-32.484
38,0,184,-32.0543
73,0,113,-32.0354
41,0,135,-31.8074
67,0,102,-31.2353
64,0,266,-31.8308
57,0,195,-32.0667
28,0,175,-32.4171
75,0,213,-31.8873
63,0,188,-31.9574
65,0,115,-31.687
62,0,117,-32.188
45,0,186,-32.0054
59,0,188,-32.0957
64,0,166,-31.7349
81,0,238,-32.1176
45,0,119,-31.6555
42,0,88,-32.3636
68,0,167,-32.0838
51,0,109,-31.8716
70,0,212,-31.7311
46,0,186,-31.6613
33,0,167,-32.2275
45,0,127,-32.5512
76,0,210,-32.281
59,0,177,-32.0904
22,0,120,-32.7417
54,0,91,-31.7033
45,0,128,-32.1797
51,0,86,-31.6395
43,0,133,-32.1203
39,0,188,-32.3245
57,0,194,-31.9639
50,0,194,-31.9742
49,0,240,-31.9583
58,0,92,-31.3261
71,0,229,-31.821
52,0,92,-31.587
58,0,116,-31.8707
66,0,203,-31.7635
52,0,103,-31.9515
58,0,186,-32.0538
42,0,194,-32.1443
36,0,132,-32.2348
59,0,188,-31.8617
47,0,176,-31.7898
51,0,94,-31.8511
71,0,217,-31.9447
69,0,366,-32.4863
51,0,275,-32.1891
42,0,113,-32.2566
62,0,182,-31.9725
36,0,161,-31.8323
45,0,162,-32.463
49,0,102,-32.2941
62,0,174,-31.3333
56,0,95,-32.0105
53,0,116,-32.1724
72,0,102,-31.4216
65,0,124,-32.2258
45,0,105,-32.4
26,0,181,-32.0718
55,0,105,-31.4286
90,0,186,-31.7957
54,0,176,-32.2386
65,0,199,-31.8995
67,0,234,-32.1111
57,0,187,-32.1979
91,0,345,-32.0928
53,0,94,-31.266
55,0,186,-32.2043
29,0,261,-32.2146
47,0,166,-32.0663
67,0,190,-32.4211
46,0,165,-31.8788
50,0,240,-32.1792
49,0,99,-32.0606
65,0,193,-32.0415
55,0,182,-32.1868
62,0,350,-32.1771
49,0,121,-32.1653
36,0,187,-32.016
30,0,176,-32.6648
46,0,159,-32.0063
47,0,185,-31.8703
46,0,165,-32.1818
50,0,174,-32.1667
50,0,191,-32.1204
39,0,86,-31.8372
46,0,179,-32.3855
40,0,184,-32.2391
45,0,253,-32.5375
41,0,180,-32.1556
59,0,200,-32.015
40,0,188,-32.1383
82,0,205,-32.0537
66,0,191,-32.0157
56,0,194,-32.3763
68,0,185,-31.9189
50,0,167,-32.2096
56,0,171,-32.2281
61,0,94,-31.9255
46,0,184,-31.7174
32,0,115,-32.4261
68,0,197,-31.6447
54,0,102,-31.8431
47,0,181,-32.0939
47,0,188,-31.8723
40,0,173,-32.1561
53,0,192,-31.8906
50,0,173,-31.7052
30,0,118,-32.4661
62,0,214,-31.8972
50,0,194,-32.0928
55,0,191,-31.9686
56,0,274,-32.3577
54,0,170,-31.6412
49,0,172,-31.8372
50,0,168,-31.7738
57,0,174,-32.1609
77,0,185,-32.2216
55,0,159,-31.9937
53,0,388,-32.0773
43,0,178,-32.0056
75,0,204,-31.9314
25,0,183,-31.7541
61,0,201,-32.0796
54,0,205,-32.0585
41,0,178,-32.1461
67,0,174,-32.2644
70,0,294,-32.1054
62,0,186,-31.7043
52,0,109,-32.0367
38,0,180,-32.2
47,0,221,-32.4299
64,0,108,-31.7037
63,0,107,-31.8411
44,0,193,-32.0984
43,0,101,-32.0891
70,0,206,-32.0777
39,0,98,-31.1633
46,0,178,-32.4663
51,0,179,-32.2905
47,0,211,-32.2986
49,0,183,-31.7923
35,0,157,-32.2484
51,0,175,-32.52
73,0,187,-32.0053
49,0,183,-32.2131
61,0,203,-31.9655
26,0,98,-31.9286
57,0,203,-32.0837
54,0,187,-32.1123
51,0,154,-31.9935
47,0,175,-31.7886
48,0,112,-32.2768
58,0,178,-32.2135
56,0,173,-31.9306
33,0,168,-32.4643
50,0,172,-31.9593
42,0,179,-31.8212
56,0,186,-31.8656
63,0,192,-31.8594
53,0,122,-32.3361
48,0,142,-32.1761
38,0,186,-32.0161
43,0,165,-32.0242
71,0,193,-31.8756
47,0,181,-32.2762
56,0,185,-32.027
78,0,204,-31.8873
52,0,168,-32.7083
56,0,98,-31.8265
43,0,183,-31.6612
44,0,176,-31.8523
26,0,175,-32.4171
49,0,105,-31.5619
66,0,180,-31.9222
59,0,165,-31.8545
51,0,127,-31.8819
69,0,198,-31.9242
34,0,180,-32.45
54,0,180,-31.6944
33,0,163,-32.092
36,0,172,-32.1512
64,0,183,-31.9016
66,0,111,-32.2613
41,0,136,-32.2574
44,0,172,-31.7674
44,0,88,-31.9886
54,0,157,-31.9936
73,0,196,-31.898
44,0,155,-32.3677
57,0,110,-31.6091
49,0,91,-32.033
61,0,185,-32.1892
59,0,171,-32.3743
65,0,181,-31.7569
40,0,173,-31.9017
52,0,192,-32.4115
69,0,177,-31.4746
65,0,110,-31.4364
38,0,194,-31.866
61,0,199,-32.0955
42,0,90,-31.5
60,0,115,-32
64,0,98,-31.7143
43,0,184,-31.9402
83,0,191,-31.822
44,0,189,-32.1534
80,0,207,-32.4058
32,0,205,-32.0341
41,0,210,-32.6571
55,0,174,-31.7356
27,0,87,-31.8506
54,0,94,-31.9149
42,0,176,-32.25
64,0,178,-31.8483
46,0,107,-32.3551
69,0,97,-31.6804
44,0,216,-31.9954
28,0,186,-32.7043
60,0,164,-31.6768
46,0,183,-32.377
48,0,171,-32
44,0,198,-31.702
35,0,194,-32.3402
42,0,184,-31.7554
53,0,117,-31.7949
51,0,115,-31.7043
37,0,161,-32.0248
44,0,89,-31.2921
42,0,183,-32.4645
43,0,183,-32.2404
51,0,163,-31.9939
46,0,183,-32.0492
38,0,174,-31.9253
35,0,84,-31.9643
39,0,176,-32.4659
53,0,187,-32.2139
20,0,169,-32.1124
50,0,175,-31.8857
46,0,93,-31.7204
46,0,194,-32.0412
70,0,206,-31.6553
41,0,154,-32.3506
46,0,207,-32.0918
28,0,94,-32.5106
56,0,111,-31.8468
57,0,103,-31.8058
28,0,87,-32.5977
26,0,89,-32.3933
31,0,233,-32.4592
63,0,189,-32.2328
39,0,180,-32.2444
69,0,175,-31.8914
58,0,105,-31.8
33,0,113,-31.9469
40,0,165,-32.4242
48,0,86,-31.2442
27,0,165,-32.2242
45,0,119,-32.042
56,0,176,-32.2159
50,0,166,-31.8494
36,0,100,-32.39
50,0,139,-32.1942
40,0,192,-32.401
36,0,154,-32.2922
71,0,211,-31.6682
45,0,183,-31.9399
49,0,179,-32.0223
63,0,184,-31.4239
48,0,191,-32.2199
31,0,193,-32.456
46,0,120,-32.1917
25,0,90,-32.3333
51,0,180,-32.2167
45,0,185,-32.4865
50,0,110,-31.7636
68,0,110,-31.2909
62,0,104,-32.1346
58,0,117,-31.9744
40,0,182,-31.9011
56,0,183,-31.8689
22,0,161,-31.9689
46,0,160,-32.4688
74,0,181,-32.1271
58,0,180,-31.6611
60,0,185,-31.8973
57,0,200,-31.73
23,0,176,-32.4489
66,0,110,-31.7636
63,0,178,-32.2978
60,0,184,-31.9674
22,0,96,-32.2396
58,0,205,-32.3122
62,0,205,-31.9951
52,0,211,-32.0758
32,0,152,-32.3289
55,0,208,-32.0529
53,0,115,-32.3391
42,0,111,-31.7838
53,0,175,-32.3314
49,0,209,-32.2153
39,0,165,-31.8606
54,0,186,-31.672
65,0,231,-31.8009
83,0,203,-31.8719
51,0,171,-32.6023
42,0,181,-32.2431
60,0,183,-31.8525
55,0,96,-31.6875
46,0,212,-32.3821
45,0,202,-32.3812
35,0,174,-32.4253
60,0,219,-32.3196
56,0,145,-32.1862
59,0,278,-32.2086
31,0,173,-32.6416
55,0,109,-32.156
56,0,181,-31.6906
50,0,187,-31.8556
39,0,186,-32.3387
51,0,107,-31.9252
62,0,111,-31.7477
61,0,107,-31.6449
52,0,93,-31.5054
50,0,179,-31.8324
56,0,192,-32.2083
46,0,203,-32.3596
44,0,163,-31.6503
66,0,108,-30.9907
28,0,188,-32.6117
55,0,139,-32.3597
68,0,115,-31.6609
37,0,96,-31.5417
50,0,189,-32.0529
61,0,280,-31.8143
66,0,276,-31.4094
55,0,198,-32.1616
68,0,206,-31.7039
58,0,197,-32.1269
32,0,174,-32.4828
46,0,187,-32.0535
57,0,116,-31.7328
53,0,166,-32.3434
50,0,179,-31.9832
52,0,179,-32.0894
22,0,166,-32.3072
54,0,191,-31.7853
41,0,175,-31.8057
60,0,190,-32.0632
37,0,165,-32.2182
47,0,89,-32.0899
55,0,162,-32.0062
52,0,158,-31.9873
54,0,185,-31.8919
58,0,192,-31.5469
35,0,191,-31.9895
59,0,181,-32.3812
55,0,88,-31.5795
56,0,203,-31.8621
45,0,182,-31.8077
34,0,164,-32.0671
50,0,171,-31.7544
25,0,92,-31.9348
47,0,165,-32.1212
34,0,170,-32.1294
28,0,174,-32.0402
43,0,201,-32.5323
71,0,193,-32.0311
24,0,174,-32.023
53,0,185,-31.9243
56,0,120,-31.5833
28,0,100,-31.64
60,0,100,-31.8
53,0,185,-31.7459
25,0,172,-32.3256
72,0,92,-31.5217
36,0,381,-32.3858
24,0,98,-32.0816
54,0,259,-32.166
37,0,105,-31.8762
80,0,221,-31.6878
51,0,94,-31.8511
43,0,213,-32.5258
31,0,105,-32.5524
33,0,183,-32.4918
64,0,111,-31.955
69,0,200,-32.035
41,0,245,-32.4327
53,0,114,-32.1491
78,0,300,-31.84
61,0,164,-32.3415
28,0,95,-31.6105
43,0,173,-31.7052
48,0,214,-32.2103
61,0,182,-31.9505
59,0,146,-32.0274
65,0,143,-32.4476
40,0,106,-31.7642
50,0,120,-32.1667
41,0,180,-31.9333
69,0,197,-32.0964
53,0,222,-32.0811
60,0,127,-31.6614
53,0,186,-32.2097
62,0,131,-32.2366
60,0,143,-32.1119
36,0,97,-32.4124
53,0,151,-31.6755
53,0,317,-32.1577
67,0,122,-31.7705
56,0,146,-32.1575
54,0,200,-32.15
37,0,144,-32.625
64,0,144,-32.0069
40,0,192,-32.3646
47,0,175,-31.7086
50,0,173,-32.1329
50,0,113,-32.0531
53,0,192,-32.0885
69,0,226,-32.031
65,0,180,-31.95
53,0,174,-31.7874
55,0,133,-31.8571
52,0,102,-32.1667
64,0,94,-31.1489
39,0,180,-32.1222
65,0,123,-31.9106
44,0,109,-32.4037
84,0,217,-31.7419
67,0,99,-31.5051
57,0,171,-31.9181
71,0,118,-31.3559
69,0,173,-32.052
79,0,192,-32.026
48,0,95,-32.3684
41,0,105,-31.3714
50,0,187,-32.2781
62,0,107,-31.9065
45,0,178,-31.6854
63,0,118,-31.7373
77,0,195,-31.8667
38,0,161,-32.1801
44,0,169,-32.0533
39,0,182,-31.7473
53,0,172,-31.9767
65,0,106,-31.783
62,0,192,-32.1406
48,0,191,-32.0209
70,0,183,-32.0328
64,0,179,-31.933
64,0,99,-31.7778
56,0,105,-31.7238
42,0,103,-31.6408
58,0,192,-32.0781
44,0,118,-32.3983
50,0,175,-31.9371
59,0,195,-32.0974
73,0,199,-32.4724
48,0,171,-31.4678
32,0,170,-32.4529
58,0,87,-31.5402
25,0,166,-32.1506
51,0,189,-31.7249
28,0,172,-32.5233
48,0,191,-32.199
79,0,212,-32.1274
33,0,84,-31.9167
26,0,160,-31.9062
55,0,93,-31.6452
60,0,101,-31.604
47,0,165,-32.1576
52,0,136,-31.7868
37,0,191,-31.8691
43,0,162,-32.2531
48,0,106,-32.0283
64,0,197,-32.2284
48,0,91,-32.2747
69,0,190,-31.9053
84,0,223,-32.0673
32,0,198,-32.4697
43,0,203,-32.0493
73,0,193,-32.0104
49,0,128,-32.0391
35,0,193,-32.3834
29,0,181,-32.442
40,0,194,-31.8247
44,0,182,-32.0934
25,0,181,-31.9945
31,0,103,-32.4078
29,0,186,-32.5
39,0,89,-31.9775
62,0,178,-32.0449
44,0,176,-32.108
28,0,186,-32.2419
69,0,190,-31.8579
58,0,199,-31.794
31,0,179,-32.5196
38,0,166,-32.2831
43,0,179,-32.1229
57,0,88,-31.6591
28,0,338,-32.497
22,0,193,-32.0622
62,0,187,-32.0428
58,0,186,-31.8763
58,0,200,-31.88
55,0,103,-31.1359
47,0,112,-31.6071
48,0,179,-32.1508
68,0,344,-32.0407
60,0,104,-32.1058
61,0,186,-31.6344
47,0,88,-31.5909
60,0,97,-31.4845
58,0,288,-32.2292
50,0,176,-32.0625
60,0,178,-31.9888
43,0,185,-32.0973
60,0,116,-31.7328
42,0,168,-31.7024
53,0,184,-31.7174
31,0,91,-32.5275
65,0,185,-31.5189
60,0,181,-32.0442
55,0,94,-31.6702
62,0,108,-31.6019
49,0,210,-32.2571
51,0,91,-31.8022
56,0,181,-32.3702
54,0,192,-31.7917
61,0,170,-32.2765
56,0,192,-31.9479
67,0,176,-32.1023
47,0,165,-32.3455
55,0,181,-31.7956
48,0,106,-32.2736
38,0,104,-32.1538
53,0,177,-32.2825
43,0,92,-31.7935
57,0,169,-32.4497
67,0,200,-31.665
32,0,186,-32.1398
45,0,221,-32.4208
46,0,180,-32.1667
36,0,172,-31.8663
51,0,173,-32.1618
42,0,170,-31.7647
43,0,120,-32.2
76,0,208,-32.1538
37,0,109,-32.1284
57,0,222,-32.2477
47,0,182,-32
60,0,100,-31.74
60,0,126,-31.9524
58,0,196,-31.9235
65,0,185,-32.0162
81,0,216,-31.9398
47,0,135,-31.9407
59,0,194,-32.3557
63,0,107,-32.0467
61,0,249,-31.8755
46,0,106,-31.566
49,0,126,-31.9762
54,0,209,-32.4067
77,0,179,-32.0559
59,0,111,-32.0901
53,0,110,-32.4909
76,0,266,-31.9812
62,0,139,-32.1079
56,0,237,-32.2194
57,0,101,-31.396
40,0,154,-32.2987
54,0,206,-32.2718
70,0,234,-32.1667
64,0,188,-31.5851
53,0,192,-31.8229
50,0,124,-32.1855
63,0,104,-32.1923
75,0,181,-32.0166
21,0,191,-32.5236
44,0,107,-32.1589
36,0,117,-32.2479
49,0,133,-32.1128
44,0,101,-32.2178
61,0,205,-32.3122
61,0,116,-31.6293
63,0,195,-31.8769
54,0,174,-31.954
50,0,187,-32.3102
47,0,179,-31.7095
60,0,178,-31.8596
54,0,166,-32.0181
77,0,215,-31.786
52,0,189,-31.8307
39,0,163,-32.1043
54,0,99,-31.7778
49,0,182,-32.0055
52,0,96,-32.6458
61,0,118,-31.7458
39,0,144,-32.1944
62,0,116,-31.8879
55,0,170,-31.7824
65,0,158,-32.3544
48,0,133,-32.2256
49,0,116,-31.6638
68,0,140,-31.3214
57,0,101,-31.505
50,0,185,-32.3135
69,0,103,-31.8252
50,0,192,-31.6146
49,0,166,-32.2711
48,0,355,-31.9296
55,0,95,-31.1579
47,0,173,-31.9769
38,0,187,-32.262
50,0,216,-32.6528
51,0,179,-32.0447
74,0,173,-31.8324
53,0,188,-31.8511
45,0,187,-32.0214
53,0,146,-31.8562
42,0,182,-32.0934
72,0,108,-31.7037
63,0,198,-31.7929
65,0,102,-31.549
44,0,130,-32.0154
67,0,199,-31.6482
79,0,238,-32.0714
53,0,192,-31.9531
64,0,173,-32.1561
46,0,192,-31.9062
31,0,99,-32.2222
72,0,186,-31.7634
41,0,162,-32.784
51,0,160,-32.4188
