73,0,177,-32.339
72,0,174,-32.3103
46,0,172,-32.6919
40,0,149,-32.7651
45,0,225,-32.5556
53,0,187,-32.5401
59,0,183,-32.8251
39,0,196,-32.6735
80,0,186,-32.2366
73,0,182,-32.2857
39,0,158,-32.6835
55,0,183,-32.5956
61,2,184,-32.4674
56,0,157,-32.172
44,0,169,-32.5799
60,0,176,-32.6989
45,0,179,-32.676
35,0,193,-32.8756
37,0,250,-32.964
48,0,161,-32.6708
25,0,182,-32.9505
51,0,186,-32.9624
45,0,179,-32.5196
34,0,175,-32.7714
36,0,190,-32.8632
67,0,145,-32.3931
30,0,203,-32.8325
29,0,81,-32.3951
53,4,180,-32.5167
71,0,175,-32.1314
68,0,310,-32.3548
54,0,151,-32.9404
31,0,182,-32.8791
43,0,156,-32.9359
30,0,160,-32.7812
59,0,176,-32.3409
52,0,164,-32.4756
53,0,162,-32.2778
34,3,173,-32.4162
46,0,148,-32.5743
37,2,130,-32.9462
28,0,181,-32.6906
82,0,177,-32.0113
70,0,164,-32.0854
26,0,157,-32.9745
31,0,163,-32.8466
75,0,169,-32.2722
43,0,164,-32.7866
75,0,188,-32.1543
38,0,137,-32.3285
41,0,96,-32.3438
41,2,165,-32.7394
25,0,157,-32.9936
51,0,161,-32.5217
42,0,548,-32.9489
41,0,178,-32.8427
46,0,176,-32.5682
53,0,172,-32.5174
43,0,148,-32.4257
30,0,174,-32.8908
42,0,165,-32.9212
46,0,193,-32.7254
60,0,177,-32.6271
49,0,168,-32.619
28,5,141,-32.7943
39,0,198,-32.9848
48,0,197,-32.7259
50,0,189,-32.6402
38,0,178,-32.6292
60,3,171,-32.4211
58,0,189,-32.4233
59,0,165,-32.5697
41,6,204,-32.8235
75,0,172,-31.436
48,0,179,-32.4637
42,0,195,-32.8769
60,0,178,-32.4213
70,0,167,-32.4731
32,0,151,-32.8808
48,0,186,-32.7419
65,0,186,-32.4301
36,0,232,-32.8491
39,0,312,-32.9615
25,0,163,-32.546
39,0,228,-32.9737
40,0,161,-32.2981
28,0,163,-32.5521
43,0,181,-32.6188
39,0,183,-32.8634
32,1,199,-33
56,0,183,-32.5082
41,3,327,-32.5199
44,0,197,-32.8934
37,0,205,-32.7122
42,0,141,-32.9291
24,0,302,-32.957
47,0,182,-32.7747
42,0,183,-32.9891
36,2,171,-33
37,0,84,-32.3095
36,3,204,-32.9902
25,0,166,-32.9699
32,0,187,-32.6524
22,0,170,-32.9471
32,4,383,-32.8303
55,0,191,-32.6702
35,0,169,-32.8639
36,0,247,-32.4534
37,2,181,-32.7901
49,0,196,-32.9337
47,2,180,-32.9333
28,0,212,-32.8679
35,0,175,-32.6571
44,2,180,-32.7444
42,2,232,-32.9224
32,0,190,-32.9789
42,0,206,-32.7961
56,0,225,-32.7556
34,0,191,-32.8743
31,0,163,-32.7914
32,0,189,-33
43,0,213,-32.554
33,8,171,-33
44,2,194,-32.9175
27,0,250,-32.968
49,4,160,-32.8312
45,0,185,-32.8
42,0,181,-32.8343
43,2,179,-32.7877
44,0,153,-32.3203
30,0,250,-32.9
30,0,83,-32.2771
41,0,196,-32.9694
32,0,170,-32.9941
35,2,205,-32.7951
42,2,164,-32.7317
50,0,366,-32.6721
39,0,200,-32.905
28,0,165,-32.903
50,0,176,-32.8011
46,3,205,-32.7366
38,0,200,-32.735
34,2,202,-32.4208
27,0,165,-32.8727
26,0,146,-32.7808
34,6,191,-32.7906
46,2,152,-32.8684
37,0,215,-32.9488
28,0,57,-32.7544
33,0,172,-32.814
44,0,189,-32.8148
36,0,199,-32.8241
40,0,231,-32.987
36,0,198,-32.7222
24,0,238,-32.6597
56,0,168,-32.3631
33,0,377,-32.8621
57,0,223,-32.6682
57,0,166,-32.3373
34,0,170,-32.7353
47,0,176,-32.9091
33,0,128,-32.5703
53,0,196,-32.699
68,0,169,-32.3669
23,4,164,-32.8963
49,0,182,-32.9231
43,0,117,-32.9231
32,2,231,-32.961
34,0,179,-32.8994
45,0,97,-32.6701
41,0,170,-32.5647
55,0,197,-32.8528
44,2,216,-32.6713
30,0,182,-32.9066
31,0,198,-32.9192
41,0,412,-32.7427
36,0,187,-32.8235
32,0,162,-32.963
30,0,165,-32.7576
46,0,159,-32.7673
35,0,243,-32.8889
43,0,167,-32.8263
39,0,173,-32.9191
35,0,359,-32.9554
39,0,194,-32.9897
30,0,250,-32.868
45,0,213,-32.8873
44,0,201,-32.8259
33,0,306,-32.9608
23,0,169,-32.8994
44,0,262,-32.7748
78,0,178,-32.427
59,0,182,-31.956
32,2,196,-32.9949
29,2,173,-32.7861
27,0,154,-33
40,0,84,-32.7738
50,0,185,-32.8595
42,0,176,-32.8182
39,0,209,-32.7225
23,0,210,-32.8952
51,0,193,-32.772
28,0,209,-33
22,0,201,-32.995
43,0,142,-32.8028
38,0,219,-32.7078
22,0,202,-32.9703
33,8,153,-32.8954
22,0,201,-32.9701
26,0,192,-32.9792
21,0,72,-32.4722
30,0,211,-32.9289
24,0,197,-33
23,0,184,-32.1685
42,0,217,-32.8157
34,0,193,-32.9067
33,2,189,-32.9894
29,0,228,-32.9693
50,0,229,-32.655
33,9,185,-32.773
28,0,199,-32.3417
53,0,204,-32.9706
57,0,156,-32.8205
23,0,180,-32.9833
30,0,191,-32.8482
28,0,224,-32.7723
28,0,181,-32.9779
47,0,172,-32.8198
41,0,348,-32.9713
26,0,180,-32.8389
30,0,167,-32.8503
24,0,195,-33
44,0,185,-32.6378
27,0,177,-32.8362
30,0,175,-33
34,0,164,-33
22,0,237,-32.9747
46,4,182,-32.8407
41,0,161,-32.8137
36,0,183,-32.8361
50,0,340,-32.7529
42,0,161,-32.9068
59,0,357,-32.7703
31,0,193,-32.943
50,0,264,-32.5152
30,0,161,-32.913
30,0,162,-32.9321
36,0,237,-32.9662
28,0,65,-32.9538
28,2,150,-32.7867
40,0,205,-32.8683
39,0,234,-32.812
35,0,174,-32.7299
37,0,154,-32.8377
21,0,223,-32.9462
23,0,165,-33
44,0,191,-32.8586
24,0,184,-32.9293
32,0,176,-32.9318
34,0,197,-32.9594
25,0,133,-33
52,0,181,-32.7624
60,0,207,-32.5652
29,0,149,-32.8658
37,0,175,-32.9543
53,4,171,-32.7485
41,0,236,-32.8347
26,0,180,-32.8722
42,0,201,-32.8308
33,0,346,-32.9509
23,2,157,-32.9363
55,0,159,-32.7673
45,0,165,-32.5212
42,3,207,-32.7343
39,0,154,-32.8896
35,0,159,-32.8616
39,0,175,-32.96
25,1,168,-32.6667
36,0,409,-32.7286
47,0,173,-32.6301
31,0,191,-32.9948
31,0,201,-32.99
24,0,170,-32.9059
27,0,238,-32.9874
39,0,215,-32.8326
39,0,271,-32.8782
30,0,192,-32.9271
31,0,171,-32.9474
41,0,186,-32.8118
44,0,194,-32.9691
26,2,171,-32.9532
54,0,180,-32.6833
25,0,170,-33
36,0,177,-32.8475
34,0,190,-32.9895
24,0,162,-32.9321
25,10,368,-32.4457
27,0,127,-32.8504
23,0,103,-33
35,0,146,-32.8493
24,0,172,-32.9651
32,0,329,-32.9848
36,0,129,-32.907
27,0,156,-32.891
20,0,154,-32.8312
25,0,136,-32.6471
25,3,173,-32.7746
21,0,235,-32.9617
21,0,45,-33
20,0,163,-33
20,0,130,-33
23,0,200,-32.87
33,10,167,-32.7665
32,0,159,-32.8679
51,0,178,-32.5955
34,0,162,-32.3148
48,0,176,-32.3466
46,0,112,-32.3571
70,0,182,-32.6593
27,0,188,-32.9202
52,0,177,-32.774
28,0,222,-32.7297
22,0,186,-32.8226
47,0,174,-32.6092
23,0,95,-32.9368
20,0,180,-32.8111
72,0,193,-32.0984
33,0,177,-32.7401
80,0,171,-32.152
49,0,177,-32.8136
32,0,135,-32.8815
33,0,161,-32.9441
30,0,177,-32.8588
54,0,175,-32.8
42,0,187,-32.7433
29,0,167,-32.9281
35,0,157,-32.7134
40,0,152,-32.7303
40,0,156,-32.5897
53,0,348,-32.6494
68,0,197,-32.2081
31,0,182,-32.8846
22,0,204,-32.8676
32,0,201,-32.8458
29,0,205,-32.961
21,0,182,-32.8791
20,0,162,-32.9136
39,0,164,-32.878
46,0,168,-32.7976
41,0,171,-32.8129
20,0,189,-32.8836
35,0,166,-32.6446
33,0,201,-33
36,0,159,-32.7296
47,0,183,-32.7268
37,0,171,-32.6784
42,0,170,-32.9529
30,0,194,-32.9691
27,0,168,-32.994
46,0,189,-32.8942
32,0,207,-32.8744
46,0,195,-32.9128
39,0,162,-32.6914
50,0,166,-32.5843
50,0,162,-32.9815
48,0,174,-32.8448
44,0,178,-32.5112
48,0,196,-32.8878
28,0,162,-32.8765
46,0,191,-32.2513
24,0,146,-32.9795
36,0,175,-32.9543
79,0,179,-31.9609
39,0,174,-32.8506
25,0,156,-32.8462
33,0,188,-32.8457
28,0,266,-32.7932
24,0,166,-32.9578
26,0,154,-32.8377
38,0,176,-32.767
35,0,163,-32.681
38,0,196,-32.7857
58,0,180,-32.8611
53,0,173,-32.3757
37,0,86,-31.8605
29,0,157,-32.3758
49,0,153,-32.2876
44,0,182,-32.7912
29,0,207,-32.9758
42,0,192,-32.7396
22,0,149,-32.8859
43,0,178,-32.736
30,0,192,-32.776
36,0,186,-32.6237
38,0,164,-32.2378
20,0,74,-32.6486
30,0,206,-33
40,0,160,-32.7625
51,0,176,-32.8239
20,0,150,-32.86
39,0,140,-32.6857
23,0,80,-32.65
43,0,95,-32.5684
55,0,442,-32.7964
36,0,207,-32.9807
43,0,300,-32.7733
34,0,158,-32.7785
51,0,98,-31.9388
47,0,206,-32.8252
35,0,187,-32.8235
50,0,148,-32.4527
42,0,182,-32.7582
48,0,167,-32.8443
58,0,170,-32.6824
36,0,380,-32.8868
43,0,165,-32.7939
22,0,172,-33
54,0,157,-32.7006
48,0,152,-32.6579
72,0,171,-32.4327
29,0,239,-32.8368
40,0,173,-32.7746
38,0,157,-32.6943
44,0,184,-32.7283
39,0,181,-32.779
42,0,165,-32.8242
36,0,156,-33
45,0,159,-32.7358
52,0,180,-32.4944
46,0,160,-32.7437
40,0,183,-32.7705
59,0,159,-32.0503
42,0,179,-32.933
34,0,192,-32.8646
41,0,163,-32.9141
52,0,170,-32.7471
41,0,184,-32.8913
47,0,185,-32.7622
58,0,188,-32.4947
72,0,165,-32.6424
36,0,180,-32.9833
57,0,165,-32.3515
45,0,161,-32.7888
66,0,190,-32.3421
38,0,145,-32.3448
59,0,166,-32.259
61,0,186,-32.5645
55,0,182,-32.8297
28,0,148,-32.8784
47,0,178,-32.3596
42,0,156,-32.8718
48,0,162,-32.5926
71,0,180,-32.4556
38,0,179,-32.6648
32,0,176,-32.6989
49,0,188,-32.6223
44,0,194,-32.8711
50,0,171,-32.6199
74,0,191,-32.822
65,0,192,-32.0625
54,0,190,-32.8316
22,0,164,-32.6524
45,0,203,-32.867
54,0,173,-32.8671
29,0,196,-32.8163
45,0,160,-32.4625
52,0,180,-32.9222
28,0,172,-32.8953
30,0,166,-32.9819
61,2,182,-32.9011
51,0,166,-32.5602
52,0,168,-32.5952
24,0,141,-32.8936
51,0,163,-32.2515
54,0,159,-32.5031
37,0,165,-32.7758
47,0,150,-32.8667
64,0,180,-32.7167
40,0,197,-32.5381
75,0,173,-32.1908
45,0,169,-32.7515
48,0,176,-32.7159
48,0,187,-32.7059
72,0,171,-32.5906
62,0,189,-32.746
54,0,175,-32.5429
33,0,171,-32.7193
39,0,192,-32.7865
47,0,253,-32.7708
47,0,178,-32.6067
43,0,165,-32.9273
51,0,348,-32.8851
41,0,182,-32.8022
36,0,168,-32.631
45,0,161,-32.6398
63,0,170,-32.3882
28,0,293,-32.9522
20,0,192,-32.8542
41,0,151,-32.8278
36,0,160,-32.9875
36,0,161,-32.9441
38,0,183,-32.9508
41,0,170,-32.6294
45,0,187,-32.7701
28,0,163,-32.8834
48,0,165,-32.5818
60,0,201,-32.5473
50,0,188,-32.4362
54,0,180,-32.8667
41,0,193,-32.6943
55,0,200,-32.63
27,0,269,-32.9926
68,0,177,-32.6893
33,0,186,-32.7419
43,0,173,-32.7803
31,0,168,-32.8274
36,0,185,-32.5946
62,0,173,-32.526
47,0,169,-32.6805
77,0,183,-32.377
37,0,164,-32.9573
40,0,209,-32.8134
32,0,176,-32.9773
44,0,185,-32.7243
33,0,181,-32.6133
32,0,180,-33
53,0,158,-32.3101
41,2,118,-32.3814
42,0,165,-32.903
47,0,177,-32.8362
30,0,291,-32.8866
24,0,147,-32.0952
39,0,190,-32.7789
60,0,169,-32.4675
52,0,247,-32.7368
43,0,160,-32.6562
37,0,158,-32.943
46,2,190,-32.4158
54,0,352,-32.5284
33,0,175,-32.92
40,3,161,-32.4969
33,0,185,-32.7514
58,0,184,-32.6304
41,0,161,-32.8447
53,0,180,-32.8
66,0,177,-32.5932
55,0,175,-32.7829
38,0,157,-33
26,0,175,-32.8971
36,0,278,-33
44,0,207,-33
46,0,163,-32.8098
38,0,176,-32.9375
35,0,160,-32.95
54,0,171,-32.6959
26,0,160,-33
57,0,174,-32.5287
71,0,187,-32.5829
69,0,182,-32.5824
69,0,181,-31.8729
71,0,170,-32.3941
34,0,141,-32.4468
26,0,197,-32.9898
73,0,174,-32.1207
43,0,185,-32.4486
71,0,112,-32.2143
41,0,171,-32.7895
32,0,189,-32.7566
44,0,164,-32.7012
60,0,188,-32.3298
45,0,177,-32.7627
50,0,177,-32.6328
39,0,170,-32.9824
52,0,182,-32.5165
53,0,319,-32.6019
44,0,210,-32.7476
44,0,167,-32.7904
54,0,156,-32.25
25,0,165,-32.6727
22,0,177,-32.8644
45,0,158,-32.8165
54,0,163,-32.8896
58,0,165,-31.9091
43,0,173,-32.6474
21,0,256,-32.8516
52,0,182,-32.8956
28,0,171,-32.8363
49,0,151,-32.4172
39,0,168,-32.5774
51,0,161,-32.2609
23,0,219,-32.9452
37,0,155,-32.7161
57,0,511,-32.8611
36,0,164,-32.9878
22,0,164,-32.628
79,0,178,-32.2978
26,2,179,-33
59,0,169,-32.9408
48,0,170,-32.8824
53,0,176,-32.483
29,0,171,-32.924
61,0,192,-32.2708
44,0,202,-32.9158
49,0,138,-32.4565
47,0,249,-32.9116
51,0,184,-32.6793
34,0,185,-32.7243
38,0,165,-32.8303
63,0,174,-32.477
68,0,193,-32.1244
30,0,197,-32.3299
51,0,168,-32.3155
59,0,182,-32.7582
68,0,184,-32.4348
26,0,229,-32.8646
31,0,175,-32.88
36,0,166,-32.9337
48,0,178,-32.4101
52,0,177,-32.7288
49,0,164,-32.75
68,0,185,-32.3135
63,0,164,-32.4268
54,0,142,-32.6761
58,0,167,-32.3234
31,0,162,-32.8333
23,0,137,-32.708
45,0,177,-32.6215
24,0,171,-32.9825
60,0,172,-32.064
67,0,197,-32.4467
28,0,126,-32.8095
48,0,152,-32.8618
28,0,161,-32.8634
55,0,174,-32.5632
45,0,154,-32.1234
44,0,180,-32.9611
50,0,242,-32.719
61,0,203,-32.6946
25,0,194,-32.9845
43,0,210,-32.6476
24,0,187,-32.8984
26,0,53,-32.8491
32,0,154,-32.9675
41,0,162,-32.7346
48,0,212,-32.8255
35,0,181,-32.7956
25,0,175,-32.8971
52,0,193,-32.8394
25,0,175,-32.8171
46,0,191,-33
36,0,167,-32.2874
27,0,157,-32.8917
25,0,168,-32.7143
26,0,111,-32.5315
30,0,93,-32.7312
33,0,192,-32.9948
38,0,204,-32.9167
27,0,174,-32.9138
33,0,210,-32.8905
31,0,184,-32.6739
37,3,188,-32.9096
44,0,166,-32.7169
30,0,175,-32.9771
31,0,203,-32.8276
21,0,181,-32.9724
42,0,178,-32.8202
48,0,182,-32.7308
49,0,168,-32.6726
44,0,187,-32.5936
32,0,198,-32.6919
51,0,205,-32.7268
56,0,157,-32.1401
41,0,182,-32.6099
45,0,182,-32.9011
29,0,234,-32.6752
38,0,148,-32.8649
23,4,162,-32.9938
39,0,219,-32.79
40,0,170,-32.8471
38,0,156,-32.8526
41,0,191,-32.7958
26,0,156,-32.7372
36,0,181,-32.9227
46,0,330,-32.8818
34,0,249,-32.9558
31,0,186,-32.9086
33,0,190,-33
51,0,190,-32.6579
21,0,209,-33
29,0,287,-32.7282
37,0,275,-32.9673
39,0,187,-32.9091
38,0,148,-33
28,0,198,-33
44,0,234,-32.688
45,0,155,-32.9226
43,0,186,-32.7473
45,0,181,-32.7127
22,0,173,-32.8613
46,0,179,-32.4637
61,0,175,-32.5429
41,0,174,-32.7874
31,0,201,-32.9453
44,0,177,-32.9322
30,0,200,-32.94
59,0,257,-32.8872
32,0,210,-32.8143
47,0,180,-32.7111
31,0,204,-32.9657
25,0,202,-32.9455
34,0,303,-32.9109
31,5,205,-32.9756
39,7,207,-32.8502
20,0,121,-32.9835
47,0,181,-32.9669
48,0,210,-32.6286
34,0,179,-32.9497
32,0,184,-32.7391
42,0,190,-32.9474
26,0,201,-32.8955
32,0,246,-32.939
33,0,183,-33
35,0,154,-32.8247
42,0,202,-32.8218
30,0,130,-32.8077
38,0,206,-33
45,0,196,-32.9031
28,0,197,-32.8731
22,0,159,-32.9937
38,0,150,-32.8133
29,0,180,-32.6722
34,0,179,-32.8268
41,0,324,-32.6049
22,0,176,-32.983
44,0,176,-32.7784
27,0,404,-32.8465
24,0,154,-32.9805
40,0,208,-32.8365
66,0,325,-32.7723
39,0,185,-32.773
30,0,175,-32.8457
52,0,383,-32.8721
42,0,185,-32.9892
20,0,191,-32.9738
30,0,182,-32.8846
30,0,191,-33
21,0,181,-32.9337
38,0,197,-32.9695
25,0,213,-32.8873
36,0,220,-32.8318
23,0,243,-32.9712
55,0,240,-32.8875
38,0,173,-32.9884
29,0,150,-32.7867
24,0,190,-32.9368
28,0,160,-32.925
33,4,195,-32.9641
42,0,150,-32.9533
39,0,177,-33
25,0,334,-32.9701
44,0,164,-32.4634
33,0,88,-32.3977
32,0,179,-32.905
31,0,148,-32.973
25,0,185,-32.9838
40,0,181,-32.8177
43,0,520,-32.7673
24,0,191,-32.9529
49,0,289,-32.8824
30,0,170,-32.9765
34,0,148,-32.9595
39,0,231,-32.9697
71,0,178,-32.7472
44,0,176,-32.8523
46,0,179,-32.5698
45,0,185,-32.7838
41,0,160,-32.9562
25,0,254,-32.9291
40,0,213,-32.8263
32,0,186,-32.8387
28,0,172,-32.7151
26,0,150,-32.4933
45,0,185,-32.9297
21,0,157,-32.7389
31,0,162,-32.7901
53,0,159,-32.2579
42,0,169,-32.8225
36,0,190,-32.9842
27,0,206,-32.9951
27,0,158,-32.9747
27,0,176,-32.7273
51,0,223,-32.8475
21,0,200,-32.92
48,0,95,-32.3263
34,0,165,-32.9636
28,0,226,-32.9513
40,0,179,-32.6369
28,0,164,-33
28,0,154,-32.7987
25,10,158,-33
28,0,146,-32.9315
29,0,170,-32.8765
22,2,162,-32.9691
32,0,173,-32.9075
23,5,175,-33
37,0,200,-32.91
38,0,149,-32.6711
23,0,223,-32.9776
22,0,174,-33
20,0,153,-32.9673
34,0,196,-32.9235
27,0,266,-32.9887
23,0,162,-32.7531
24,0,144,-32.9861
24,0,186,-32.871
23,0,178,-33
25,0,234,-33
25,1,172,-32.8663
23,0,230,-32.3435
27,0,167,-32.9042
24,0,153,-32.9608
24,0,190,-32.9053
46,0,134,-32.6343
26,0,164,-32.9878
25,0,181,-32.9834
22,0,176,-32.875
42,0,166,-32.741
43,0,255,-32.6078
29,0,309,-32.9061
21,0,148,-32.973
31,0,143,-32.9021
22,0,156,-32.9231
21,0,106,-32.9434
21,0,130,-33
27,0,144,-32.75
33,0,49,-32.1429
24,0,130,-32.6385
20,0,22,-31.2273
28,0,126,-32.754
79,0,309,-32.4887
43,0,186,-32.6613
23,0,63,-32.3968
77,0,196,-32.551
24,0,114,-32.6667
49,0,164,-32.5732
57,0,183,-32.847
56,0,178,-32.1348
31,0,167,-32.8383
65,0,174,-32.2011
48,0,180,-32.9056
49,0,168,-32.8869
40,0,172,-32.593
35,0,164,-32.5549
70,0,169,-31.8284
27,0,168,-32.9524
52,0,181,-32.7403
34,0,158,-32.7911
74,0,267,-32.4494
37,8,182,-32.2967
63,0,203,-32.4335
58,0,154,-31.9156
25,0,167,-32.6228
66,0,194,-32.1753
38,0,239,-32.8787
29,0,158,-32.7975
29,0,172,-32.9186
41,0,187,-32.9626
75,0,188,-32.4202
37,0,177,-32.7006
59,0,165,-32.0182
61,0,188,-32.5638
47,0,194,-32.4124
69,0,168,-32.4583
77,0,167,-32.2335
41,0,169,-32.8817
41,0,165,-32.6424
50,0,170,-32.8706
44,0,182,-32.7802
59,0,173,-32.3353
51,0,174,-32.7184
72,0,178,-32.5169
27,5,68,-32.1176
81,0,190,-31.9474
75,0,169,-32.355
44,0,157,-32.8344
49,0,177,-32.6893
20,0,151,-32.9007
42,0,189,-32.6984
41,0,87,-32.5977
59,0,178,-32.264
41,0,274,-32.6095
31,0,92,-32.5326
60,0,180,-32.5667
47,0,177,-32.5085
69,0,201,-32.4229
46,0,102,-32.1765
31,0,185,-32.8216
38,6,181,-32.453
40,0,172,-32.7209
31,0,114,-32.8421
60,0,175,-32.4057
63,0,190,-32.7421
36,0,156,-32.9167
34,0,188,-32.9149
27,0,178,-32.882
56,0,196,-32.6735
56,0,162,-32.5494
58,0,236,-32.6907
73,0,178,-32.5449
42,0,164,-32.7073
41,0,191,-32.8115
61,0,162,-32.7778
30,0,152,-32.9934
35,0,183,-32.3552
54,0,185,-32.5459
68,0,175,-32.0971
54,0,164,-32.2805
75,0,193,-32.2798
39,0,158,-32.8861
52,0,163,-32.5092
60,0,185,-32.4108
54,0,174,-32.2184
57,0,184,-32.1739
30,0,149,-32.8591
54,0,175,-32.6686
42,0,162,-32.9877
24,2,208,-32.9038
60,0,173,-32.341
71,0,184,-31.9239
48,0,168,-32.4226
33,0,167,-32.7126
67,0,168,-32.1905
68,0,186,-32.2688
79,0,198,-32.404
40,0,183,-32.9126
41,0,167,-32.7844
64,0,169,-32.0592
49,0,157,-32.758
50,0,174,-32.4943
29,0,88,-32.0568
46,0,176,-32.767
66,0,187,-32.6364
51,0,177,-32.7458
48,0,194,-32.6546
79,0,207,-32.43
74,0,158,-31.8544
44,0,158,-32.6709
29,0,84,-32.9286
62,0,361,-32.8449
66,0,179,-32.4637
56,0,262,-32.6527
35,0,80,-31.6625
51,0,249,-32.751
65,0,392,-32.8929
40,3,181,-32.8453
35,0,183,-32.918
58,0,181,-32.558
36,0,177,-32.9379
28,0,159,-33
41,0,171,-32.8889
26,0,186,-32.9731
29,0,177,-32.7401
45,0,170,-32.2118
57,0,181,-32.3812
55,0,160,-32.6625
30,0,172,-32.7267
20,0,173,-32.9595
55,0,96,-30.8229
66,0,193,-32.1399
33,0,163,-32.9448
36,0,172,-32.6686
21,0,175,-32.8514
60,0,191,-32.4817
66,0,177,-32.1695
61,0,178,-32.427
37,0,172,-32.7035
63,0,180,-32.1167
82,0,185,-32.3405
31,0,155,-32.7161
71,0,194,-32.2113
54,0,166,-32.3614
61,0,179,-32.4358
57,0,172,-32.3663
36,0,200,-32.95
65,0,167,-31.982
54,0,175,-31.9714
49,0,196,-32.6122
55,0,175,-32.5943
42,0,188,-32.8085
70,0,197,-32.3249
43,0,167,-32.6886
33,0,168,-32.8571
43,0,160,-32.2375
30,0,180,-33
62,0,143,-32.049
41,0,174,-32.7529
49,0,174,-32.6552
79,0,174,-32.4598
41,0,146,-32.4932
35,0,154,-32.8766
61,0,186,-31.9355
75,0,188,-32.6383
57,0,181,-32.6796
62,0,191,-32.4555
50,0,196,-32.4541
54,0,189,-32.5026
66,0,174,-32.2299
57,0,178,-32.6685
32,0,170,-32.6235
67,0,179,-32.2235
38,0,219,-32.4977
43,0,159,-32.9245
56,0,392,-32.4337
56,0,173,-32.3526
60,0,195,-32.641
76,0,242,-32.3884
44,0,187,-32.9305
21,0,183,-33
61,0,192,-32.401
34,0,108,-32.8241
45,0,199,-32.8191
66,0,212,-32.2075
32,0,174,-32.6667
65,0,180,-32.3167
44,0,182,-32.5
38,0,178,-32.8258
25,0,153,-32.8235
33,0,257,-32.677
44,0,179,-32.8883
40,0,427,-32.8197
51,0,173,-32.5087
37,0,195,-32.6
49,0,194,-32.7835
39,0,175,-32.68
56,0,368,-32.6114
33,0,200,-32.905
61,0,100,-31.42
31,3,158,-33
46,0,205,-32.4537
37,0,161,-32.7826
53,0,265,-32.6943
24,0,189,-33
43,0,238,-32.7227
54,0,164,-32.4939
29,4,223,-32.9372
64,0,183,-32.4699
22,0,184,-32.6957
56,0,358,-32.5782
33,0,206,-32.9126
28,0,187,-32.9626
52,0,176,-32.2443
33,0,238,-32.9958
31,0,167,-32.6168
46,0,154,-32.8182
45,0,207,-32.57
45,0,364,-32.533
49,0,154,-32.487
46,0,194,-32.6856
64,0,336,-32.5179
41,0,220,-32.8455
41,0,267,-32.824
37,0,202,-32.9802
27,0,185,-32.9892
35,0,242,-32.9545
46,0,159,-32.6415
49,0,218,-32.4908
34,0,165,-32.8242
26,0,161,-32.9255
44,0,178,-32.6461
30,0,157,-33
29,0,191,-32.9005
43,0,163,-32.4417
30,0,59,-32.6271
35,0,158,-32.7848
52,0,179,-32.4413
30,0,168,-32.5952
57,0,184,-32.3641
37,0,205,-32.8683
71,0,180,-32.6722
28,0,168,-32.8631
24,0,181,-33
24,0,275,-33
38,0,153,-32.7778
23,0,149,-32.4362
34,0,147,-32.9116
43,0,167,-32.8683
27,0,158,-32.8038
25,0,165,-32.9515
21,0,169,-33
26,0,180,-32.9667
22,0,161,-32.5217
30,0,125,-32.92
35,0,169,-32.7988
24,0,164,-32.9695
21,0,147,-32.9796
21,0,139,-32.7842
23,0,344,-32.939
28,0,541,-32.9593
52,0,202,-32.4406
41,0,175,-32.5371
71,0,158,-32.4051
49,0,162,-32.6728
28,0,198,-32.899
56,0,160,-32.2062
47,0,101,-32.3366
58,0,364,-32.7418
52,0,170,-32.2882
33,0,266,-32.8985
25,0,162,-32.8642
54,0,174,-32.6954
25,0,168,-32.994
37,0,192,-32.7812
47,0,201,-32.5423
38,0,406,-32.8005
47,0,202,-32.5743
69,0,189,-32.4233
54,0,184,-32.2989
61,0,287,-32.6551
67,0,183,-32.4372
62,0,176,-32.517
38,0,172,-32.657
60,0,172,-32.6686
36,0,189,-32.8677
51,0,170,-32.2412
66,0,180,-32.5944
73,0,204,-32.3971
45,0,222,-32.7568
38,0,175,-32.8571
48,0,102,-31.7549
60,0,216,-32.4815
49,0,181,-32.6409
38,0,180,-32.9389
56,0,272,-32.5662
34,0,180,-32.9167
43,0,167,-32.8323
30,0,159,-32.8239
50,0,193,-32.9482
29,0,162,-32.9568
65,0,170,-32.6706
34,0,169,-32.8757
68,0,192,-31.8385
53,0,185,-32.7351
38,0,225,-32.8044
40,0,247,-32.8745
32,0,176,-32.6307
61,0,299,-32.4983
42,0,180,-32.9556
43,0,172,-32.5814
34,0,166,-32.6145
66,0,186,-32.3871
26,2,170,-32.8824
69,0,169,-32.5917
51,0,180,-32.4667
33,0,164,-32.5976
74,0,199,-31.9347
66,0,188,-32.1649
22,0,154,-32.9935
46,0,192,-32.7448
80,0,173,-32.5202
57,0,174,-32.6552
46,0,258,-32.8992
51,0,161,-31.913
25,0,130,-32.9154
72,0,178,-31.9663
47,0,154,-32.3701
27,0,180,-32.75
56,0,222,-32.6036
65,0,185,-32.7135
51,0,159,-32.2767
35,0,160,-32.1437
33,0,180,-32.8278
41,0,176,-32.5739
71,0,180,-32.25
35,0,176,-32.5852
66,0,176,-32.4091
57,0,186,-32.3548
39,0,226,-32.6504
33,0,188,-32.7074
29,3,161,-32.4845
27,0,180,-32.8722
38,0,226,-32.9381
38,0,154,-32.9805
42,0,209,-32.7751
34,0,163,-32.8344
25,0,181,-33
33,0,349,-32.8596
24,0,161,-32.9876
30,0,169,-32.8402
20,0,88,-32.0455
31,0,141,-32.5532
