59,0,102,-31.0882
53,0,93,-32.0108
47,0,115,-32.5826
63,0,90,-31.8444
54,0,127,-32.3858
59,0,96,-32.4167
42,0,265,-32.683
46,0,133,-32.4887
66,0,168,-32.0536
56,0,186,-32.4946
55,0,174,-32.6322
71,0,103,-31.5728
60,0,97,-31.4227
53,0,90,-31.9222
47,0,109,-31.6422
63,0,164,-32.128
49,0,170,-32.3765
48,0,183,-32.1639
58,0,177,-32.3898
55,0,129,-32.093
31,0,97,-32.8557
45,0,118,-32.0254
59,0,157,-31.6815
55,0,90,-32.2444
52,0,131,-31.9924
46,0,89,-32.3371
55,0,173,-32.2775
59,0,91,-32.2088
43,0,111,-32.4595
46,0,160,-32.3563
67,0,103,-32.1068
67,0,248,-31.7823
47,0,92,-31.7826
34,0,97,-32.4639
43,0,97,-32.1753
57,0,140,-32.3
67,0,177,-32.2881
43,0,94,-32.5745
62,0,105,-32.3143
63,0,94,-31.734
46,0,101,-32.0594
63,0,95,-32.3053
54,0,164,-32.2134
58,0,93,-32.5699
32,0,80,-32.325
43,0,103,-32.5243
41,0,166,-32.1265
33,0,154,-32.474
55,0,168,-32.4583
73,0,175,-31.9829
58,0,96,-32.3125
46,0,102,-32.2549
57,0,103,-31.6408
30,0,83,-31.8313
25,0,103,-32.6796
47,0,106,-32.5094
65,0,181,-32.5249
42,0,164,-32.9329
44,0,163,-32.0613
36,0,88,-31.8068
39,0,170,-32.1176
47,0,143,-32.3776
58,0,95,-32.1158
32,0,91,-32.5385
32,0,150,-32.7867
34,0,181,-32.6796
56,0,166,-32.8193
53,0,99,-32.3535
76,0,169,-32.0473
46,0,147,-32.381
82,0,156,-32.2051
39,0,167,-31.976
46,0,122,-32.2541
40,0,144,-32.1389
61,0,170,-32.6118
47,0,99,-32.5253
68,0,170,-32.2059
46,0,96,-32.3646
27,0,150,-32.74
41,0,423,-32.3806
48,0,98,-32.1735
56,0,189,-32.1799
55,0,151,-32.4636
59,0,153,-32.1307
52,0,97,-32.6392
38,0,122,-32.8607
63,0,147,-32.3537
48,0,150,-31.9667
48,0,148,-32.3176
52,0,183,-32.5628
63,0,91,-32.3736
52,0,131,-32.8473
35,0,161,-32.5031
69,0,142,-32.5775
42,0,154,-32.4935
32,0,152,-32.1842
69,0,106,-32.0943
57,0,163,-32.5951
73,0,157,-32.3822
37,0,90,-32.5667
63,0,102,-31.7843
62,0,88,-31.5341
50,0,100,-31.75
44,0,93,-32.4516
63,0,178,-31.7697
57,0,107,-32.0654
45,0,231,-32.7706
31,0,163,-32.5828
39,0,87,-32.4828
31,0,105,-32.5524
53,0,153,-31.7255
30,0,94,-31.883
48,0,145,-32.6897
72,0,137,-31.5693
71,0,152,-32.3421
49,0,88,-32.1477
66,0,177,-32.2429
68,0,167,-32.024
44,0,153,-32.0588
50,0,157,-32.3439
59,0,106,-31.566
28,0,84,-32.2976
53,0,174,-32.6149
44,0,105,-32.2952
33,0,82,-31.9756
51,0,130,-31.9769
54,0,97,-32.6186
49,0,176,-32.6477
54,0,90,-31.7444
52,0,89,-32.618
46,0,156,-32.1474
45,0,131,-32.1756
51,0,100,-31.43
55,0,175,-32.1486
46,0,104,-31.8462
63,0,102,-31.2549
51,0,170,-32.3706
45,0,139,-32.2302
38,0,89,-32.2022
51,0,160,-32.3312
49,0,86,-31.8372
57,0,106,-31.6415
75,0,179,-32.067
43,0,140,-32.3571
49,0,212,-32.3585
53,0,174,-32.3391
20,0,115,-32.9739
47,0,150,-32.3
29,0,157,-32.7643
41,0,134,-31.8881
48,0,152,-32.0132
44,0,100,-32.05
46,0,98,-31.9592
57,0,156,-32.4167
44,0,145,-32.2897
23,0,150,-32.9667
46,0,104,-32.6827
35,0,106,-32.6698
38,0,156,-32.8077
58,0,86,-31.7791
71,0,155,-32.1097
49,0,99,-32.3131
52,0,104,-32.2019
51,0,162,-32.3642
41,0,155,-32.0129
55,0,120,-32.4
46,0,93,-31.5376
51,0,97,-32.4227
36,0,164,-32.4085
54,0,116,-32.1897
42,0,163,-32.4356
47,0,93,-32.3763
55,0,103,-32.0777
88,0,170,-31.9941
54,0,113,-32.4248
54,0,90,-31.4222
45,0,150,-32.2667
42,0,171,-32.1462
52,0,134,-32.6642
35,0,108,-32.5
65,0,193,-32.2902
63,0,163,-32.319
43,0,266,-32.3195
41,0,161,-32.6273
66,0,184,-32.2663
51,0,189,-32.5714
24,0,103,-32.466
40,0,140,-32.9429
32,0,87,-32.3103
67,0,98,-31.7143
53,0,94,-32.4149
29,0,97,-32.6907
84,0,259,-32
65,0,155,-32.071
51,0,114,-31.886
80,0,260,-32.1731
46,0,140,-31.9071
63,0,171,-32.1579
63,0,164,-31.6463
39,0,95,-32.4105
25,0,84,-32.3571
83,0,331,-32.2568
30,0,98,-32.4694
62,0,100,-32.05
37,0,160,-32.2563
28,0,156,-32.6603
65,0,170,-32.1118
55,0,172,-32.25
23,0,141,-32.6454
67,0,171,-32.4152
45,0,96,-32.3021
72,0,168,-32.369
66,0,164,-32.0549
28,0,91,-32.4945
49,0,100,-32.23
65,0,90,-31.9556
63,0,177,-31.9605
64,0,187,-31.7968
24,0,167,-32.9341
66,0,95,-31.4421
58,0,155,-32.1032
40,0,140,-32.7786
58,0,136,-32.3162
32,0,123,-32.2846
37,0,159,-32.7736
56,0,98,-32.2755
65,0,140,-32.0643
67,0,174,-32.5805
54,0,169,-32.4142
48,0,177,-32.5028
29,0,140,-32.7429
44,0,155,-32.2645
72,0,102,-31.7843
69,0,173,-32.4913
60,0,100,-31.78
63,0,183,-31.9727
55,0,177,-32.1073
60,0,101,-32.0297
58,0,95,-31.1474
67,0,116,-31.8017
48,0,149,-32.5973
70,0,95,-32.1368
38,0,141,-32.6028
38,0,190,-32.5526
54,0,116,-31.931
47,0,103,-31.9223
53,0,92,-31.5652
53,0,105,-31.0381
39,0,156,-32.8526
69,0,187,-32.1818
32,0,102,-32.5098
59,0,167,-32.491
50,0,143,-32.7203
65,0,150,-31.9267
47,0,167,-32.4371
31,0,169,-32.6686
49,0,94,-32.8085
55,0,177,-32.2655
70,0,98,-32.3776
56,0,154,-32.8377
52,0,161,-31.9565
45,0,139,-32.7986
63,0,166,-32.0602
60,0,154,-32.026
62,0,95,-31.7053
49,0,169,-32.3846
74,0,162,-31.8889
45,0,90,-32.1222
33,0,176,-32.5057
36,0,135,-32.3926
75,0,108,-31.8519
66,0,193,-32.4093
65,0,170,-32
38,0,163,-32.3436
58,0,158,-32.1329
24,0,107,-32.3645
56,0,251,-32.1594
41,0,177,-32.2147
51,0,158,-32.5506
69,0,162,-32.1914
56,0,194,-32.8505
54,0,162,-32.3148
57,0,106,-32.1604
28,0,112,-31.9821
43,0,176,-32.6705
27,0,150,-32.4067
30,0,162,-32.5988
31,0,155,-32.9355
56,0,97,-31.5052
50,0,191,-32.1257
45,0,152,-32.5
36,0,97,-32.4021
50,0,184,-32.2663
58,0,155,-32.3677
68,0,157,-32.3949
61,0,185,-31.9622
60,0,192,-32.2969
50,0,181,-32.2983
69,0,100,-31.79
57,0,167,-32.503
50,0,166,-32.4819
51,0,155,-32.1613
72,0,186,-32
51,0,103,-32.0583
66,0,135,-32.5037
36,0,123,-32.6992
35,0,184,-32.4348
65,0,177,-32.4576
54,0,158,-32.038
45,0,165,-32.1879
53,0,116,-31.9224
36,0,93,-32.4086
66,0,158,-32.2405
45,0,168,-32.5774
44,0,91,-32.1978
59,0,189,-32.1587
78,0,110,-31.7545
49,0,172,-32.6802
49,0,103,-31.9223
40,0,138,-32.8406
44,0,312,-32.3814
54,0,183,-32.5301
70,0,187,-32.3316
39,0,98,-32.5612
71,0,142,-32.1972
30,0,151,-32.8212
61,0,176,-32.375
59,0,154,-32.5195
50,0,186,-32.3011
70,0,193,-32.3782
22,0,154,-32.8831
45,0,138,-32.2899
70,0,175,-31.8686
57,0,240,-31.9125
44,0,161,-32.677
46,0,155,-32.8968
40,0,144,-32.5764
70,0,102,-31.4118
91,0,178,-32.0449
99,0,282,-31.6738
67,0,101,-32.6832
40,0,197,-32.533
57,0,143,-32.2587
22,0,132,-32.4015
88,0,182,-31.9176
43,0,154,-32.4805
66,0,97,-31.9691
24,0,159,-32.6478
89,0,184,-32.1141
49,0,89,-31.7416
53,0,169,-32.7337
50,0,183,-32.235
68,0,196,-32.6633
51,0,106,-31.8868
63,0,165,-32.4788
59,0,152,-32.6776
65,0,172,-32.1047
67,0,93,-32.129
56,0,126,-32.3016
49,0,111,-32.3063
48,0,94,-31.8404
79,0,183,-32.388
49,0,98,-32.2653
47,0,88,-32.2614
67,0,150,-32.22
55,0,100,-32.41
69,0,183,-32.4973
57,0,92,-31.75
66,0,146,-31.8904
58,0,162,-32.216
57,0,99,-32.4747
46,0,103,-31.835
42,0,107,-32.0187
49,0,100,-31.54
61,0,94,-31.3723
47,0,103,-32.1456
60,0,210,-31.5524
57,0,114,-31.6404
45,0,87,-31.6667
57,0,170,-32.3
39,0,144,-32.4444
59,0,155,-32.4323
55,0,169,-32.3136
58,0,185,-32.0108
34,0,171,-32.7135
67,0,175,-31.8114
57,0,87,-32.0805
42,0,138,-32.587
48,0,129,-32.4186
28,0,120,-32.325
58,0,185,-32.2541
59,0,179,-32.5363
56,0,89,-31.7079
38,0,102,-32.2745
39,0,177,-32.6271
49,0,200,-32.415
43,0,94,-32.2447
49,0,149,-32.5638
25,0,159,-32.8931
59,0,99,-31.8687
76,0,176,-32.1648
64,0,91,-31.2967
39,0,100,-31.9
77,0,141,-31.9504
55,0,93,-32.043
46,0,101,-31.9802
47,0,146,-32.2671
69,0,124,-31.7661
62,0,329,-32.4863
43,0,110,-32.2091
67,0,161,-31.795
36,0,91,-32.1758
56,0,100,-32.31
23,0,222,-32.4775
60,0,103,-32.1553
64,0,155,-32.0839
53,0,91,-32.0989
48,0,90,-31.4778
54,0,98,-31.9694
41,0,90,-31.9889
72,0,160,-31.6875
67,0,158,-31.7595
55,0,112,-31.8661
29,0,116,-32.5431
61,0,102,-32.2353
67,0,109,-31.6147
46,0,121,-32.2893
56,0,97,-31.7113
54,0,95,-31.8105
46,0,108,-32.4815
60,0,172,-31.843
78,0,169,-32.3136
77,0,172,-32.0465
49,0,155,-32.4903
60,0,97,-31.9381
61,0,175,-32.1257
47,0,95,-32.5368
50,0,84,-31.6905
46,0,145,-32.4759
84,0,219,-31.7671
59,0,169,-32.4438
47,0,173,-32.422
49,0,181,-32.2099
54,0,92,-32.087
64,0,163,-32.3313
51,0,98,-32.1224
59,0,102,-31.9118
35,0,86,-32.2093
39,0,169,-32.5444
55,0,87,-31.8736
63,0,124,-32.0565
58,0,109,-31.9817
55,0,96,-31.8021
52,0,97,-32.0515
51,0,95,-32.0842
53,0,152,-32.0658
62,0,98,-32.1633
49,0,170,-32.7
36,0,97,-32.0722
60,0,194,-32.2371
62,0,100,-31.6
52,0,131,-32.6183
27,0,106,-32.4245
58,0,165,-32.6727
56,0,93,-31.3441
76,0,138,-31.8116
55,0,157,-32.0127
81,0,170,-32.0647
56,0,127,-32.4173
52,0,99,-31.2222
65,0,92,-31.6413
51,0,94,-31.734
38,0,154,-32.3636
50,0,133,-32.4887
34,0,92,-31.9891
58,0,103,-31.932
69,0,174,-32.1552
66,0,166,-32.241
54,0,91,-32.6044
50,0,166,-32.3855
42,0,108,-32.713
42,0,145,-32.6759
51,0,89,-31.618
41,0,95,-32.1053
53,0,172,-32.186
54,0,96,-32.0312
58,0,99,-32.1515
48,0,102,-31.6667
68,0,173,-32.3468
82,0,206,-31.9175
44,0,172,-32.2907
44,0,93,-32.7742
40,0,167,-32.6826
56,0,104,-31.75
53,0,160,-32.3
21,0,156,-32.9487
40,0,90,-31.8444
52,0,98,-32.6633
51,0,99,-32.0404
49,0,113,-32.5664
46,0,93,-31.8925
34,0,99,-32.6162
50,0,167,-32.5449
51,0,138,-32.3478
41,0,94,-32.4681
38,0,99,-32.2222
68,0,186,-32.5484
59,0,101,-32.3465
64,0,175,-32.0743
79,0,102,-31.6667
57,0,94,-31.0532
81,0,169,-32.3905
53,0,94,-31.7234
41,0,92,-31.9239
54,0,170,-32.0765
74,0,106,-31.6321
42,0,90,-32.1111
65,0,92,-30.8261
61,0,102,-32.6176
49,0,89,-31.9551
45,0,101,-32.2871
56,0,101,-32.0693
59,0,107,-31.9252
41,0,94,-32.3191
35,0,120,-32.5083
53,0,179,-32.5028
65,0,154,-32.1364
52,0,177,-32.3559
39,0,151,-32.6556
60,0,97,-31.6598
52,0,154,-32.2987
47,0,94,-32.1064
61,0,98,-31.8265
78,0,115,-31.6696
59,0,162,-32.3889
67,0,106,-31.6981
50,0,91,-32.0549
72,0,115,-31.8174
29,0,145,-32.7379
65,0,92,-31.1957
47,0,95,-32.0947
58,0,161,-31.913
59,0,93,-32.1183
50,0,175,-32.16
51,0,158,-32.3861
51,0,103,-31.8058
43,0,89,-32.4382
49,0,185,-32.4973
75,0,169,-32.4615
64,0,192,-32.0938
70,0,154,-32.1558
23,0,150,-32.9733
28,0,101,-32.7921
59,0,160,-32.2
61,0,163,-32.1718
46,0,172,-32.0291
24,0,81,-32.5802
51,0,91,-32.011
41,0,155,-32.6839
41,0,172,-32.1279
43,0,87,-32.023
58,0,106,-31.3019
46,0,136,-32.0882
63,0,123,-31.8943
48,0,284,-32.4155
50,0,168,-32.6131
57,0,165,-32.3576
49,0,93,-32.5376
47,0,131,-32.3588
60,0,155,-31.7097
43,0,189,-32.8148
55,0,186,-32.4624
59,0,95,-31.5895
39,0,98,-32.3061
36,0,151,-32.053
83,0,174,-32.2701
58,0,90,-31.7889
50,0,158,-32.2025
65,0,272,-32.0846
42,0,151,-32.4834
53,0,87,-31.8736
70,0,178,-32.0281
47,0,106,-32.6038
49,0,156,-32.4103
75,0,245,-31.8571
50,0,170,-32.4882
54,0,94,-32.0851
51,0,89,-32.0899
86,0,165,-31.6061
54,0,156,-32.3974
48,0,94,-32.3511
45,0,179,-31.9553
54,0,153,-32.1307
53,0,128,-31.8438
52,0,193,-32.5285
54,0,207,-32.1594
39,0,95,-32.2632
24,0,88,-32.5
85,0,259,-32.0618
63,0,146,-31.9658
57,0,99,-32.2525
49,0,89,-31.8764
77,0,99,-31.8081
48,0,102,-32.4706
65,0,150,-32.4333
73,0,160,-31.95
45,0,166,-32.2831
47,0,94,-32.0426
35,0,87,-32.2299
34,0,86,-32.9767
52,0,170,-32.2353
62,0,176,-32.3523
48,0,162,-32.4259
42,0,86,-32.4884
42,0,127,-32.811
67,0,166,-32.3795
72,0,174,-32.3161
49,0,93,-32.1935
68,0,162,-31.9383
63,0,90,-31.9444
61,0,88,-31.6477
41,0,202,-32.7426
43,0,160,-32.4688
36,0,144,-32.5139
62,0,182,-32.2857
42,0,103,-32.2816
59,0,161,-31.9627
45,0,153,-32.5882
74,0,187,-32.3369
33,0,104,-32.8173
65,0,190,-32.4895
48,0,173,-32.2081
50,0,99,-32.6768
54,0,114,-32.2018
101,0,194,-31.9742
34,0,116,-32.3879
53,0,91,-32.5714
54,0,121,-32.6281
60,0,169,-32.284
38,0,182,-32.6648
62,0,156,-32.4808
50,0,140,-31.7143
66,0,165,-32.4424
58,0,167,-32.3713
47,0,102,-32.5098
46,0,337,-32.3027
57,0,91,-32.5714
56,0,92,-31.837
39,0,284,-32.507
46,0,152,-32.7039
50,0,161,-31.646
21,0,129,-32.8217
42,0,107,-32.6449
54,0,111,-31.5946
61,0,101,-31.901
51,0,91,-32.6703
29,0,170,-31.4941
55,0,167,-32.3353
47,0,166,-31.9518
35,0,182,-32.1868
76,0,124,-31.8952
34,0,105,-32.4762
53,0,171,-32.345
49,0,158,-31.8734
37,0,178,-32.7135
61,0,173,-31.6301
56,0,180,-32.3889
38,0,95,-31.8842
46,0,141,-32.4894
47,0,101,-32.604
55,0,142,-32.3873
42,0,158,-32.1519
50,0,165,-32.3455
66,0,170,-31.9765
59,0,180,-32.3278
43,0,147,-32.4082
46,0,94,-31.6915
54,0,92,-32.2174
83,0,199,-32.2362
55,0,137,-31.8905
37,0,97,-32.3814
69,0,131,-31.8397
61,0,136,-32.2868
59,0,159,-32.1447
50,0,138,-32.3623
48,0,105,-32.181
43,0,102,-32
56,0,134,-32.0821
82,0,202,-31.2525
63,0,198,-32.4242
57,0,100,-32.34
56,0,159,-32.6541
65,0,103,-32.1942
56,0,104,-32.0481
61,0,168,-32.2917
67,0,99,-31.7576
26,0,157,-32.8726
36,0,86,-32.4651
63,0,93,-31.5054
48,0,176,-32.5284
65,0,179,-31.9497
66,0,95,-31.4737
62,0,100,-31.97
50,0,106,-32.1226
52,0,167,-32.2635
74,0,98,-31.1939
60,0,174,-32.7011
48,0,94,-32.0638
54,0,178,-32.1854
55,0,111,-32.2973
66,0,97,-32.0515
26,0,94,-32.734
68,0,97,-31.9278
54,0,118,-32.5508
35,0,116,-32.5776
48,0,101,-31.9109
55,0,95,-31.6737
57,0,100,-32.03
55,0,163,-32.0491
39,0,152,-32.7895
44,0,111,-32.9009
57,0,92,-32.1304
63,0,162,-32.1667
30,0,152,-32.6842
45,0,150,-32.52
67,0,106,-31.5094
56,0,160,-32.0875
42,0,133,-32.5263
31,0,169,-32.5325
72,0,173,-32.1387
43,0,127,-32.3622
27,0,170,-32.6176
35,0,152,-32.3684
64,0,200,-32.285
41,0,85,-31.9882
61,0,174,-32.2299
77,0,258,-32.2481
48,0,162,-32.1111
53,0,90,-32.5889
79,0,108,-32.2315
65,0,88,-31.6705
22,0,96,-32.7292
71,0,97,-31.5258
46,0,82,-31.6707
44,0,117,-32.547
76,0,94,-31.6915
59,0,163,-32.6012
64,0,165,-32.0242
33,0,160,-32.7687
48,0,180,-32.2222
53,0,108,-32.4074
56,0,96,-31.6875
69,0,150,-32.0267
44,0,163,-32.411
71,0,91,-31.1648
63,0,152,-32.1908
54,0,165,-32.303
56,0,153,-32.3464
63,0,93,-31.8602
43,0,98,-32.551
54,0,163,-32.5767
39,0,86,-31.9419
32,0,179,-32.7765
67,0,172,-32.2267
61,0,90,-31.8444
83,0,180,-31.7944
60,0,140,-32.2286
47,0,128,-32.9453
54,0,171,-32.7076
66,0,117,-31.8547
65,0,96,-31.7188
72,0,106,-31.8774
35,0,168,-32.8036
39,0,110,-32.4273
39,0,169,-32.6923
58,0,94,-32.1064
52,0,167,-32.2874
57,0,159,-32.4025
31,0,95,-32.8737
54,0,93,-31.7849
37,0,156,-32.1026
70,0,96,-31.875
62,0,99,-31.8889
54,0,98,-31.7041
69,0,100,-31.43
47,0,143,-32.1189
58,0,95,-32.1053
34,0,152,-32.5
67,0,164,-32.5976
67,0,111,-32.1261
62,0,173,-32.1272
49,0,123,-32.8049
63,0,105,-31.7905
41,0,87,-32.977
37,0,111,-32.4234
58,0,88,-32
31,0,152,-32.7237
43,0,139,-32.2878
60,0,101,-31.7921
51,0,86,-31.5349
44,0,181,-32.5746
45,0,106,-32.783
63,0,180,-32.1833
58,0,146,-32.5342
51,0,165,-31.9758
60,0,96,-31.9896
62,0,99,-32.1212
58,0,188,-32.367
27,0,104,-32.4904
37,0,151,-32.298
76,0,103,-31.2039
46,0,126,-32.2381
49,0,183,-32.5191
54,0,95,-32.4
45,0,99,-32.0505
52,0,89,-32.7416
65,0,157,-32.1083
38,0,173,-32.3757
34,0,150,-32.78
53,0,188,-32.2021
52,0,186,-32.1452
27,0,93,-32.7312
23,0,98,-32.6633
60,0,101,-32.3366
37,0,141,-32.2908
54,0,155,-32.1871
68,0,263,-32.4867
55,0,171,-32.4152
58,0,105,-31.8571
56,0,171,-31.8947
40,0,96,-32.4792
50,0,98,-32.5612
23,0,170,-32.9235
45,0,113,-32.292
48,0,107,-31.8598
27,0,139,-32.9353
56,0,100,-32.21
58,0,91,-32.2308
37,0,167,-32.3413
51,0,171,-32.0819
64,0,92,-32.2717
54,0,159,-32.4528
50,0,118,-32.5254
57,0,143,-32.0839
68,0,143,-31.951
40,0,152,-32.8684
44,0,157,-32.4522
41,0,140,-32.3429
41,0,136,-32.125
66,0,94,-31.9574
37,0,90,-32.6667
29,0,96,-32.7708
84,0,271,-32.2472
50,0,139,-32.0935
78,0,144,-31.9444
59,0,91,-32.1429
81,0,151,-31.8212
33,0,99,-32.8586
55,0,99,-32.0404
41,0,166,-32.5361
65,0,160,-32.0938
52,0,183,-32.3443
50,0,107,-31.6168
66,0,103,-31.7282
56,0,300,-32.4033
35,0,122,-32.7131
58,0,91,-31.6923
52,0,98,-32.8163
50,0,99,-31.8283
63,0,256,-32.1836
55,0,185,-32.3081
62,0,138,-32.3261
50,0,96,-31.375
51,0,132,-32.2424
83,0,191,-31.8377
40,0,136,-32.4559
66,0,101,-32.0693
38,0,166,-32.6988
59,0,107,-32.0374
53,0,92,-32.1522
42,0,96,-31.7083
83,0,179,-32.3073
36,0,90,-32.2778
30,0,170,-32.7765
43,0,90,-31.4667
51,0,99,-31.6465
56,0,93,-31.4409
68,0,203,-32.1478
47,0,169,-32.1006
45,0,93,-32.7527
45,0,83,-31.5783
59,0,188,-32.2128
36,0,169,-32.8343
27,0,152,-32.75
28,0,144,-32.6806
60,0,178,-32.1461
72,0,175,-32.4057
77,0,160,-31.95
76,0,108,-31.1019
29,0,171,-32.5789
59,0,94,-32.5213
54,0,98,-31.949
31,0,171,-32.8538
59,0,95,-31.3474
24,0,171,-32.5088
65,0,112,-31.9732
63,0,176,-31.6705
56,0,96,-31.2396
56,0,99,-31.9495
45,0,102,-32.3137
47,0,142,-32.3662
52,0,168,-32.5952
59,0,143,-32.0629
52,0,176,-32.3239
60,0,98,-32.2551
46,0,167,-32.4251
67,0,172,-32.0988
59,0,155,-32.6323
60,0,144,-32.1181
60,0,94,-31.7128
54,0,88,-32.2727
53,0,173,-32.237
62,0,173,-32.3064
55,0,164,-32.6951
41,0,151,-32.5695
35,0,154,-32.7273
50,0,130,-32.7615
64,0,160,-32.525
55,0,159,-32.3774
72,0,167,-32.4671
63,0,104,-31.7019
80,0,107,-31.243
61,0,168,-32.4464
29,0,153,-32.8105
65,0,108,-31.3333
53,0,91,-31.6154
49,0,100,-32.07
38,0,183,-32.3443
42,0,105,-32.4
62,0,97,-32.1856
56,0,145,-32.4
49,0,152,-32.4803
41,0,150,-32.3667
49,0,95,-32.0737
55,0,181,-32.4972
70,0,96,-31.0312
48,0,99,-32.0101
64,0,96,-32.3333
33,0,133,-32.4361
60,0,115,-31.0957
49,0,101,-32.1386
52,0,89,-31.6067
26,0,214,-32.9393
44,0,94,-32.5106
51,0,95,-32.1053
41,0,114,-32.6491
39,0,100,-32.49
77,0,102,-31.451
39,0,88,-32.5227
61,0,97,-31.732
28,0,121,-32.3884
43,0,100,-31.96
69,0,184,-32.038
50,0,115,-32.3043
46,0,103,-32.1359
63,0,96,-31.9375
66,0,105,-31.2952
54,0,122,-32.2049
47,0,150,-32.5333
49,0,106,-32.0094
61,0,102,-31.902
32,0,161,-32.2733
22,0,202,-32.9356
34,0,107,-32.5514
56,0,93,-32.0753
33,0,162,-32.3765
55,0,124,-32.379
59,0,110,-32.2636
52,0,143,-32.5664
58,0,166,-31.7892
58,0,92,-31.75
74,0,142,-32.0704
40,0,159,-32.5031
44,0,152,-32.4868
36,0,146,-32.4589
41,0,89,-32.3371
55,0,104,-31.6442
41,0,199,-32.6482
59,0,163,-31.7423
38,0,186,-32.7312
43,0,85,-31.7176
45,0,184,-32.6848
53,0,181,-32.4862
69,0,193,-31.7513
63,0,113,-32.0354
76,0,183,-32.5301
40,0,78,-31.3974
53,0,109,-32.156
59,0,118,-31.8814
50,0,89,-31.6742
59,0,96,-32.4896
81,0,184,-31.7826
50,0,164,-32.5488
55,0,141,-32.078
32,0,115,-32.8087
70,0,112,-31.9554
45,0,100,-31.9
60,0,178,-32.4382
48,0,110,-32.3182
54,0,181,-32.2099
58,0,92,-31.7174
59,0,104,-31.9615
25,0,178,-32.4888
83,0,236,-31.8898
65,0,108,-32.0833
72,0,176,-32.0341
48,0,184,-32.0435
57,0,94,-32.4255
34,0,94,-31.8511
64,0,496,-32.7742
56,0,103,-31.5243
55,0,119,-32.1681
55,0,97,-32.2474
55,0,87,-31.7126
35,0,184,-32.2065
66,0,96,-31.6667
62,0,101,-32.2079
52,0,142,-32.5352
62,0,112,-32.1161
58,0,183,-32.1858
35,0,92,-32.1196
41,0,110,-32.4364
69,0,142,-32.3099
64,0,186,-32.0323
74,0,108,-32.1944
48,0,119,-32.4286
48,0,132,-32.1515
39,0,97,-32.1856
32,0,116,-32.6466
50,0,146,-32.4247
54,0,100,-31.66
37,0,88,-31.9545
54,0,97,-31.7732
61,0,109,-31.4128
48,0,161,-32.1615
31,0,173,-32.8555
58,0,99,-31.7879
85,0,180,-32.4667
28,0,90,-32.4444
39,0,179,-32.6536
49,0,117,-32.0256
57,0,134,-32.3284
56,0,90,-31.8556
59,0,99,-32.1818
64,0,171,-32.4912
40,0,167,-32.6647
60,0,158,-32.2975
40,0,91,-32.4615
49,0,163,-32.3804
46,0,101,-31.7624
50,0,120,-32.825
47,0,89,-32
61,0,178,-32.4213
60,0,161,-32.1801
45,0,99,-32.3838
52,0,106,-32.1792
22,0,97,-32.299
70,0,92,-32.0217
56,0,102,-32.1961
48,0,148,-32.2703
39,0,160,-32.2313
63,0,165,-32.4242
26,0,92,-32.1413
49,0,190,-32.5526
49,0,187,-32.5561
28,0,138,-32.6667
63,0,108,-32.3426
32,0,126,-32.6111
40,0,140,-31.6214
47,0,96,-32.125
52,0,124,-32.3952
60,0,169,-32.0769
39,0,189,-32.6561
34,0,615,-32.7854
50,0,101,-32.0396
45,0,93,-32.1828
46,0,97,-32.268
66,0,91,-31.3956
44,0,147,-32.5306
59,0,95,-32.1579
41,0,97,-32.3711
62,0,100,-32.05
78,0,171,-32.1462
43,0,84,-31.7381
85,0,213,-31.9906
52,0,163,-32.4969
59,0,175,-32.4
64,0,94,-31.9255
32,0,162,-32.642
68,0,98,-32.051
34,0,104,-32.8558
38,0,90,-32.1
50,0,93,-32.1828
23,0,115,-32.3739
47,0,147,-32.2925
33,0,92,-32.8152
69,0,159,-32.0503
31,0,100,-32.06
37,0,157,-32.5732
65,0,141,-31.617
58,0,159,-32.1321
59,0,106,-32.3585
53,0,101,-32.7327
57,0,95,-32
68,0,98,-31.3571
35,0,90,-32.0222
38,0,110,-31.9
45,0,96,-31.6979
63,0,142,-32.5423
35,0,183,-32.6612
74,0,177,-32.3785
43,0,101,-31.9307
40,0,100,-32.04
49,0,162,-32.2531
51,0,94,-31.6489
57,0,163,-32.3497
55,0,171,-32.7602
67,0,111,-31.5315
62,0,175,-32.6571
52,0,90,-31.9333
42,0,167,-32.7246
45,0,164,-32.3415
77,0,177,-32.0734
54,0,85,-31.6941
47,0,153,-32.1503
56,0,170,-32.5353
42,0,93,-32.3978
34,0,150,-32.4533
37,0,255,-32.1098
25,0,158,-32.6456
48,0,108,-32.5741
62,0,168,-32.1488
38,0,91,-32.4066
41,0,103,-32.165
32,0,107,-32.7757
33,0,132,-32.3788
45,0,125,-32.032
39,0,97,-32.4536
32,0,81,-32.2593
31,0,90,-32.6667
50,0,99,-32.3131
59,0,179,-32.3352
60,0,124,-31.8468
31,0,152,-32.5921
67,0,163,-32.3558
66,0,104,-31.5385
54,0,171,-32.2924
46,0,103,-32.1456
60,0,92,-32.163
38,0,176,-32.9375
33,0,91,-31.5495
51,0,169,-32.5799
49,0,94,-32.1702
38,0,114,-32.6404
56,0,95,-32.3789
56,0,137,-32.4672
35,0,94,-32.6489
45,0,163,-32.816
59,0,171,-32.1813
44,0,165,-32.4242
42,0,144,-32.8542
72,0,185,-32.3405
40,0,94,-32.766
22,0,100,-32.91
52,0,99,-32.1818
28,0,95,-32.6105
49,0,95,-32.0421
34,0,148,-32.3378
39,0,88,-32.1932
47,0,105,-32.1714
54,0,106,-31.934
