52,0,100,-32.05
62,0,174,-32.4023
61,0,166,-32.2108
56,0,191,-32.4188
64,0,191,-32.377
58,0,89,-32.6067
53,0,102,-31.8725
66,0,144,-32.6806
47,0,102,-32.8431
46,0,177,-32.5706
34,0,101,-32.9505
51,0,179,-32.8101
62,0,144,-32.3056
56,0,162,-32.858
53,0,166,-32.8253
53,0,226,-32.7522
51,0,194,-32.8866
62,0,185,-32.7135
31,0,162,-32.9321
61,0,202,-32.7921
42,0,173,-32.7283
43,0,174,-32.6667
44,0,207,-32.4976
56,0,180,-32.9111
54,0,204,-32.6176
60,0,192,-32.7344
48,0,189,-32.6455
40,0,142,-32.6197
56,0,172,-32.6279
65,0,177,-32.7797
58,0,136,-32.7426
74,0,103,-32.5437
66,0,209,-32.7895
66,0,177,-32.2203
69,0,357,-32.5434
45,0,155,-32.4
62,0,169,-32.8639
60,0,171,-32.6901
43,0,105,-32.781
59,0,203,-32.7094
52,0,156,-32.6346
58,0,129,-32.6202
51,0,92,-31.4565
68,0,110,-31.6909
29,0,148,-32.9865
73,0,159,-32.7421
64,0,181,-32.6519
50,0,175,-32.8057
39,0,98,-32.8265
52,0,154,-32.4416
55,0,109,-32.4037
48,0,179,-32.5028
46,0,167,-32.7725
70,0,179,-31.8883
55,0,180,-32.5889
51,0,185,-32.6865
38,0,164,-32.628
72,0,152,-32.3092
42,0,191,-32.5707
78,0,206,-32.6602
84,0,250,-32.212
65,0,163,-32.2025
48,0,193,-32.6321
54,0,219,-32.895
55,0,202,-32.703
54,0,130,-32.6538
49,0,179,-32.6872
58,0,175,-32.6857
76,0,253,-32.6996
59,0,147,-32.2517
73,0,171,-32.4035
56,0,102,-32.0686
46,0,192,-32.5885
65,0,158,-32.3797
60,0,171,-32.4386
30,0,157,-32.949
65,0,175,-32.6743
38,0,206,-32.9612
66,0,181,-32.5193
42,0,202,-32.9851
54,0,179,-32.5084
29,0,92,-32.913
50,0,192,-32.4844
70,0,188,-32.3351
43,0,146,-32.9041
56,0,108,-32.7315
41,0,165,-32.6182
59,0,183,-32.5137
25,0,117,-32.9402
54,0,189,-32.5185
53,0,156,-32.6218
53,0,182,-32.5275
67,0,113,-32.5929
69,0,175,-32.5314
57,0,171,-32.5205
74,0,189,-32.3175
41,0,108,-32.713
47,0,144,-32.8056
59,0,170,-32.0471
51,0,319,-32.9687
54,0,170,-32.6941
35,0,88,-32.7727
53,0,175,-32.0857
54,0,118,-32.4915
59,0,168,-32.2738
44,0,139,-32.8849
39,0,112,-32.7946
39,0,182,-32.6978
60,0,134,-32.3881
56,0,161,-32.528
48,0,130,-32.4846
46,0,179,-32.8436
38,0,187,-32.8877
49,0,116,-32.9052
81,0,261,-32.5862
57,0,164,-32.8841
53,0,190,-32.6526
65,0,100,-32.61
65,0,113,-32.7699
42,0,91,-32.7253
56,0,105,-32.7048
67,0,94,-31.3511
63,0,191,-32.4869
51,0,117,-32.9915
83,0,184,-32.4783
63,0,106,-32.3396
65,0,102,-32.2843
46,0,160,-32.95
57,0,110,-32.6636
58,0,109,-32.8624
90,0,267,-32.1798
37,0,198,-32.6465
57,0,174,-32.5862
65,0,155,-32.4452
56,0,103,-32.3204
64,0,198,-32.4949
53,0,191,-32.5445
56,0,102,-31.8922
58,0,163,-32.135
57,0,114,-31.8596
52,0,105,-32.4476
45,0,210,-32.6762
59,0,175,-32.1943
81,0,117,-31.1624
52,0,106,-32.2358
49,0,108,-32.7222
48,0,182,-32.4176
55,0,102,-32.3529
45,0,119,-32.8824
59,0,117,-32.8974
58,0,110,-32.2364
35,0,180,-32.8333
51,0,116,-32.7586
67,0,190,-32.5526
61,0,107,-32.7944
44,0,110,-32.6636
70,0,93,-32.6237
63,0,101,-32.8317
59,0,111,-32.7207
49,0,117,-32.5128
71,0,112,-32.5268
83,0,176,-32.267
62,0,175,-32.6971
49,0,97,-32.5155
73,0,106,-32.9151
54,0,103,-31.9612
45,0,98,-32.898
50,0,156,-32.8526
71,0,193,-32.6166
45,0,118,-32.6441
52,0,175,-32.6971
44,0,107,-33
61,0,101,-32.6337
63,0,112,-31.8839
55,0,101,-32.7822
58,0,160,-32.8062
67,0,110,-32.7909
25,0,106,-32.9717
76,0,106,-32.8868
62,0,115,-32.8957
69,0,102,-32.5196
77,0,185,-32.4108
34,0,203,-32.9212
28,0,93,-32.9892
88,0,270,-32.0593
22,0,85,-32.8941
68,0,102,-31.8529
64,0,94,-30.9043
36,0,101,-32.5842
68,0,180,-32.7667
61,0,109,-32.6514
70,0,98,-32.398
55,0,99,-32.3939
74,0,203,-31.9015
27,0,176,-32.983
48,0,92,-32.8804
65,0,114,-32.6754
63,0,103,-32.3689
80,0,111,-32.5045
50,0,100,-32.9
56,0,193,-32.9534
59,0,177,-32.661
57,0,172,-32.7791
53,0,175,-32.2629
51,0,98,-32.8163
43,0,107,-32.757
50,0,107,-32.8318
45,0,187,-32.7968
72,0,185,-32.5946
57,0,167,-32.7844
51,0,174,-32.7701
43,0,100,-32.98
51,0,160,-32.5688
74,0,103,-32.7087
61,0,171,-32.614
38,0,172,-32.9535
62,0,362,-32.4696
64,0,107,-32.1028
51,0,102,-32.8039
48,0,177,-32.678
70,0,259,-32.8031
70,0,188,-32.7979
54,0,94,-32.5745
71,0,175,-32.6229
48,0,100,-32.94
64,0,108,-32.7593
30,0,171,-32.8655
51,0,104,-32.9135
81,0,175,-32.4971
46,0,110,-32.7636
85,0,171,-32.386
58,0,115,-32.8696
38,0,171,-32.6608
65,0,115,-32.2435
75,0,181,-31.674
34,0,186,-32.7473
68,0,182,-32.3846
51,0,105,-32.4667
62,0,238,-32.5966
41,0,156,-32.7949
50,0,194,-32.4742
47,0,179,-32.7318
58,0,178,-32.7865
49,0,174,-32.8621
40,0,171,-32.9474
52,0,185,-32.7081
59,0,140,-32.4286
68,0,181,-32.5138
37,0,147,-32.7687
60,0,177,-32.435
48,0,118,-32.6356
41,0,169,-32.787
50,0,106,-32.934
50,0,125,-32.6
32,0,105,-32.7905
54,0,159,-32.478
55,0,99,-32.7475
48,0,182,-32.6209
56,0,211,-32.6777
68,0,98,-32.5306
23,0,144,-32.7361
75,0,300,-32.11
60,0,111,-32.3784
62,0,101,-32.3861
64,0,196,-32.4643
31,0,161,-32.8075
70,0,163,-32.5092
50,0,116,-32.3621
61,0,179,-32.6201
72,0,168,-32.7024
35,0,175,-32.7943
56,0,114,-32.1316
49,0,105,-32.619
71,0,124,-32.621
63,0,104,-32.3269
50,0,88,-32.9659
56,0,96,-32.7812
57,0,104,-32.5096
78,0,108,-32.7963
37,0,100,-32.84
71,0,161,-32.1366
56,0,102,-32.3235
48,0,96,-32.9583
55,0,101,-32.4554
67,0,92,-31.2609
68,0,182,-32.5989
66,0,322,-32.5435
38,0,122,-32.8607
48,0,143,-32.9371
40,0,131,-32.9847
31,0,87,-32.7241
65,0,104,-32.4038
40,0,212,-32.7547
64,0,103,-32.5049
59,0,119,-32.8824
30,0,151,-32.9073
55,0,158,-32.6139
76,0,99,-31.2828
66,0,106,-32.8585
48,0,105,-32.7333
48,0,87,-32.8276
61,0,111,-31.8649
64,0,105,-32.7714
58,0,106,-32.8019
45,0,94,-32.9787
32,0,113,-32.8407
64,0,108,-32.5926
60,0,197,-32.6244
41,0,106,-32.6981
47,0,159,-32.7358
72,0,107,-32.2336
56,0,194,-32.5309
38,0,106,-32.717
65,0,103,-32.1262
37,0,171,-32.924
50,0,99,-32.2323
57,0,106,-32.9245
50,0,93,-32.2688
72,0,106,-32.8019
48,0,101,-32.1089
68,0,106,-31.7264
56,0,190,-32.5842
51,0,110,-32.3545
41,0,92,-32.7935
64,0,107,-32.7383
65,0,104,-32.6827
60,0,101,-32.5743
67,0,106,-32.2547
82,0,178,-32.4607
63,0,93,-32.9677
46,0,94,-32.8936
66,0,170,-32.4765
71,0,121,-32.8347
60,0,106,-32.3868
59,0,191,-32.8534
49,0,100,-32.89
74,0,205,-32.8488
59,0,107,-32.8411
55,0,116,-32.4569
63,0,170,-32.9824
48,0,210,-32.5571
30,0,182,-32.978
32,0,181,-32.8785
55,0,94,-31.6809
65,0,191,-32.7853
48,0,181,-32.8232
54,0,94,-32.5213
61,0,179,-32.5587
78,0,278,-32.6259
50,0,169,-32.7811
40,0,157,-32.8025
62,0,159,-32.2704
76,0,196,-32.1837
52,0,106,-32.5566
42,0,93,-32.8065
50,0,169,-32.9349
63,0,105,-32.3143
58,0,110,-32.5455
43,0,114,-32.4561
57,0,189,-32.7725
63,0,186,-32.7043
41,0,198,-32.8737
32,0,189,-32.6984
50,0,182,-32.8571
62,0,190,-32.5895
61,0,197,-32.5482
36,0,173,-32.8439
64,0,193,-32.4145
45,0,103,-32.8058
60,0,185,-32.8649
57,0,176,-32.7273
52,0,124,-32.4113
41,0,118,-32.4322
45,0,191,-32.9634
57,0,173,-32.7283
56,0,211,-32.6019
35,0,106,-32.717
51,0,160,-32.5625
49,0,187,-32.7433
56,0,155,-32.6581
39,0,148,-32.7703
43,0,145,-32.7103
49,0,156,-32.9423
72,0,108,-32.5926
59,0,179,-32.8045
37,0,188,-32.9149
57,0,199,-32.7286
50,0,108,-32.3519
58,0,101,-31.8515
67,0,169,-32.2189
59,0,112,-32.4464
72,0,166,-32.6627
59,0,170,-32.7471
71,0,177,-32.5311
74,0,121,-32.1488
74,0,177,-32.4972
66,0,111,-32.8559
70,0,114,-32.6316
57,0,106,-32.6981
62,0,103,-31.0291
73,0,99,-31.9596
71,0,189,-32.3651
66,0,100,-32.61
65,0,98,-32.4388
56,0,170,-32.9294
70,0,160,-32.0312
60,0,164,-32.6585
50,0,112,-32.5446
44,0,88,-32.4318
43,0,116,-32.931
64,0,94,-31.7128
68,0,97,-32.1443
56,0,106,-32.4906
34,0,182,-32.7253
49,0,180,-32.8833
45,0,162,-32.2531
72,0,179,-32.5531
36,0,108,-32.7407
65,0,90,-32.6222
61,0,212,-32.533
75,0,194,-32.2732
34,0,189,-32.6455
67,0,201,-32.8706
70,0,204,-32.5392
45,0,173,-32.8844
61,0,164,-32.5122
43,0,168,-32.7976
44,0,191,-32.6545
53,0,185,-32.827
92,0,208,-32.4904
67,0,158,-32.5443
58,0,109,-32.7615
55,0,124,-32.5
28,0,98,-33
48,0,102,-33
58,0,94,-32.5957
48,0,92,-32.8804
39,0,105,-32.7524
57,0,100,-32.54
47,0,162,-32.1543
60,0,109,-32.4495
63,0,91,-31.9121
60,0,99,-32.2323
53,0,107,-32.7383
54,0,125,-32.616
48,0,111,-32.5135
48,0,184,-32.5924
68,0,164,-32.4939
46,0,168,-32.4524
36,0,151,-32.7086
54,0,173,-32.2659
53,0,115,-32.8261
46,0,169,-32.5503
66,0,92,-32.163
71,0,187,-32.4813
60,0,207,-32.7198
42,0,189,-32.291
69,0,195,-32.9179
49,0,183,-32.7268
71,0,101,-32.5248
43,0,170,-32.5588
49,0,185,-32.3027
55,0,105,-32.4571
67,0,203,-32.5222
55,0,123,-32.3415
42,0,87,-32.7356
54,0,189,-32.8307
60,0,170,-32.5882
53,0,182,-32.5604
60,0,191,-32.0785
59,0,165,-32.4909
59,0,149,-32.651
49,0,153,-32.451
63,0,161,-32.2857
60,0,164,-32.4207
26,0,175,-32.9829
58,0,168,-32.6845
60,0,190,-32.7684
62,0,176,-32.5795
71,0,250,-31.892
72,0,175,-32.4286
69,0,184,-32.7772
68,0,162,-32.2654
45,0,167,-32.7305
71,0,238,-32.895
37,0,163,-32.8466
65,0,172,-32.4942
66,0,163,-32.3865
59,0,99,-32.4242
59,0,191,-32.5393
77,0,110,-32.2727
30,0,174,-32.7989
57,0,108,-32.7037
57,0,124,-32.8468
62,0,163,-31.9448
39,0,95,-32.9368
56,0,176,-32.7955
67,0,182,-32.4066
48,0,196,-32.7143
59,0,189,-32.6931
68,0,166,-32.5301
75,0,195,-32.1744
65,0,184,-32.538
39,0,93,-32.7419
51,0,104,-32.5673
59,0,106,-32.2925
59,0,187,-32.4813
41,0,112,-32.8036
61,0,198,-32.3889
45,0,94,-32.4894
45,0,119,-32.9832
49,0,170,-32.8176
58,0,149,-32.4564
63,0,204,-32.7941
69,0,142,-32.4648
52,0,200,-32.61
56,0,106,-32.4528
74,0,158,-32.7405
51,0,92,-32.7935
58,0,255,-32.6863
67,0,108,-32.9352
58,0,100,-32.38
59,0,111,-32.2162
51,0,100,-32.92
39,0,181,-32.6298
47,0,110,-33
56,0,99,-32.7475
42,0,109,-32.7431
62,0,89,-32.5955
72,0,256,-31.8828
33,0,159,-32.717
60,0,231,-32.5325
47,0,197,-32.4213
31,0,118,-32.6102
42,0,119,-32.8235
46,0,105,-32.4571
63,0,183,-32.1967
60,0,109,-31.9083
52,0,101,-32.9307
46,0,97,-32.7526
54,0,124,-32.5726
45,0,94,-32.766
51,0,113,-32.9912
60,0,100,-32.6
63,0,95,-32.8737
45,0,191,-32.8063
60,0,113,-32.7611
67,0,110,-32.6636
45,0,101,-32.198
53,0,104,-32.1154
59,0,100,-32.8
65,0,118,-32.7458
55,0,110,-32.7818
22,0,176,-32.9375
60,0,163,-32.6258
48,0,89,-32.6629
48,0,124,-32.2419
45,0,101,-32.4851
55,0,101,-32.1089
58,0,107,-32.6355
46,0,118,-32.8559
54,0,103,-32.4854
59,0,109,-31.9083
63,0,104,-32.625
65,0,99,-32.6566
42,0,113,-32.8142
53,0,106,-32.5849
61,0,171,-32.1579
40,0,99,-32.9293
58,0,117,-31.5385
46,0,102,-32.7353
48,0,97,-32.6392
66,0,182,-32.2857
53,0,106,-32.0472
54,0,150,-32.6533
54,0,105,-32.6381
59,0,111,-32.2883
74,0,107,-32.6075
52,0,119,-32.6891
57,0,102,-32.3627
62,0,147,-32.551
67,0,101,-31.9604
48,0,100,-32.2
53,0,119,-32.8151
52,0,111,-32.3514
46,0,184,-32.4185
35,0,92,-32.8152
33,0,104,-32.9712
56,0,191,-32.6963
71,0,109,-32.2018
55,0,98,-32.1837
72,0,104,-32.7885
43,0,101,-32.1683
43,0,119,-32.2689
68,0,107,-32.6075
63,0,91,-32.4725
56,0,175,-32.4514
53,0,105,-32.4952
52,0,181,-32.4807
42,0,89,-32.2247
49,0,107,-32.8318
61,0,102,-32.2157
69,0,103,-30.5049
47,0,111,-32.5225
51,0,98,-32.8061
42,0,91,-32.9011
62,0,102,-32.3922
65,0,101,-32.7129
64,0,102,-32.1961
67,0,252,-32.4762
53,0,109,-32.5138
57,0,97,-32.8247
78,0,185,-32.5243
51,0,97,-32.6495
54,0,110,-31.9182
48,0,106,-32.9434
51,0,109,-32.7248
52,0,104,-32.9615
55,0,104,-32.7692
64,0,151,-32.0662
41,0,107,-32.4953
47,0,90,-31.8111
49,0,97,-32.4227
44,0,96,-32.7708
46,0,161,-32.2981
55,0,89,-32.9775
58,0,199,-32.3518
56,0,131,-32.4122
50,0,113,-32.7788
48,0,103,-32.7282
60,0,106,-32.6792
65,0,103,-32.5922
45,0,110,-33
44,0,116,-32.931
41,0,168,-32.6964
47,0,88,-32.8068
50,0,116,-32.6552
60,0,143,-32.6573
46,0,119,-32.8235
57,0,122,-32.5574
46,0,100,-32.71
59,0,152,-32.3947
51,0,96,-32.1979
52,0,102,-32.9216
67,0,187,-32.246
44,0,92,-32.9674
59,0,172,-32.4012
58,0,200,-32.81
58,0,100,-32.8
55,0,99,-32.2121
75,0,100,-32.58
47,0,94,-32.2234
52,0,98,-32.949
44,0,91,-32.1868
58,0,95,-32.9684
69,0,95,-32.5158
76,0,106,-32.6415
53,0,105,-32.7905
40,0,104,-32.8558
50,0,89,-32.7191
65,0,108,-32.3056
60,0,268,-31.9776
53,0,163,-32.4847
50,0,180,-32.6556
58,0,98,-32.7755
56,0,106,-32.934
49,0,92,-32.8152
44,0,103,-32.7476
57,0,106,-32.4811
60,0,157,-32.7771
53,0,96,-32.4167
39,0,106,-32.9906
57,0,104,-32.2212
53,0,105,-32.7429
49,0,104,-33
51,0,329,-32.7629
71,0,97,-32.8763
59,0,182,-32.1813
24,0,83,-32.4096
78,0,217,-32.765
83,0,198,-32.3636
58,0,93,-32.7312
70,0,94,-32.7979
68,0,89,-32.1798
49,0,198,-32.8535
41,0,142,-32.7254
60,0,167,-32.7006
54,0,106,-32.8019
54,0,104,-32.3942
53,0,98,-32.9898
61,0,99,-32.4444
55,0,94,-32.7872
68,0,116,-32.25
56,0,86,-32.2093
56,0,183,-32.5191
60,0,95,-32.9579
78,0,179,-32
60,0,167,-32.6467
62,0,95,-32.7368
57,0,99,-32.3333
54,0,97,-32.7629
58,0,168,-32.506
57,0,117,-33
48,0,103,-31.8835
31,0,96,-32.8229
63,0,99,-31.5758
53,0,156,-32.8141
57,0,101,-32.8614
44,0,127,-32.874
69,0,104,-32.7115
70,0,101,-32.8614
55,0,103,-32.7961
74,0,172,-32.1105
57,0,200,-32.515
50,0,94,-32.6702
41,0,87,-32.7241
55,0,111,-32.4414
53,0,97,-32.4124
61,0,99,-32.4141
23,0,185,-32.2703
50,0,104,-32.8269
37,0,102,-32.8235
46,0,100,-32.35
54,0,108,-32.9074
45,0,100,-32.83
58,0,160,-32.5938
49,0,157,-32.5924
53,0,164,-32.2073
48,0,102,-32.9608
42,0,95,-32.8
57,0,180,-32.55
55,0,168,-32.6726
51,0,100,-32.85
53,0,192,-32.6042
33,0,120,-32.875
51,0,175,-32.6629
55,0,93,-32.4301
69,0,199,-32.5176
82,0,277,-31.7834
78,0,176,-32.1534
59,0,98,-32.4388
56,0,150,-32.6867
59,0,94,-32.8191
34,0,155,-32.8839
66,0,192,-32.3646
83,0,201,-32.0995
74,0,107,-32.6729
40,0,88,-32.5568
32,0,135,-32.8148
35,0,177,-32.8305
41,0,92,-32.1522
53,0,108,-32.4259
50,0,98,-32.4184
69,0,177,-32.6102
68,0,103,-32.3204
48,0,161,-32.8261
55,0,173,-32.8728
54,0,160,-32.375
52,0,160,-32.4375
52,0,148,-32.8784
52,0,169,-32.6982
62,0,97,-32.5773
46,0,86,-32.7093
52,0,109,-32.1743
64,0,154,-32.5519
60,0,118,-32.5932
56,0,177,-32.2655
55,0,103,-32.8252
63,0,96,-31.9167
47,0,169,-32.6805
67,0,182,-32.467
61,0,94,-32.6277
37,0,167,-32.5808
54,0,174,-32.4598
53,0,294,-32.4898
45,0,130,-32.4846
52,0,177,-32.6441
69,0,179,-32.1173
74,0,370,-32.4568
78,0,189,-32.1534
32,0,176,-32.5341
59,0,170,-32.3176
65,0,110,-31.6091
41,0,123,-32.9024
66,0,432,-32.5208
41,0,92,-32.3804
48,0,162,-32.7222
37,0,95,-32.4211
30,0,134,-33
57,0,104,-32.0962
59,0,105,-32.6762
54,0,105,-33
33,0,154,-32.8117
73,0,197,-32.6497
51,0,203,-32.7586
53,0,175,-32.7314
70,0,168,-32.2917
46,0,155,-32.5935
46,0,107,-32.7944
51,0,93,-32.8387
53,0,93,-31.5054
52,0,89,-32.8652
58,0,157,-32.8408
77,0,177,-32.5254
59,0,107,-32.7196
53,0,181,-32.7127
51,0,98,-32.8878
61,0,105,-32.7429
23,0,165,-32.8242
58,0,198,-32.303
47,0,110,-33
53,0,102,-32.7549
42,0,165,-32
58,0,176,-32.6818
42,0,168,-32.8452
85,0,188,-32.5053
67,0,190,-32.6211
56,0,164,-32.6646
54,0,178,-32.2697
40,0,112,-32.9286
54,0,86,-32.4884
56,0,156,-32.6987
56,0,92,-32.663
56,0,97,-32.9175
45,0,97,-32.732
63,0,177,-32.3333
58,0,102,-32.0196
29,0,87,-32.7126
64,0,180,-32.1722
63,0,176,-32.5341
54,0,181,-32.7403
35,0,115,-32.7043
48,0,184,-32.6902
54,0,107,-32.9252
45,0,186,-32.8978
51,0,111,-32.7297
55,0,112,-32.7143
47,0,140,-32.7286
53,0,162,-32.5926
65,0,160,-32.7625
42,0,179,-32.6089
28,0,152,-33
56,0,166,-32.8494
56,0,119,-32.5546
62,0,150,-32.2867
60,0,89,-32.2921
44,0,186,-32.5699
42,0,88,-32.8182
51,0,164,-32.9085
53,0,114,-32.7632
71,0,193,-32.6477
66,0,190,-32.3842
62,0,199,-32.6734
47,0,110,-32.7818
56,0,164,-32.4817
48,0,90,-31.8222
40,0,94,-32.766
56,0,104,-32.3462
56,0,167,-32.6826
40,0,146,-32.5068
43,0,152,-32.6316
56,0,185,-32.6541
46,0,172,-32.8314
62,0,152,-32.8092
53,0,184,-32.5054
47,0,184,-32.5761
68,0,176,-32.5
55,0,180,-32.5722
93,0,188,-32.5266
50,0,95,-32.2737
45,0,166,-32.7711
55,0,166,-32.8072
67,0,179,-32.352
62,0,175,-32.4
51,0,166,-32.488
49,0,175,-32.6286
76,0,187,-32.246
51,0,175,-32.6914
28,0,158,-32.7595
58,0,151,-32.596
61,0,181,-32.674
53,0,188,-32.7021
65,0,186,-32.2151
63,0,203,-32.6601
63,0,93,-32.8925
70,0,189,-32.7249
47,0,102,-32.6765
71,0,100,-31.59
71,0,182,-32.6923
49,0,184,-32.6848
56,0,189,-32.3598
54,0,182,-32.3736
48,0,98,-32.1837
36,0,177,-32.7232
47,0,156,-32.5513
56,0,182,-32.489
52,0,94,-32.5638
42,0,207,-32.8696
76,0,180,-32.6611
53,0,115,-31.8261
79,0,254,-31.9961
39,0,103,-32.8932
68,0,188,-32
35,0,180,-32.4389
57,0,167,-32.3772
63,0,178,-32.4438
44,0,172,-32.4419
83,0,266,-31.703
48,0,182,-32.7747
77,0,173,-32.104
55,0,96,-32.5521
61,0,176,-32.6705
22,0,95,-32.8316
37,0,223,-32.7399
53,0,181,-32.8177
54,0,116,-32.25
44,0,135,-32.9852
59,0,188,-32.8298
59,0,184,-32.8043
60,0,109,-31.7431
55,0,185,-32.7946
60,0,162,-32.4074
62,0,190,-32.5316
49,0,122,-32.5984
59,0,164,-32.6768
54,0,193,-32.715
60,0,215,-32.5674
77,0,172,-32.1977
58,0,132,-32.7197
37,0,182,-32.8297
56,0,145,-32.9448
55,0,144,-32.5417
62,0,169,-32.2189
48,0,124,-32.8871
50,0,176,-32.75
53,0,136,-32.7206
79,0,171,-31.9357
66,0,178,-32.3652
52,0,174,-32.8046
54,0,182,-32.489
57,0,166,-32.9639
39,0,175,-33
39,0,164,-32.6037
48,0,173,-32.6127
50,0,152,-32.6053
56,0,108,-32.3426
65,0,124,-32.5
51,0,97,-32.5876
42,0,194,-32.5464
57,0,171,-32.7427
43,0,187,-32.8075
33,0,236,-32.8475
73,0,179,-32.5531
54,0,124,-32.5081
66,0,118,-32.4407
43,0,116,-32.9052
41,0,103,-32.6019
44,0,94,-32.9681
58,0,111,-32.2523
32,0,146,-32.5822
68,0,190,-32.3684
51,0,148,-32.6824
25,0,76,-32.6711
51,0,118,-32.3983
44,0,113,-32.8761
54,0,181,-32.7072
54,0,124,-31.9355
43,0,141,-32.5816
40,0,181,-32.9945
57,0,158,-32.6962
70,0,167,-32.2575
65,0,181,-32.2707
59,0,180,-32.7556
60,0,106,-32.7075
67,0,154,-32.3896
70,0,162,-32.2593
50,0,109,-31.9083
60,0,155,-32.4774
30,0,175,-32.9314
52,0,182,-32.6264
57,0,98,-32.4592
32,0,93,-32.4301
63,0,103,-32.4272
57,0,101,-32.9505
43,0,99,-32.8485
50,0,102,-32.6078
61,0,180,-32.7444
23,0,100,-32.9
45,0,94,-32.7447
39,0,184,-32.7609
53,0,90,-32.5444
73,0,349,-32.2292
77,0,169,-32.4083
42,0,181,-32.9448
53,0,193,-32.6062
61,0,160,-32.6688
74,0,169,-32.4793
43,0,188,-32.9043
48,0,183,-32.3661
61,0,181,-32.547
45,0,167,-32.8982
63,0,156,-32.6923
73,0,115,-32.3565
59,0,195,-32.7026
55,0,223,-32.7758
34,0,179,-32.5754
54,0,335,-32.5015
43,0,176,-32.8295
32,0,158,-32.9367
48,0,181,-32.0166
32,0,169,-32.8521
31,1,150,-32.8267
44,0,159,-32.6289
59,0,155,-32.7097
36,0,106,-33
27,0,174,-32.9195
41,0,97,-33
35,0,104,-32.7212
66,0,187,-31.9305
42,0,96,-32.5625
26,0,110,-32.8727
25,0,103,-32.7864
37,0,106,-32.7264
51,0,171,-32.9123
45,0,237,-32.7975
48,0,187,-32.738
31,0,90,-32.9556
40,0,105,-32.981
50,0,106,-32.9151
28,0,140,-32.9214
30,0,106,-32.9434
26,0,103,-32.835
63,0,108,-32.1296
64,0,184,-32.7446
45,0,91,-32.956
42,0,157,-32.828
20,0,100,-32.85
25,1,94,-32.9574
40,0,166,-32.9458
42,0,101,-32.8713
33,0,92,-32.6413
26,0,177,-33
40,0,91,-32.3297
28,1,110,-32.9636
53,0,100,-32.58
52,0,165,-32.4242
26,1,149,-32.7383
51,0,174,-32.5747
60,0,100,-32.02
23,0,97,-32.5979
66,0,166,-32.3675
37,0,213,-32.77
35,0,99,-32.9899
45,0,176,-32.517
40,2,104,-32.4327
28,0,148,-32.8446
50,0,385,-32.6052
53,0,180,-32.5833
57,0,183,-32.377
34,0,174,-32.8046
45,0,174,-32.5575
27,0,164,-32.7561
54,0,163,-32.1963
41,0,157,-32.7962
40,0,173,-32.6879
52,0,176,-32.625
54,0,195,-32.1538
66,0,190,-32.4421
32,0,158,-32.9304
26,0,182,-32.9066
31,0,145,-32.7655
39,0,178,-32.8652
46,0,196,-32.5306
47,0,161,-32.8261
49,0,185,-32.6216
41,0,174,-32.5115
44,0,177,-32.4407
48,0,178,-32.8427
35,0,157,-32.8408
32,0,155,-32.5742
30,0,167,-32.6826
36,0,171,-32.4152
39,0,184,-32.6957
48,0,171,-32.9298
21,0,146,-32.774
43,0,160,-32.925
53,0,173,-32.2139
21,0,225,-32.7511
59,0,178,-32.4831
34,0,161,-32.5652
50,0,170,-32.4412
26,0,153,-32.9085
23,0,154,-32.7662
76,0,192,-32.2812
20,0,161,-32.9689
46,0,164,-32.561
49,0,188,-32.7819
50,0,181,-32.8785
52,2,338,-32.4083
29,0,157,-32.8599
51,0,184,-32.163
58,0,103,-32.4078
44,0,181,-32.8177
42,13,138,-32.529
51,0,105,-32.6476
67,0,187,-32.2674
45,0,171,-32.6316
37,0,191,-32.8377
44,0,189,-32.6032
70,0,177,-32.5367
45,0,147,-32.7891
40,0,167,-32.7485
42,0,180,-32.7278
55,0,149,-32.9128
46,0,166,-32.9096
32,0,164,-32.7378
40,0,158,-32.8924
46,0,167,-32.521
31,0,88,-32.6136
31,0,198,-32.7071
47,0,212,-32.7547
45,0,179,-32.6257
56,0,160,-32.4125
40,0,174,-32.7069
55,0,171,-32.6316
44,0,177,-32.565
69,0,226,-32.2478
42,0,170,-32.8471
66,0,191,-32.3089
43,0,171,-32.614
50,0,175,-32.9314
44,0,143,-32.8042
44,0,176,-32.6648
30,0,155,-32.5355
59,0,105,-31.9429
25,0,194,-32.799
56,0,179,-32.5475
36,0,169,-32.8698
64,0,181,-32.3812
45,0,152,-32.4013
41,0,161,-32.4348
42,0,169,-32.6627
53,0,184,-32.413
48,0,171,-32.8421
35,0,159,-32.7484
37,0,151,-32.9338
50,0,163,-32.6687
30,3,196,-32.6327
52,0,173,-32.6185
48,0,190,-32.5895
26,3,167,-33
35,0,148,-32.7297
45,0,191,-32.5759
42,0,167,-32.8563
36,6,135,-32.6593
43,0,213,-32.9108
57,0,192,-32.5573
36,0,180,-32.8444
72,0,191,-32.3141
43,0,169,-32.5207
30,0,186,-32.7312
40,10,157,-32.6242
42,0,172,-32.7209
36,0,157,-32.5605
58,0,164,-32.0366
36,0,178,-32.9213
21,0,151,-32.9801
44,0,171,-32.6433
41,0,154,-31.6948
31,0,181,-32.7127
48,0,181,-32.5967
62,0,160,-32.2313
44,0,181,-32.9834
31,1,190,-32.8368
51,0,177,-32.8079
76,0,170,-32.3941
47,0,322,-32.5714
42,0,177,-32.8418
72,0,194,-32.366
36,0,189,-32.6085
40,0,150,-32.2533
45,0,146,-32.7055
