30,2,173,-32.1156
24,0,166,-32.5482
20,0,147,-32.5578
27,0,173,-32.1618
38,2,175,-32.3257
25,0,160,-32.6625
36,21,152,-31.9211
21,0,160,-32.3937
58,0,152,-32.1908
36,2,166,-31.7771
37,0,155,-32.2
53,0,163,-31.7975
38,0,142,-31.5563
21,0,171,-32.386
43,3,163,-32.0982
29,0,157,-32.1783
42,0,149,-32.4497
27,0,150,-32.4067
28,0,177,-32.5085
28,0,186,-31.8871
25,0,170,-32.4588
21,0,134,-32.5373
25,0,168,-32.0833
21,0,145,-32.0069
44,0,150,-32.3067
29,0,139,-32.1295
35,0,151,-31.9073
32,0,182,-32.1429
25,0,134,-32.291
20,4,195,-32.3231
25,0,186,-32.6344
28,0,183,-32.1421
40,0,169,-32.2367
37,0,140,-31.8714
33,0,174,-32.3448
29,0,165,-32.4606
63,0,170,-32.1412
59,0,179,-32.2626
26,0,182,-32.2143
47,0,187,-32.1872
52,0,177,-32.1412
35,0,192,-32.4323
25,0,151,-32.3113
58,0,169,-32.071
44,0,166,-32.4699
51,0,172,-32.2674
61,0,168,-32.3393
37,0,161,-31.8571
61,0,178,-32.1461
53,0,166,-31.9639
45,0,177,-31.7684
48,0,174,-32.2529
53,0,168,-32.2976
28,0,171,-32.3801
31,0,154,-32.3701
35,0,238,-32.5168
37,0,163,-32.1227
41,0,168,-32.3095
20,0,148,-32.0878
25,0,141,-32.3972
30,0,147,-32.2109
24,0,135,-32.4296
40,0,164,-32.6646
26,0,173,-32.4335
36,0,172,-32.4593
26,0,190,-32.2316
57,0,269,-31.9517
35,0,173,-32.3468
35,0,170,-32.4588
43,0,165,-32.2242
41,0,157,-32.1656
46,0,148,-32.0743
35,0,168,-32.1012
31,0,156,-32.0962
48,0,160,-31.6938
45,0,170,-32.0529
41,0,159,-32.1384
28,0,154,-32.4481
30,0,147,-31.7347
25,0,144,-32.4583
30,0,158,-32.0316
25,0,144,-32
36,0,149,-32
26,0,153,-32.3072
55,0,156,-31.9808
23,0,153,-31.9739
41,0,173,-31.8613
28,0,167,-32.485
28,0,145,-31.7655
57,0,170,-32.2059
49,0,166,-31.8916
26,0,161,-32.3602
33,0,167,-32.1916
55,0,174,-32.1839
37,0,170,-31.9294
42,0,196,-32.1582
22,0,147,-32.3401
22,0,158,-32.2532
34,0,159,-32.3836
26,0,153,-32.1765
21,0,144,-32.0417
31,0,177,-32.2486
39,0,160,-32.375
57,0,247,-32.0283
26,0,151,-32.0596
23,0,142,-32.3662
36,0,149,-32.0268
26,0,173,-32.4277
26,0,156,-32.4808
45,0,225,-32.5333
45,0,199,-31.804
40,0,163,-31.589
25,0,144,-32.2847
35,0,172,-32.407
42,0,185,-32.2811
47,0,178,-32.1348
37,0,163,-32.1472
35,0,150,-31.86
37,0,153,-32.2157
47,0,172,-32.1686
40,0,168,-31.9345
76,0,197,-31.7665
61,0,168,-31.8571
51,0,167,-31.8503
55,0,178,-32.0955
26,0,177,-32.3842
35,0,174,-32.1782
34,0,156,-32.0321
38,0,143,-32.2238
24,0,149,-32.2483
31,0,177,-32.5085
39,0,172,-32.2965
55,0,181,-32.116
26,0,174,-32.477
55,0,154,-31.5065
43,0,168,-32.2857
54,0,169,-32.4497
55,0,169,-32.2663
33,0,164,-32.0488
39,0,140,-31.5429
44,0,172,-32.4012
38,0,166,-32.1446
56,0,181,-31.6519
32,0,151,-32
42,0,191,-31.8115
21,0,162,-32.6173
37,0,177,-32.3616
39,0,166,-32.0723
40,0,299,-32.1271
25,0,156,-32.5128
20,0,174,-32.5517
22,0,151,-32.0795
50,0,175,-32.08
26,0,153,-31.9412
51,0,161,-32
55,0,175,-31.9371
44,0,279,-32.0036
35,0,177,-32.4237
39,0,162,-32.1111
28,0,149,-32.0403
23,0,142,-32.0915
31,0,166,-31.9759
33,0,164,-32.1707
41,0,166,-32.3012
40,0,175,-32.3771
54,0,169,-32.0651
27,0,154,-32.2013
25,0,163,-32.227
26,0,135,-32.037
34,0,181,-32.3094
27,0,153,-32.2614
44,0,172,-32.4942
44,0,170,-32.1824
37,0,187,-31.9786
23,0,188,-32.3032
32,0,163,-32.3558
46,0,183,-31.9399
26,0,154,-31.987
23,0,143,-32.5315
34,0,177,-32.3559
44,0,148,-32.0135
42,0,172,-32.3779
53,0,153,-32.0131
22,0,157,-32.5032
43,0,166,-31.9337
26,0,160,-32.1437
21,0,159,-32.1887
20,0,162,-32.7346
26,0,272,-32.4485
51,0,158,-32.2215
39,0,176,-32.4034
39,0,169,-32.5562
40,0,183,-32.1803
36,0,159,-32.1824
32,0,178,-32.3764
39,0,162,-32.2222
29,0,117,-32.5556
33,0,164,-32.0854
42,0,171,-32.1637
22,0,152,-32.125
57,0,183,-31.9071
53,0,174,-32.2126
51,0,168,-32.0476
24,0,156,-32.3974
28,0,142,-32.2535
35,0,151,-32.3179
52,0,170,-31.8765
30,0,170,-32.3353
25,0,142,-32.0563
34,0,169,-32.2071
49,0,163,-32.135
29,0,173,-32.4451
47,0,164,-32.0915
67,0,183,-32.3005
25,0,156,-32.3397
30,0,160,-32.2437
28,0,151,-32.2252
45,0,183,-32.0601
44,0,215,-32.386
36,0,154,-32.1429
35,0,173,-32.1098
48,0,181,-31.7182
42,0,155,-31.7806
61,0,186,-31.9731
50,0,170,-32.2882
43,0,174,-32.046
59,0,175,-32.1486
38,0,168,-32.1429
37,0,181,-32.2873
35,0,162,-32.2778
24,0,149,-32.3893
36,0,172,-32.6163
29,0,139,-31.9353
65,0,187,-31.9733
43,0,164,-32.3598
34,0,165,-32.1758
24,0,149,-31.9329
65,0,262,-32.1947
30,0,151,-32.4305
38,0,161,-32
37,0,480,-32.6271
57,0,188,-31.9521
26,0,218,-32.2294
31,0,151,-32.1854
66,0,168,-32.131
50,0,161,-32.2484
35,0,157,-32.5159
20,0,153,-32.1373
38,0,161,-32.2733
21,0,161,-32.2298
38,0,267,-32.1348
57,0,178,-32.236
32,0,149,-32.0671
50,0,171,-32.3509
25,0,150,-31.98
24,0,227,-32.1718
30,0,155,-32.3871
23,0,163,-32.3558
48,0,162,-32.2099
37,0,179,-32.2961
24,0,138,-31.9348
25,0,142,-32.2254
49,0,167,-32.1497
46,0,159,-32.1509
31,0,161,-32.1677
48,0,163,-31.7178
34,0,164,-32.5793
44,0,164,-32.1524
45,0,174,-32.1954
38,0,156,-32.0064
37,0,158,-32.3924
37,0,170,-32.2588
42,0,179,-32.162
31,0,159,-32.2704
27,0,142,-32.1056
43,0,167,-31.7305
66,0,175,-31.5543
56,0,170,-32.0412
60,0,167,-31.8683
69,0,170,-32.0529
56,0,167,-32.2156
39,0,162,-32.1667
22,0,153,-32.0915
24,0,163,-32.2331
26,0,149,-32.5503
46,0,166,-31.9639
54,0,169,-31.8225
53,0,185,-32.3189
83,0,184,-32.1304
26,0,163,-32.4908
32,0,142,-31.8662
41,0,174,-32.2989
66,0,176,-32.0341
37,0,156,-31.7628
40,0,162,-31.6975
40,0,167,-31.9581
33,0,179,-32.0391
26,0,162,-32.1296
20,0,137,-32.2701
23,0,182,-32.4121
49,0,176,-32.2045
67,0,180,-32.1333
46,0,166,-31.9217
42,0,163,-31.8221
49,0,173,-32.1272
30,0,163,-31.7669
44,0,177,-31.9831
58,0,157,-32.1592
25,0,135,-32.2889
26,0,180,-32.1833
45,0,182,-31.8956
48,0,178,-32.2528
34,0,158,-31.9557
55,0,166,-32.1205
20,0,145,-32.1448
40,0,169,-32.2308
24,0,136,-32.2868
31,0,172,-31.8895
23,0,157,-32.1274
49,0,176,-32.3295
27,0,131,-32.229
40,0,143,-31.993
46,0,174,-31.7701
70,0,177,-31.8249
28,0,164,-32.0854
29,0,165,-32.0788
35,0,157,-31.8535
30,0,175,-31.8743
36,0,173,-32.1676
35,0,165,-31.8667
40,0,169,-32.213
31,0,169,-32.4083
29,0,167,-32.0898
39,0,159,-32.3711
22,0,157,-32.3248
60,0,169,-32.284
59,0,173,-31.8613
29,0,156,-32.0833
25,0,157,-32.1529
43,0,183,-32.2732
30,0,139,-32.518
46,0,161,-32.4099
32,0,155,-31.8645
46,0,162,-32.1296
23,0,164,-32.2012
40,0,176,-32.017
59,0,168,-32.2262
46,0,170,-32.4824
20,0,177,-32.7401
60,0,182,-32.0495
53,0,174,-32.1667
39,0,157,-32.2803
52,0,162,-32.1975
41,0,164,-32.1341
43,0,172,-32.2791
26,0,149,-31.9195
56,0,174,-32.0517
34,0,152,-31.7237
62,0,183,-32.0055
23,0,166,-32.0542
56,0,186,-32.3441
39,0,168,-32.5893
56,0,165,-32.3091
40,0,162,-32.3765
32,0,179,-32.2458
59,0,175,-31.9543
34,0,176,-31.9318
20,0,150,-32.5067
21,0,146,-32.0753
32,0,166,-32.1325
28,0,164,-32.5061
38,0,160,-31.9375
40,0,164,-32.2744
26,0,166,-32.2349
25,0,172,-32.564
57,0,176,-31.8466
20,0,167,-32.6347
28,0,143,-32.4196
20,0,135,-32.4148
37,0,160,-32.0562
49,0,170,-31.9941
53,0,177,-32.1412
25,0,161,-32.0559
34,0,165,-32.103
29,0,174,-32.0517
32,0,178,-32.6517
35,0,128,-32.2891
44,0,153,-31.8497
42,0,180,-31.9
20,0,161,-32.3851
33,0,147,-32.4014
37,0,169,-31.9763
38,0,172,-31.9535
21,0,162,-32.2346
61,0,174,-31.7874
58,0,170,-32.1765
51,0,183,-32.0874
51,0,182,-32.2033
44,0,167,-32.1138
44,0,170,-31.9588
27,0,67,-31.5672
22,0,241,-32.527
43,0,170,-31.9588
35,0,162,-32.1667
29,0,144,-32.2639
27,0,145,-32.1655
34,0,167,-32.3054
43,0,174,-32.023
66,0,165,-31.9758
51,0,156,-32.0769
34,0,164,-32.1463
48,0,166,-31.7289
39,0,170,-32.3
21,0,165,-32.0727
36,0,173,-32.5202
43,0,173,-31.7052
44,0,174,-32.2299
23,0,166,-32.4699
46,0,163,-31.8834
48,0,164,-32.0305
49,0,259,-32.1274
45,0,183,-32.2678
28,0,163,-32.2822
23,0,154,-32.2597
47,0,173,-31.9133
24,0,162,-32.3765
44,0,248,-32.3468
36,0,161,-32.1615
35,0,151,-32.4371
37,0,149,-32.6711
62,0,181,-32.0994
52,0,180,-31.8389
35,0,167,-31.6287
35,0,150,-32.5467
46,0,172,-32.0174
22,0,180,-31.9556
22,0,151,-32.3841
32,0,144,-31.9722
25,0,191,-32.4346
55,0,218,-32.2615
29,0,163,-32.2945
67,0,160,-32.2062
43,0,167,-32.1198
53,0,169,-31.7337
25,0,158,-32.3418
44,0,176,-32.0909
36,0,175,-32.3257
34,0,183,-32.3388
31,0,163,-31.7485
24,0,175,-32.2571
35,0,154,-32.2532
30,0,183,-32.5355
44,0,159,-31.9497
55,0,156,-31.8077
30,0,154,-31.9545
57,0,174,-32.2011
37,0,158,-32.2911
38,0,182,-32.1099
24,0,153,-31.7124
31,0,385,-32.3195
20,0,136,-31.9853
34,0,183,-32.1858
20,0,172,-32.5465
24,0,159,-32.3019
35,0,165,-32.1273
22,0,207,-32.4444
55,0,156,-31.8526
40,0,169,-32.4024
34,0,158,-32.2975
59,0,184,-32.0163
32,0,147,-32.1905
50,0,168,-32.0357
22,0,157,-32.414
41,0,165,-32.0121
26,0,224,-32.317
25,0,151,-31.7815
67,0,177,-32.1017
30,0,170,-31.9706
32,0,162,-32.4691
35,0,163,-32.1718
38,0,161,-32.3292
37,0,165,-32.3576
26,0,171,-32.4094
55,0,175,-32.4114
53,0,178,-31.3764
28,0,188,-32.7021
39,0,171,-32.0994
58,0,165,-32.0303
60,0,192,-31.5052
30,0,160,-32.35
31,0,144,-32.125
55,0,160,-32.0875
45,0,163,-32.4908
37,0,159,-32
24,0,156,-32.0449
55,0,174,-32.4138
35,0,161,-32.0807
24,0,180,-32.2333
31,0,152,-31.8487
23,0,166,-32.2349
52,0,260,-31.8769
26,0,146,-31.911
33,0,148,-32.4595
48,0,162,-32.1049
41,0,172,-31.843
24,0,230,-32.3609
64,0,172,-32.3314
56,0,183,-31.7923
32,0,164,-32.1463
71,0,164,-31.6402
33,0,148,-32.2297
24,0,164,-32.3598
35,0,165,-32.0303
62,0,176,-32.2557
21,0,154,-32.5844
40,0,163,-32.1104
53,0,161,-31.8944
57,0,174,-32.4655
39,0,171,-32.0175
44,0,164,-32.2256
56,0,178,-31.8539
28,0,170,-32.1471
37,0,175,-32.1029
32,0,192,-32.3594
26,0,152,-32.4539
64,0,180,-32.0444
48,0,176,-32.3125
23,0,169,-32.284
21,0,174,-32.8563
29,0,151,-32.3046
30,0,155,-32.529
60,0,259,-32.0811
49,0,170,-31.9706
45,0,165,-32.2788
60,0,180,-31.6889
21,0,140,-32.3357
45,0,263,-32.0913
20,0,141,-32.4397
52,0,160,-32.225
44,0,166,-32.0843
21,0,166,-32.4819
60,0,166,-32.1566
31,0,158,-32.1076
74,0,167,-32.3473
45,0,164,-31.9695
37,0,159,-32.0692
24,0,145,-32.0759
32,0,157,-32.1656
30,0,151,-31.9669
48,0,149,-31.8121
40,0,158,-31.6962
28,0,151,-32.4967
62,0,182,-31.9945
25,0,232,-32.5517
38,0,171,-32.3801
51,0,160,-32.4312
43,0,169,-32.4556
70,0,199,-31.8643
22,0,181,-32.326
27,0,137,-32.365
47,0,177,-31.7119
47,0,176,-32.1591
37,0,166,-32.4036
54,0,185,-31.9081
42,0,164,-31.7988
31,0,141,-32.3546
49,0,181,-32.2983
24,0,167,-32.2096
38,0,156,-31.8654
42,0,160,-32.0938
45,0,159,-31.9497
40,0,167,-32.3772
34,0,161,-32.205
51,0,163,-31.8957
52,0,178,-31.9663
26,0,155,-32.2387
46,0,162,-32.2469
26,0,146,-32.4589
37,0,168,-32.1131
30,0,153,-32.0327
53,0,159,-31.8868
22,0,169,-32.4675
20,0,175,-32.5257
63,0,252,-32.3571
53,0,183,-31.929
23,0,146,-32.0685
29,0,169,-32.3846
32,0,161,-32.087
30,0,171,-32.0175
36,0,177,-32.5819
49,0,173,-32.2543
31,0,161,-31.7329
33,0,187,-32.2513
52,0,183,-32.153
37,0,155,-31.6194
34,0,163,-32.2822
48,0,157,-32.4268
29,0,177,-32.4011
45,0,138,-32.2754
20,0,172,-32.25
44,0,165,-32.1212
39,0,173,-32.1676
33,0,161,-32.4099
48,0,162,-32.2407
30,0,150,-32.6667
26,0,150,-32.46
23,0,151,-32.4305
61,0,173,-31.7341
52,0,172,-31.7267
46,0,171,-32.2047
20,0,161,-32.5217
27,0,158,-32.3354
26,0,193,-32.1813
45,0,183,-32.2186
31,0,169,-32.3964
42,0,181,-31.8508
49,0,165,-32.3091
50,0,361,-31.7618
38,0,167,-32.2814
22,0,146,-32.0548
38,0,161,-32.1801
29,0,157,-31.8408
33,0,163,-32.2699
49,0,185,-31.8216
26,0,156,-31.9423
29,0,162,-32.2346
55,0,183,-31.8852
46,0,187,-31.8342
55,0,159,-32.4025
23,0,166,-31.8916
38,0,146,-32.0274
35,0,167,-31.8084
49,0,194,-32.3763
41,0,178,-32.3427
28,0,174,-32.2356
42,0,171,-32.1696
51,0,178,-31.7079
37,0,169,-32.3964
32,0,161,-32.5031
23,0,166,-32.4337
24,0,134,-32.291
25,0,145,-32
32,0,167,-32.1737
21,0,173,-32.2254
27,0,132,-32.7197
38,0,154,-32.2208
31,0,160,-32.0562
25,0,132,-32.2348
38,0,165,-32.1515
30,0,172,-32.314
35,0,161,-32.4907
24,0,173,-32.0405
22,0,172,-32.2267
51,0,170,-31.7941
36,0,174,-32.3391
57,0,160,-32.15
48,0,182,-32.1209
52,0,172,-31.9012
42,0,162,-32.0123
29,0,171,-31.807
38,0,164,-32.0488
26,0,165,-32.3758
40,0,162,-32.0062
46,0,179,-32.5084
35,0,196,-32.4694
26,0,158,-32.0506
28,0,148,-32.1351
21,0,168,-32.6786
27,0,148,-31.9189
20,0,163,-31.8834
32,0,162,-32.037
21,0,116,-32.2328
48,0,174,-32.0862
45,0,163,-32.2883
60,0,183,-32.1585
30,0,156,-32.4936
64,0,184,-32.4348
24,0,143,-32.4895
66,0,173,-31.763
44,0,166,-32.1145
53,0,162,-32.1975
27,0,187,-32.4225
50,0,174,-32.5
45,0,175,-31.4971
28,0,158,-32.2975
63,0,182,-32.1868
24,0,173,-32.3931
37,0,101,-32.2277
64,0,168,-32.2024
43,0,259,-32.0695
37,0,150,-32.06
36,0,163,-32.135
50,0,169,-32.0355
50,0,170,-32
26,0,158,-32
43,0,166,-31.988
31,0,155,-32.3806
30,0,158,-31.9684
46,0,261,-32.4023
39,0,168,-32.131
41,0,167,-31.9581
35,0,177,-32.2316
52,0,161,-32.3789
39,0,164,-31.6646
64,0,181,-32.221
35,0,189,-32.0635
42,0,152,-31.7961
22,0,164,-32.0366
20,0,147,-31.9728
20,0,151,-32.5894
29,0,153,-32.0458
54,0,172,-32.0872
29,0,162,-32.358
44,0,165,-32.497
40,0,185,-31.9459
21,0,153,-32.1242
42,0,154,-31.8701
37,0,169,-31.7692
26,0,175,-32.2743
21,0,141,-32.4043
45,0,166,-31.8614
30,0,140,-32.4429
34,0,161,-31.9938
42,0,173,-32.237
28,0,162,-32.4444
50,0,150,-32.24
50,0,163,-31.8589
34,0,153,-32.366
38,0,145,-32.2483
28,0,155,-31.7613
39,0,165,-32.3697
40,0,163,-32.2883
37,0,163,-32.5706
38,0,160,-31.8938
45,0,179,-31.9218
40,0,169,-32.0473
43,0,160,-32.1375
34,0,171,-32.462
35,0,157,-32.2166
54,0,169,-31.7574
39,0,176,-31.9659
32,0,158,-32.1013
32,0,162,-32.5185
47,0,157,-32.1783
28,0,157,-31.8089
48,0,179,-31.9441
26,0,143,-32.2797
52,0,173,-32.185
37,0,151,-32.3841
31,0,157,-32.3758
50,0,169,-32.1183
42,0,164,-32.2134
38,0,166,-32.506
35,0,191,-32.466
34,0,144,-32.6875
43,0,181,-31.9613
33,0,154,-32.0844
44,0,174,-32.3161
42,0,166,-32.1084
42,0,83,-31.9639
30,0,146,-32.2329
20,0,229,-32.3406
56,0,182,-31.9451
27,0,159,-31.9623
32,0,177,-32.3616
40,0,166,-32.1386
26,0,131,-32.2672
44,0,171,-31.8363
30,0,179,-32.581
21,0,180,-32.5222
25,0,157,-32.4268
20,0,154,-32.1623
51,0,165,-31.7818
35,0,160,-32.1
39,0,162,-32.0494
30,0,243,-32.6008
21,0,153,-32.0458
30,0,157,-31.9745
39,0,169,-32.1716
47,0,157,-32.0382
32,0,163,-32.3374
23,0,170,-32.0765
37,0,163,-32.092
28,0,157,-32.4713
33,0,153,-32.4379
23,0,120,-32.625
38,0,171,-32.1053
25,0,190,-32.0842
22,0,150,-32.6
20,0,166,-32.3253
23,0,108,-32.6204
33,2,166,-32.2831
20,0,151,-32.5497
47,0,174,-32.3793
44,0,171,-32.0409
37,0,186,-32.5323
20,0,171,-32.462
21,0,174,-32.4253
40,2,161,-32.4037
30,0,157,-32.172
28,0,175,-32.0057
22,0,52,-32.25
22,0,142,-32.6549
21,0,164,-32.2012
20,6,223,-32.3229
21,0,147,-32.0884
24,0,148,-32.0878
31,0,172,-32.1453
39,0,168,-32.2738
29,0,174,-32.2529
33,2,170,-32.1588
35,0,169,-32.355
42,0,177,-32.3955
46,0,169,-31.8935
44,0,172,-32.2442
23,0,178,-32.4888
20,0,145,-32.6276
24,0,163,-32.5031
35,0,170,-32.1647
33,0,180,-32
31,0,154,-32.2922
23,0,157,-32.2357
46,0,172,-32.0407
24,0,160,-32.4937
32,0,154,-32.4351
27,0,179,-32.6145
27,0,176,-32.1136
38,0,171,-32.0585
24,0,166,-32.7048
23,2,179,-32.0391
28,0,85,-31.5059
25,0,49,-32.2449
26,0,158,-32.1962
21,0,176,-32.5682
31,0,193,-32.0052
37,0,162,-32.0185
20,0,196,-32.25
33,0,170,-32.1353
56,0,180,-32.1278
53,0,172,-32.0291
39,0,167,-32.2754
46,0,171,-32.5322
29,0,192,-32.375
27,0,143,-32.1818
24,0,149,-32.4564
42,0,179,-32.1229
25,0,171,-32.2749
47,0,170,-31.8824
47,2,173,-32.2254
42,0,173,-32.3468
30,0,177,-32.0226
20,0,238,-32.2857
24,0,161,-32.4224
35,0,154,-32.3312
32,0,174,-32.2414
57,3,245,-32.3592
27,0,173,-32.4855
48,0,171,-32.2281
34,0,166,-32.3795
36,0,154,-32.487
21,0,142,-32.1338
21,0,227,-32.6211
25,8,161,-32.1988
21,0,154,-32.4156
20,3,168,-32.256
25,0,176,-32.1875
23,0,167,-31.976
43,0,172,-32.0174
45,0,180,-32.3833
41,0,175,-32.0286
41,0,176,-32.2841
30,0,175,-32.5714
34,0,152,-32.1382
30,1,179,-32.514
25,0,160,-31.9
26,0,178,-32.3146
28,0,202,-32.401
29,0,179,-32.5698
22,0,154,-32.8182
21,0,151,-32.4437
20,0,2815,-32.9915
50,0,175,-32.2171
23,0,173,-32.0116
26,0,169,-32.2544
23,0,168,-32.0655
20,0,153,-31.9412
27,0,196,-32.2806
33,0,179,-32.5419
23,0,196,-32.4694
33,0,161,-32.0807
25,0,172,-31.8256
26,0,166,-32.0482
31,0,155,-32.5742
32,0,169,-32.6213
27,0,169,-32.3728
55,0,175,-32.3886
35,0,158,-32.443
44,0,165,-32.0364
71,0,188,-32.1649
40,0,174,-31.9483
41,0,170,-32.3412
24,0,153,-32.4837
30,0,158,-32.1582
29,0,159,-32.0943
27,0,156,-32.1859
25,0,219,-32.1416
21,0,152,-32.3158
20,0,163,-32.4172
29,0,182,-32.4505
27,0,166,-31.7108
29,0,157,-32.3822
39,0,161,-32.2795
29,0,158,-32.6646
50,0,179,-32.2179
45,0,151,-32.4636
59,0,195,-31.9282
33,0,229,-32.0175
20,0,173,-32.4393
63,0,189,-32.1587
36,0,154,-32
37,0,170,-32.0647
24,0,125,-31.808
24,0,175,-32.3771
38,0,175,-32.1657
28,0,165,-32.5273
58,0,179,-32.352
36,0,175,-32.08
21,0,174,-31.9713
38,0,151,-32.3179
26,0,177,-31.7062
25,0,142,-32.2254
50,0,173,-32.3931
34,0,161,-32.0932
39,0,146,-32.2466
45,0,179,-32.2402
30,0,171,-32.0058
25,0,158,-32.1899
38,0,169,-32.2663
41,0,159,-32.4025
23,0,186,-32.3333
59,0,162,-31.8951
29,0,176,-32.625
22,0,173,-32.3988
36,0,147,-32.0408
41,0,165,-32.3818
69,0,186,-31.9301
31,0,155,-32.3806
33,0,165,-32.3333
43,0,179,-32.3966
51,0,178,-32.3146
31,0,164,-32.3841
23,0,144,-32.5208
44,0,170,-32.3
40,0,156,-31.9103
20,0,162,-32.5432
52,0,185,-32.1946
41,0,177,-32.3277
28,0,152,-31.9276
39,0,163,-32.2761
22,0,142,-32.2676
32,0,159,-32.4969
24,0,162,-32.284
27,0,135,-32.4296
27,0,132,-32.4697
21,0,140,-32.25
61,0,201,-32.2736
61,0,165,-31.9636
40,0,160,-32.3
61,0,171,-31.9298
26,0,182,-32.2143
30,0,160,-32.2125
54,0,189,-31.7302
31,0,163,-32.5644
51,0,169,-31.9763
37,0,173,-32.4855
31,0,163,-32.1411
32,0,173,-32.3988
24,0,151,-32.6755
20,0,143,-32.6294
22,0,168,-32.1071
37,0,174,-31.6839
52,0,168,-32.3036
64,0,173,-31.9711
32,0,149,-32.2752
35,0,150,-32.3667
40,0,148,-32.0338
42,0,140,-32.1929
34,0,169,-32.1775
42,0,82,-31.7073
26,0,154,-32.3182
70,0,180,-32.3167
50,0,152,-32.1645
27,0,170,-32.2529
39,0,161,-31.9752
38,0,163,-32.319
31,0,172,-32.2384
47,0,259,-32.2896
35,0,181,-32.1602
56,0,171,-32.1754
26,0,161,-32.3416
67,0,186,-32.3548
34,0,155,-31.871
53,0,172,-32.314
29,0,170,-32.0059
36,0,157,-31.7962
25,0,156,-32.3526
24,0,163,-32.3497
38,0,189,-31.7778
37,0,174,-31.9828
22,0,153,-32.7255
29,0,156,-32.5128
40,0,166,-32.3072
38,0,137,-32.0146
23,0,153,-32.0261
21,0,150,-32.2133
21,0,161,-32.5528
21,0,148,-32.5608
24,0,151,-32.6291
21,0,158,-32.1013
70,0,180,-32.1056
35,0,159,-32.478
44,0,158,-32.1266
55,0,162,-32.3642
29,0,162,-32.6173
34,0,153,-31.9869
47,0,177,-32.3559
39,0,172,-31.8547
24,0,149,-32.2483
67,0,165,-32.4
23,0,134,-31.7761
41,0,161,-31.9752
31,0,167,-31.7186
25,0,180,-32.0722
23,0,174,-32.5287
20,0,244,-32.5574
31,0,169,-32.2604
21,0,175,-32.2743
45,0,155,-31.9677
46,0,169,-32.4734
45,0,174,-32.2529
37,0,184,-32.2065
27,0,174,-32.1322
20,0,159,-32.0252
60,0,165,-32.3273
21,0,143,-32.2587
21,0,163,-32.454
20,0,168,-32.1607
30,0,147,-31.9592
24,0,172,-32.1744
32,0,157,-32.6369
28,0,158,-32.2722
22,0,162,-32.6914
25,0,160,-32.4062
20,0,156,-32.5577
51,0,175,-32.3943
23,0,276,-32.529
31,0,168,-32.0357
22,0,155,-32.3548
41,0,150,-32.3667
23,0,168,-32.1845
22,0,165,-32.8424
35,0,175,-32.24
23,0,161,-32.528
27,0,152,-32.1316
43,0,167,-32.2754
43,0,218,-32.1789
39,0,171,-32.2573
20,0,151,-32.1523
31,0,189,-32.5873
31,0,160,-32.45
40,0,154,-32.6299
37,0,182,-32.3901
23,0,337,-32.4214
42,0,171,-32.2515
22,0,164,-32.4207
28,0,151,-31.947
29,0,170,-32.6353
21,0,194,-32.0309
20,0,166,-32.4277
21,0,159,-32.0566
34,0,147,-32.3605
22,0,315,-32.7143
36,3,177,-32.0282
24,3,147,-32.2857
52,0,170,-32.1
22,0,124,-32.6129
32,0,161,-32.1366
21,0,176,-32.1875
20,1,169,-32.3787
36,0,158,-32.6013
34,3,164,-32.1829
24,0,154,-32.4481
21,2,130,-32.4846
35,0,176,-31.9375
20,2,147,-32.3946
20,0,158,-32.4241
40,0,179,-31.9162
29,4,153,-32.2026
22,0,162,-32.7593
20,0,185,-32.6541
30,0,138,-32.4348
31,0,186,-32.6344
21,0,149,-32.3221
45,0,215,-32.1581
31,0,154,-32.026
23,0,232,-32.2543
33,0,158,-32.2532
35,0,158,-32.1835
42,0,176,-32.358
45,0,158,-32.3291
49,0,169,-32.0355
37,0,171,-32.3801
31,0,164,-31.9939
20,0,154,-32.1818
36,0,134,-32.0149
39,0,184,-32.2989
24,0,243,-32.1934
24,0,163,-32.2761
42,0,176,-32.1023
25,0,188,-32.8511
33,0,254,-32.2087
37,0,167,-32.6048
39,0,173,-32.0173
39,0,175,-32.1771
20,0,170,-32.5235
24,0,176,-32.5
26,0,163,-32.3742
21,0,170,-32.1529
43,0,151,-32.1987
22,0,163,-32.2454
35,0,151,-32.0728
21,0,160,-32.2313
20,0,150,-32.18
28,0,176,-32.142
27,0,142,-32.162
20,0,141,-32.3475
24,0,166,-32.1928
23,0,161,-32.0807
20,2,152,-32.1645
23,0,147,-32.6531
21,0,147,-32.4082
34,0,85,-31.8118
56,0,163,-32.135
60,0,180,-32.0889
50,0,181,-32.674
36,0,164,-32.0488
25,0,190,-32.5316
40,0,161,-32.1925
63,0,167,-32.0898
67,0,167,-32.1257
41,0,155,-32.3935
33,0,175,-32.1086
48,0,172,-31.8081
24,0,229,-32.4978
32,0,47,-32.5106
48,0,189,-32.2169
22,0,159,-32.2327
37,0,150,-31.8267
53,0,235,-32.0553
68,0,170,-32.2294
32,0,149,-32.0537
50,0,297,-32.3737
65,0,159,-32.0189
45,0,177,-32.2542
29,0,153,-32.3203
52,0,168,-31.8929
32,0,298,-32.4228
46,0,168,-31.7679
53,0,161,-32.2981
63,0,158,-31.462
57,0,158,-32.1772
41,0,172,-31.8779
50,0,162,-31.8642
62,0,170,-32.2647
48,0,159,-32
43,0,169,-32.0118
61,0,180,-32.3056
45,0,163,-31.6074
44,0,163,-32.0798
