64,0,177,-32.548
25,0,139,-32.8201
53,0,181,-32.2099
69,0,195,-32.3487
61,0,152,-32.2171
61,0,189,-32.1958
46,0,162,-32.4506
61,0,151,-32.5033
63,0,297,-32.6532
47,0,154,-32.3571
61,0,153,-32.2026
62,0,183,-32.4536
57,0,171,-32.5614
69,0,171,-32.4327
78,0,161,-32.2174
69,0,152,-32.0921
59,0,186,-32.1613
60,0,174,-32.0632
33,0,161,-32.5342
63,0,181,-32.1657
42,0,148,-32.6149
50,0,157,-32.3631
23,0,116,-32.6034
59,0,172,-32.1337
57,0,134,-32.3358
32,0,145,-32.4207
35,0,174,-32.7701
55,0,176,-32.1989
38,0,155,-32.6
24,0,170,-33
62,0,190,-32.3895
51,0,169,-32.6805
50,0,173,-32.5434
49,0,169,-32.0769
47,0,174,-32.2816
43,0,164,-32.8415
22,0,326,-32.9479
47,0,174,-32.7184
43,0,94,-31.7234
66,0,154,-32.039
27,0,177,-32.5876
29,0,141,-32.4397
43,0,152,-32.3421
47,0,181,-32.6575
31,0,83,-31.8675
33,0,208,-32.9183
30,0,184,-32.6359
35,0,261,-32.6322
31,0,140,-32.8071
20,0,71,-32.9859
24,0,145,-32.731
25,0,163,-32.638
34,0,145,-32.2414
37,0,301,-32.5681
47,0,161,-32.2795
33,0,160,-32.2938
24,0,150,-32.8933
25,0,159,-32.1447
46,0,153,-32.3137
49,0,169,-32.5266
55,0,146,-32.1164
30,0,153,-32.5294
58,0,159,-32.5975
53,0,181,-32.558
70,0,192,-32.4583
29,0,124,-32.4758
67,0,176,-31.8068
57,0,171,-31.9357
28,0,147,-32.9524
48,0,169,-32.2485
40,0,161,-32.7764
66,0,187,-32.3316
53,0,329,-32.5167
52,0,177,-32.5141
63,0,146,-32.6781
26,0,163,-32.5767
55,0,198,-32.3838
54,0,157,-32.465
60,0,169,-32.1479
72,0,162,-32.1481
53,0,325,-32.4462
36,0,169,-32.568
21,0,31,-32.0323
60,0,163,-32.0061
56,0,163,-31.8221
36,0,163,-32.1534
44,0,280,-32.6143
69,0,183,-32.5574
57,0,182,-32.1264
59,0,150,-32.2533
56,0,156,-32.0962
25,0,224,-32.5089
68,0,168,-32.2262
46,0,168,-32.631
53,0,195,-32.4
66,0,170,-31.9824
62,0,171,-32.386
66,0,172,-32.5349
53,0,171,-32.462
58,0,328,-32.564
51,0,171,-32.7602
32,0,161,-32.5404
36,0,170,-32.6176
35,0,162,-32.5247
27,0,143,-32.972
21,0,212,-32.7075
27,0,157,-32.5159
31,0,187,-32.5775
54,0,326,-32.2362
39,0,80,-31.525
56,0,178,-32.1517
28,0,171,-32.7485
43,0,161,-32.2671
22,0,168,-32.75
58,0,312,-32.5321
50,0,147,-32.0408
46,0,179,-32.352
30,0,147,-32.483
43,0,173,-32.526
72,0,163,-32.4049
34,0,136,-32.4338
26,0,148,-32.2568
27,0,464,-32.8039
53,0,149,-32.8658
49,0,254,-32.2362
53,0,181,-32.116
47,0,165,-32.4424
50,0,185,-32.1027
51,0,129,-31.8605
30,0,139,-32.8273
72,0,159,-32.0755
21,0,182,-32.9011
39,0,166,-32.5783
42,0,165,-32.4545
70,0,176,-32.2273
72,0,185,-32.3135
24,0,162,-32.5247
41,0,154,-32.6558
38,0,140,-32.4929
64,0,178,-32.5
24,0,162,-32.7716
36,0,148,-32.7838
42,0,174,-32.5
63,0,162,-31.7407
64,0,190,-32.3789
30,0,158,-32.5949
45,0,159,-32.8805
70,0,163,-32.092
71,0,169,-31.9172
34,0,112,-32.5
33,0,158,-32.4241
67,0,178,-32.1292
46,0,174,-32.8563
66,0,171,-32.1345
38,0,269,-32.461
55,0,167,-32.2635
67,0,184,-32.212
32,0,140,-32.5
68,0,165,-32.3091
35,0,189,-32.545
74,0,186,-32.4247
34,0,156,-32.2949
47,0,150,-31.98
71,0,184,-32.4783
67,0,190,-32.4842
37,0,148,-32.6959
57,0,177,-31.7684
49,0,164,-32.2256
56,0,177,-32.0565
46,0,242,-32.562
59,0,220,-32.1909
52,0,162,-32.1235
65,0,186,-32.2796
56,0,182,-31.9121
58,0,314,-32.2707
74,0,167,-32.1317
33,0,146,-32.2945
68,0,169,-31.8402
22,0,155,-32.9484
51,0,164,-32.2622
29,0,158,-32.9494
44,0,146,-32.4041
70,0,160,-32.0875
30,0,177,-32.6836
58,0,144,-31.7361
24,0,138,-31.9855
57,0,164,-32.4207
65,0,157,-32.2293
27,0,119,-32.7983
57,0,163,-31.773
43,0,175,-32.6914
51,0,154,-32.4156
85,0,168,-31.9107
39,0,154,-32.4286
32,0,162,-32.5802
70,0,137,-31.8029
50,0,175,-31.8057
40,0,133,-32.5865
48,0,148,-32.5338
34,0,173,-32.2197
24,0,137,-32.438
25,0,155,-32.871
46,0,164,-32.5244
41,0,165,-32.5515
32,0,131,-32.5573
51,0,154,-32.5195
31,0,153,-32.1895
37,0,163,-32.6503
54,0,143,-32.2937
74,0,176,-31.875
20,0,131,-32.8931
55,0,157,-32.3949
21,0,117,-32.5299
38,0,155,-32.329
28,0,153,-32.6275
41,0,145,-32.2138
27,0,126,-32.6587
20,0,131,-32.9695
20,0,51,-33
68,0,185,-32.2378
44,0,167,-32.7066
33,0,135,-32.9407
61,0,170,-32.0353
57,0,174,-32.2126
48,0,162,-32.3457
54,0,169,-32.5325
78,0,168,-32.0774
74,0,179,-32.6592
50,0,170,-32.5353
71,0,158,-32.2342
41,0,197,-32.5635
21,0,214,-32.6262
38,0,166,-32.2048
28,0,241,-32.7469
53,0,185,-32.3297
23,0,259,-32.5869
65,0,177,-32.0169
51,0,157,-32.5032
63,0,178,-32.1348
48,0,263,-32.5019
27,0,151,-32.6623
70,0,170,-32.2941
20,0,142,-32.5563
21,0,28,-32.4643
61,0,167,-32.1437
21,0,161,-32.6832
48,0,173,-32.1676
50,0,160,-32.35
55,0,178,-32.1404
43,0,110,-32.4545
78,0,183,-32.0765
30,0,156,-32.8269
65,0,163,-32.6012
23,0,127,-32.622
73,0,179,-32.1229
51,0,163,-32.4049
41,0,174,-32.1954
61,0,141,-32.461
41,0,162,-32.2407
51,0,166,-32.1747
65,0,186,-32.0161
22,0,331,-32.994
34,0,154,-32.5649
64,0,176,-32.1875
21,0,137,-32.5474
23,0,85,-32.5059
54,0,170,-32.1765
75,0,178,-32.3596
27,0,210,-32.9476
41,0,165,-32.503
46,0,151,-32.2781
43,0,164,-32.6829
21,0,308,-32.487
20,0,124,-32.6774
30,0,173,-32.3699
41,0,154,-32.4351
25,0,130,-32.5846
74,0,373,-32.3861
30,0,157,-32.5987
44,0,119,-32.3529
45,0,168,-32.8155
33,0,132,-32.4394
25,0,172,-32.7965
37,0,167,-32.503
35,0,164,-32.5976
64,0,157,-31.7197
25,0,138,-32.4855
39,0,173,-32.8035
29,0,315,-32.6063
60,0,171,-32.3743
73,0,167,-31.7725
71,0,178,-32.5112
27,0,195,-32.6154
50,0,174,-32.523
48,0,149,-32.6242
46,0,164,-32.7988
66,0,170,-32.0529
60,0,185,-32.2216
44,0,153,-32.3268
80,0,185,-32.3081
74,0,178,-32.0337
45,0,166,-32.4458
57,0,160,-32.5063
40,0,165,-32.4606
64,0,171,-32.2924
30,0,159,-32.7107
59,0,181,-32.5525
63,0,345,-32.3449
23,0,47,-32.0213
52,0,161,-32.0932
38,0,149,-32.6174
56,0,171,-31.8129
50,0,194,-32.6134
77,0,169,-31.8521
65,0,164,-32.1098
74,0,181,-32.3536
33,0,145,-32.4621
25,0,137,-32.0292
73,0,179,-32.2458
63,0,150,-32
47,0,170,-32.1882
27,0,131,-32.7099
62,0,165,-32.2848
29,0,168,-32.6369
56,0,171,-32.2632
54,0,181,-32.232
48,0,180,-32.5389
54,0,165,-32.4121
48,0,139,-32.4029
67,0,168,-32.2381
45,0,226,-32.6106
51,0,163,-32.3804
70,0,184,-32.3261
32,0,173,-32.8035
60,0,166,-32.253
59,0,177,-32.5141
74,0,176,-32.4034
61,0,175,-32.0686
45,0,160,-32.4062
73,0,168,-31.8155
48,0,176,-32.358
66,0,158,-32.3481
77,0,173,-32.0925
67,0,167,-32.0719
51,0,187,-32.5615
77,0,187,-32.1711
66,0,169,-32.1775
45,0,161,-32.1677
34,0,189,-32.8254
76,0,173,-32.0462
35,0,156,-32.5641
67,0,169,-32.0828
63,0,240,-32.675
78,0,181,-32.0552
66,0,166,-32.2229
66,0,166,-32.3373
28,0,115,-32.6609
59,0,173,-32.0694
37,0,159,-31.9811
78,0,170,-32.3176
57,0,165,-32.1879
33,0,185,-32.8432
42,0,144,-32.1806
67,0,163,-32.2761
25,0,156,-32.6859
69,0,181,-32.5746
50,0,176,-32.2216
41,0,162,-32.2963
36,0,155,-32.7161
58,0,168,-32.3214
51,0,176,-32.7443
21,0,157,-32.949
43,0,175,-32.5657
53,0,171,-32.4737
20,0,162,-32.7716
56,0,171,-32.3626
27,0,187,-32.6578
28,0,78,-32.2821
47,0,246,-32.4593
20,0,61,-31.6557
31,0,144,-32.5764
39,0,155,-32.5484
32,0,204,-32.6029
29,0,132,-32.3182
31,0,61,-32.9016
32,0,140,-32.1143
25,0,48,-32.3125
33,0,53,-31.9057
34,0,110,-32.5455
72,0,190,-32.3263
59,0,197,-32.203
72,0,187,-32.5668
30,0,226,-32.4159
71,0,172,-32.407
55,0,180,-32.1444
33,0,174,-32.7816
82,0,184,-32.2935
45,0,150,-32.7933
55,0,159,-32.3648
39,0,190,-32.7526
61,0,164,-32.2988
44,0,155,-32.5355
40,0,182,-32.3132
68,0,188,-32.0745
57,0,200,-32.44
46,0,195,-32.7641
50,0,171,-32.462
44,0,141,-32.5035
54,0,195,-32.0821
54,0,188,-32.4149
52,0,169,-32.6923
39,0,129,-32.1473
32,0,174,-32.7356
60,0,171,-32.4912
75,0,165,-32.0727
50,0,116,-31.8793
57,0,161,-32.3789
57,0,184,-32.1576
56,0,183,-32.612
30,0,157,-32.4459
71,0,184,-32.2826
41,0,132,-31.9924
62,0,163,-32.184
79,0,186,-32.2419
22,0,162,-32.7284
69,0,88,-32.1023
51,0,152,-32.6053
50,0,157,-32.2357
68,0,202,-32.6287
30,0,169,-32.6095
62,0,163,-32.319
28,0,175,-32.4171
56,0,161,-32.4596
55,0,135,-31.8667
51,0,157,-32.3885
80,0,180,-32.1722
24,0,153,-32.4967
46,0,84,-32.0595
69,0,169,-32.3136
68,0,183,-32.0546
30,0,209,-32.5742
47,0,178,-32.5112
39,0,187,-32.615
36,0,75,-31.72
53,0,181,-32.5359
74,0,183,-32.4044
47,0,170,-31.9706
50,0,144,-32.6389
40,0,218,-32.7018
57,0,150,-32.4733
38,0,177,-32.4463
61,0,161,-31.9876
55,0,179,-32.4358
48,0,332,-32.497
74,0,182,-31.978
44,0,124,-32.3468
61,0,186,-32.129
53,0,172,-32.4302
27,0,169,-32.574
46,0,153,-32.8562
77,0,165,-32.1576
31,0,158,-32.6203
61,0,185,-32.2757
64,0,156,-32.609
24,0,172,-32.6977
60,0,187,-32.5241
48,0,182,-32.4725
36,0,146,-32.7808
53,0,239,-32.6611
56,0,127,-32.2756
45,0,162,-32.7037
32,0,167,-32.6467
54,0,215,-32.5023
65,0,168,-32.25
67,0,193,-32.1192
54,0,218,-32.7752
60,0,169,-32.1183
45,0,165,-32.6121
55,0,291,-32.5808
50,0,160,-32.0688
55,0,193,-32.5337
53,0,174,-32.2759
51,0,156,-32.1026
64,0,165,-32.1818
30,0,131,-33
36,0,249,-32.4217
24,0,154,-32.4805
66,0,178,-32.0674
78,0,185,-32.4486
54,0,175,-32.3714
51,0,248,-32.6411
38,0,169,-32.2189
57,0,162,-32.0247
68,0,101,-31.6238
27,0,150,-32.3533
32,0,165,-32.5879
67,0,163,-32.6626
52,0,164,-32.5305
33,0,159,-32.6667
33,0,150,-32.8
36,0,148,-32.2568
22,0,155,-32.5871
51,0,178,-32.4551
50,0,164,-32.4939
79,0,166,-31.9639
67,0,181,-32.5193
69,0,349,-32.4957
49,0,162,-32.5123
80,0,181,-32.3039
28,0,313,-32.6997
53,0,339,-32.2094
61,0,170,-32.1647
66,0,178,-32.6011
67,0,152,-32.2039
57,0,169,-32.3254
45,0,152,-32.8487
63,0,181,-32.3702
61,0,169,-32.2722
43,0,192,-32.6562
43,0,91,-32.2637
68,0,168,-32.5238
64,0,532,-32.359
35,0,188,-32.3989
57,0,307,-32.2801
37,0,160,-32.6812
67,0,151,-32.0066
54,0,358,-32.4162
42,0,163,-32.6626
72,0,172,-32.2849
49,0,613,-32.7031
49,0,174,-32.1379
77,0,191,-32.1257
28,0,179,-32.7039
41,0,185,-32.2
47,0,163,-32.2086
32,0,232,-32.5172
75,0,179,-32.3966
55,0,162,-32.321
25,0,133,-32.3835
49,0,222,-32.7658
53,0,177,-32.3051
63,0,172,-32.2326
55,0,163,-32.2454
32,0,134,-32.5896
61,0,177,-32.5593
64,0,184,-31.9457
35,0,155,-32.329
66,0,171,-32.2865
63,0,169,-32.0769
27,0,157,-32.6879
53,0,181,-32.1823
29,0,184,-32.75
44,0,141,-32.6028
57,0,164,-32.2744
53,0,146,-32.3425
55,0,168,-32.1071
50,0,167,-32.2814
56,0,169,-32.2663
78,0,166,-31.9639
40,0,155,-32.5613
44,0,179,-32.3799
57,0,164,-32.1829
70,0,172,-31.9186
45,0,154,-32.7857
47,0,149,-32.4564
64,0,167,-32.5389
64,0,166,-31.8675
36,0,158,-32.1203
57,0,168,-32.381
49,0,147,-32.1293
72,0,163,-32.5276
58,0,168,-32.5655
27,0,154,-32.1948
57,0,159,-32.5094
72,0,181,-32.2762
56,0,358,-32.4106
68,0,181,-31.8177
47,0,181,-32.5359
71,0,175,-32.0229
43,0,166,-31.988
32,0,153,-32.7386
64,0,174,-32.1149
53,0,189,-32.2116
32,0,156,-32.6346
67,0,174,-32.4828
41,0,161,-32.5652
27,0,142,-32.5845
39,0,158,-32.4114
55,0,182,-32.1648
24,0,255,-32.5843
58,0,165,-32.1333
48,0,218,-32.3119
64,0,183,-32.2787
63,0,167,-31.8563
42,0,308,-32.513
76,0,178,-31.8034
61,0,176,-32.3977
54,0,182,-32.467
37,0,128,-32.7188
32,0,171,-32.6257
42,0,160,-32.3875
39,0,160,-32.7125
42,0,162,-32.2099
52,0,172,-32.0233
32,0,164,-32.7805
29,0,133,-32.6015
65,0,180,-32.3278
27,0,171,-32.731
45,0,156,-32.3333
35,0,167,-32.2754
24,0,144,-32.7778
51,0,154,-32.0714
45,0,167,-32.1497
42,0,163,-32.4172
67,0,184,-32
69,0,180,-32.1167
46,0,155,-32.1871
39,0,149,-32.651
55,0,162,-32.2346
62,0,175,-32.1714
24,0,166,-32.7711
53,0,248,-32.4597
37,0,142,-32.7394
29,0,165,-32.3455
59,0,184,-32.3804
42,0,176,-32.4886
55,0,410,-32.8488
41,0,184,-32.8859
71,0,174,-32.1437
55,0,159,-32.4717
45,0,153,-32.4771
37,0,140,-32.5714
48,0,141,-32.3546
34,0,175,-32.9029
37,0,157,-32.879
34,0,171,-32.4444
24,0,160,-32.6688
31,0,153,-32.2222
27,0,171,-32.3626
27,0,157,-32.3694
48,0,157,-32.6178
26,0,144,-32.6458
31,0,115,-32.6957
24,0,93,-32.6022
66,0,175,-31.9486
22,0,149,-32.5705
48,0,171,-32.807
25,0,175,-32.6229
39,0,151,-32.649
25,0,149,-32.5369
48,0,161,-31.8137
27,0,150,-32.8933
47,0,130,-32.2308
43,0,246,-32.4309
26,0,151,-32.6821
23,0,166,-32.5723
22,0,139,-32.1151
64,0,199,-32.2965
29,0,311,-32.7363
33,0,176,-32.5625
55,0,179,-31.933
37,0,145,-32.3034
30,0,195,-32.6462
65,0,175,-32.2514
23,0,152,-32.3684
24,0,162,-32.7716
56,0,255,-32.8078
24,0,142,-32.4859
36,0,76,-32.5
62,0,200,-31.92
54,0,166,-31.994
65,0,174,-32.2126
21,0,274,-32.7482
52,0,156,-32.0064
28,0,190,-32.7947
61,0,183,-32.6448
53,0,282,-32.2801
31,0,138,-32.8333
23,0,151,-32.8808
52,0,168,-32.1488
39,0,155,-32.7871
57,0,179,-32.3073
24,0,167,-32.6647
21,0,177,-32.5989
64,0,181,-32.2044
72,0,174,-32.1552
20,0,126,-32.9683
70,0,173,-32.1734
53,0,178,-32.4663
53,0,168,-32.2917
38,0,156,-32.8654
68,0,171,-32.0994
71,0,190,-31.9053
31,0,322,-32.5404
25,0,181,-32.7624
61,0,171,-32.4912
70,0,190,-32.1368
55,0,172,-31.7558
43,0,159,-32.3145
34,0,146,-32.5548
40,0,171,-32.4211
35,0,297,-32.5421
56,0,163,-31.865
66,0,165,-32.5273
70,0,187,-32.3797
48,0,146,-31.9863
30,0,142,-32.3873
53,0,169,-32.3669
40,0,186,-32.1828
49,0,152,-32.6447
26,0,53,-32.0377
56,0,160,-32.1688
25,0,280,-32.8893
62,0,209,-32.5981
30,0,154,-32.539
28,0,420,-32.4738
26,0,162,-32.8148
56,0,161,-32.5093
20,0,149,-32.7114
52,0,172,-32.6105
51,0,174,-32.3276
65,0,149,-32.2752
67,0,200,-32.215
52,0,144,-32.0347
34,0,168,-32.4821
31,0,226,-32.6947
58,0,168,-32.131
20,0,143,-32.9161
33,0,168,-32.756
25,0,144,-32.3958
54,0,174,-31.977
43,0,261,-32.7816
69,0,187,-32.3369
49,0,174,-32.3333
32,0,154,-32.2857
40,0,184,-32.8967
39,0,145,-32.2069
42,0,191,-32.7225
74,0,183,-32.3825
50,0,159,-32.1258
42,0,100,-31.91
33,0,84,-31.1548
44,0,199,-32.4774
24,0,140,-32.8786
67,0,364,-32.4011
33,0,462,-32.8723
50,0,163,-32.4049
29,0,150,-32.14
36,0,161,-32.5342
53,0,157,-32.0828
42,0,70,-31.7286
35,0,135,-32.3852
26,0,130,-32.7385
71,0,268,-32.1754
20,0,92,-32.6739
25,0,171,-32.6433
21,0,146,-32.3151
48,0,165,-32.2364
26,0,156,-32.6859
48,0,176,-32.733
35,0,145,-32.7241
28,0,235,-32.5021
44,0,163,-32.454
68,0,170,-32.0059
61,0,191,-32.2618
51,0,363,-32.124
44,0,162,-32.5062
53,0,183,-32.3443
55,0,174,-32.2184
30,0,154,-32.6104
33,0,140,-32.0714
46,0,152,-32.4737
22,0,129,-32.6512
27,0,169,-32.6391
23,0,126,-32.6429
57,0,152,-32.5526
36,0,205,-32.6341
69,0,157,-32.172
38,0,175,-32.5143
29,0,156,-32.6731
82,0,178,-32.073
39,0,169,-32.6036
30,0,149,-31.8322
70,0,172,-32.1453
50,0,166,-32.3795
25,0,166,-32.6807
52,0,186,-32.0054
40,0,145,-32.7379
41,0,152,-32.5724
57,0,169,-32.2722
35,0,168,-32.7262
37,0,133,-32.0827
28,0,91,-32.967
72,0,317,-31.9054
63,0,174,-31.8736
73,0,188,-32.2553
42,0,166,-32.3855
46,0,162,-32.4074
47,0,342,-32.1404
41,0,173,-32.1445
70,0,182,-32.2637
62,0,149,-32.1074
40,0,154,-32.3571
47,0,154,-32.2208
44,0,169,-32.3195
27,0,139,-32.3165
22,0,137,-32.3431
50,0,325,-32.6554
57,0,170,-31.9529
66,0,173,-31.948
73,0,165,-31.9697
54,0,176,-32.2216
31,0,313,-32.5304
53,0,188,-31.9681
67,0,248,-31.9476
45,0,134,-32.7836
60,0,193,-32.4093
30,0,165,-32.6848
67,0,196,-32.5204
52,0,183,-32.0437
31,0,169,-32.5148
61,0,166,-31.7831
21,0,170,-32.5882
46,0,158,-32.0633
75,0,186,-32.129
27,0,181,-32.4475
69,0,174,-32.1839
65,0,170,-32.3824
53,0,174,-32.1494
35,0,157,-32.3312
42,0,183,-32.6503
75,0,202,-32.1436
68,0,191,-32.3927
62,0,176,-32.0455
73,0,195,-32.1795
22,0,156,-32.8846
44,0,175,-32.3486
73,0,166,-32.3976
51,0,186,-32.0376
29,0,151,-32.7682
48,0,172,-32.0756
28,0,55,-32.5636
22,0,177,-32.6158
24,0,191,-32.9005
23,0,80,-32.3375
35,0,163,-32.4417
23,0,157,-32.5223
49,0,160,-32.3813
28,0,164,-32.8659
34,0,144,-32.4167
58,0,241,-32.39
47,0,153,-32.4444
60,0,187,-32.3155
73,3,168,-31.881
33,0,181,-32.232
47,0,151,-32.5894
56,0,156,-32.7372
38,2,223,-32.6861
25,0,143,-32.5944
41,2,153,-32.3333
30,0,144,-32.7986
21,0,143,-32.7692
37,2,144,-32.3819
56,0,143,-32
51,0,170,-32.4353
61,0,191,-32.2042
63,0,185,-31.8865
41,0,237,-32.6456
40,0,163,-32.2822
34,0,166,-32.6145
75,0,187,-32.1658
27,0,133,-32.5865
62,0,165,-32.1333
32,0,160,-32.7
53,0,161,-32.5093
29,0,159,-32.4717
51,4,142,-32.3662
75,0,328,-32.3415
71,0,189,-31.9894
50,0,202,-32.1782
55,0,183,-32.3497
49,0,184,-32.4837
26,0,163,-32.5644
74,0,268,-32.4813
27,0,145,-32.8
32,0,156,-32.6795
36,0,214,-32.7009
40,0,178,-32.7247
26,0,166,-32.747
53,0,165,-32.3212
43,2,187,-32.4599
30,0,161,-32.4658
22,0,129,-32.2713
45,0,178,-32.6011
62,0,366,-32.6339
51,0,187,-32.2941
56,0,169,-32.1775
24,0,167,-32.8862
31,0,148,-32.6622
50,28,176,-32.8409
42,0,90,-32.5667
42,0,148,-32.3311
50,0,147,-32.6667
52,0,172,-32.4419
58,0,168,-32.1488
36,2,156,-32.3654
56,0,181,-32.1492
24,0,160,-32.7062
70,0,187,-32.4973
36,0,166,-32.747
54,0,176,-31.8977
45,0,181,-32.4751
50,0,163,-32.3558
37,0,153,-32.5425
63,0,170,-32.3588
32,0,176,-32.3693
68,0,155,-32.0774
22,0,140,-32.75
35,0,65,-31.6154
21,0,141,-32.8794
21,0,252,-32.7698
32,2,157,-32.6561
41,0,135,-32.5407
28,0,198,-32.8636
28,0,192,-32.4167
38,0,150,-32.6133
47,0,170,-32.3412
43,3,182,-32.7363
63,0,248,-32.5202
47,0,221,-32.3122
56,0,177,-32.3842
31,7,133,-32.0075
25,0,142,-32.7465
62,0,302,-32.5298
22,0,146,-32.3356
44,0,297,-32.5354
47,0,170,-32.7059
52,0,164,-32.1951
31,6,135,-32.1037
43,0,185,-31.8595
27,0,64,-32.6094
50,0,176,-32.6136
37,0,65,-32.1538
42,0,176,-32.7784
39,0,198,-32.7828
45,0,229,-32.6856
41,0,175,-32.5429
27,0,163,-32.6074
44,9,166,-32.5361
39,2,179,-32.8547
33,0,152,-32.5526
38,0,184,-32.2228
31,0,216,-32.8565
43,0,87,-32.6207
34,0,148,-32.6014
38,0,168,-32.494
40,0,123,-32.8374
39,0,174,-32.7586
49,3,199,-32.8241
36,0,175,-32.72
66,0,106,-31.8585
29,0,172,-32.5988
21,3,92,-32.6739
26,0,152,-32.5789
44,0,373,-32.6005
26,1,156,-32.7244
32,0,130,-32.7462
31,0,170,-32.6706
36,0,178,-32.7416
38,0,185,-32.5351
48,0,177,-32.661
54,0,160,-32.3625
21,0,165,-32.4667
48,0,81,-32.6543
52,0,144,-32.0208
47,0,132,-32.7197
32,0,133,-32.797
54,0,332,-32.5422
54,0,159,-32.1384
73,0,172,-32.4244
74,0,328,-32.1189
65,0,185,-32.227
28,0,155,-32.4839
24,0,152,-32.7566
39,0,170,-32.6824
42,0,146,-32.411
59,0,172,-31.7616
66,0,179,-32.2961
43,0,176,-32.1875
43,0,152,-32.6776
43,0,174,-32.7356
65,0,494,-32.2267
42,0,175,-32.4
30,0,143,-32.5804
70,0,188,-31.9362
54,0,181,-32.2376
62,0,174,-32.1494
84,0,197,-32.2995
49,0,157,-32.2038
41,0,151,-32.6093
24,0,143,-32.6503
58,0,167,-32.0419
44,0,232,-32.4612
48,0,147,-32.3333
34,0,130,-32.6846
34,0,134,-32.403
35,0,204,-32.1667
38,2,227,-32.7665
64,0,158,-32.2595
33,0,154,-32.4026
54,2,188,-32.3617
56,0,90,-32.1556
43,0,141,-32.2695
40,0,139,-32.1583
22,0,144,-32.7292
55,0,236,-32.339
23,0,141,-32.7234
50,0,163,-32.3497
55,0,164,-32.5488
44,0,157,-32.242
82,0,177,-32.4633
69,0,184,-32.212
34,0,103,-32.2816
29,0,144,-31.9306
75,0,170,-32.1412
40,0,171,-32.2164
44,5,155,-32.5032
46,0,142,-32.1479
50,0,348,-32.5345
80,0,180,-32.4
55,0,178,-32.236
67,0,157,-31.9873
36,0,146,-32.6096
40,9,141,-32.078
39,0,169,-32.7811
30,0,149,-32.5839
52,0,147,-32.2109
79,0,172,-32.2442
22,0,123,-32.2846
57,0,184,-32.3098
70,0,168,-32.2024
44,0,161,-31.8447
45,0,142,-32.4718
44,0,137,-32.1533
54,0,154,-32.1688
67,0,169,-32.2663
42,0,289,-32.4118
73,0,322,-32.3665
29,0,152,-32.6908
47,0,144,-31.8611
29,3,131,-32.2137
49,0,167,-32.1976
27,0,136,-32.6029
50,2,160,-32.1313
58,3,153,-32.1634
42,0,157,-32.5669
45,0,176,-32.6705
59,0,356,-32.3343
28,0,172,-32.8198
36,0,162,-32.7901
68,0,178,-32.2584
55,0,161,-32.1739
23,0,157,-32.7643
48,0,175,-32.6343
36,0,152,-32.1974
58,0,174,-32.2644
39,0,172,-32.3953
34,0,177,-32.8249
40,0,163,-32.5583
48,0,169,-32.2544
36,10,143,-32.4895
37,0,201,-32.6716
57,0,362,-32.7099
36,0,333,-32.7748
53,0,172,-32.2791
66,0,171,-32.4912
51,0,163,-32.0491
37,0,169,-32.5089
59,0,170,-32.2824
41,0,173,-32.474
62,0,185,-32.0378
51,0,145,-32.0966
49,0,166,-32.4398
62,0,180,-32.3278
46,3,142,-32.3732
21,0,153,-32.7059
20,6,170,-32.8059
48,0,161,-31.9317
66,0,164,-32.7012
32,0,125,-32.576
30,0,155,-32.2839
34,0,124,-32.5081
21,0,273,-32.7656
20,0,153,-32.5294
50,0,170,-32.4294
35,0,147,-32.4558
39,0,178,-32.2865
41,0,194,-32.5103
42,0,166,-32.259
27,1,150,-32.26
52,0,236,-32.3559
61,0,176,-32.1705
28,0,174,-32.8103
50,0,423,-32.6809
48,0,150,-31.9867
62,0,162,-32.1111
65,0,165,-32.1455
53,0,172,-32.3837
63,0,163,-31.8098
47,0,173,-32.5029
34,0,81,-31.9753
62,0,354,-32.4605
20,0,177,-32.8418
31,0,159,-32.8553
38,0,159,-32.6918
23,3,145,-32.2828
28,0,162,-32.3086
25,0,157,-32.7643
22,2,130,-32.4692
38,0,280,-32.7714
27,0,129,-32.3256
27,0,145,-32.3034
28,7,137,-32.4161
46,26,182,-31.9341
26,3,304,-32.6513
27,0,193,-32.8497
23,0,184,-32.8098
47,0,226,-32.4204
36,0,156,-32.8013
23,0,142,-32.7254
36,0,164,-32.5366
32,0,148,-32.5608
23,0,85,-32.6
72,0,179,-32.0223
25,0,156,-32.3846
37,0,156,-32.5128
36,0,133,-32.6917
26,0,64,-32.2812
25,0,193,-32.5855
51,0,190,-32.3263
43,0,171,-32.2807
23,0,226,-32.6106
21,0,66,-32.6061
21,0,148,-32.75
22,0,151,-32.4967
20,0,166,-32.9458
23,0,310,-32.829
39,0,160,-31.95
56,0,166,-32.1867
25,0,163,-32.7239
30,0,162,-32
22,0,166,-32.7349
45,0,170,-32.7882
78,0,175,-32.1029
66,0,182,-32.1648
44,0,96,-31.7083
40,0,182,-32.489
32,0,243,-32.4074
63,0,183,-32.6175
53,0,350,-32.32
22,0,192,-32.9167
40,0,159,-32.3962
20,0,144,-32.8333
29,0,144,-32.2708
22,0,137,-32.9781
23,0,259,-32.6718
58,0,284,-32.4225
54,0,143,-32.0909
37,0,188,-32.6915
62,0,170,-32.1706
46,0,152,-32.3224
84,0,181,-31.9337
50,0,172,-32.3779
20,0,155,-32.3935
47,0,167,-32.7186
61,0,165,-32.3394
30,0,173,-32.7283
41,0,232,-32.375
31,0,162,-32.5802
