49,0,174,-32.1264
44,0,238,-32.0126
35,0,157,-32.0828
30,0,335,-31.8358
52,0,160,-31.9187
51,0,174,-32.2356
31,0,147,-32.2177
61,0,170,-32.0353
34,0,166,-31.6325
43,0,415,-32.5301
47,0,160,-32.0375
31,0,174,-32.569
21,0,163,-32.4417
49,0,182,-31.9176
29,0,171,-31.807
37,0,158,-31.6519
59,0,165,-32.2061
43,0,163,-31.9816
29,0,156,-32.3462
42,0,168,-32.1607
23,0,163,-32.2577
31,0,159,-32
42,0,171,-31.8187
34,0,168,-32.1131
29,0,137,-32.0876
37,0,169,-32.1361
49,0,174,-31.9598
47,0,166,-32.012
47,0,164,-31.7378
50,0,157,-32.0955
55,0,158,-31.9747
48,0,186,-32.0376
28,0,172,-32.3256
38,0,168,-32.119
42,0,159,-32.044
31,0,211,-32.3175
20,0,159,-32.6541
24,0,160,-32.3813
20,0,186,-32.4247
29,0,150,-32.22
27,0,171,-32.0585
37,0,160,-32.2875
56,0,177,-32.0791
24,0,150,-32.3467
20,0,160,-31.9875
33,0,59,-32.1186
21,0,147,-32.4966
47,0,197,-32.0609
26,0,154,-31.9416
21,0,128,-32.1094
24,0,40,-31.775
29,0,154,-32.2792
38,0,168,-32.4048
34,0,149,-32.4698
34,0,369,-32.2846
31,0,171,-32.4327
28,0,133,-32.5564
48,0,325,-32.3908
26,0,157,-32.2866
27,0,164,-32.1341
25,0,162,-31.9259
34,0,155,-31.929
26,0,315,-32.1111
20,0,39,-31.7692
29,0,142,-32.5915
27,0,153,-32.1307
20,0,163,-32.4847
20,0,66,-32.2121
57,0,176,-31.875
27,0,147,-32.2721
24,0,146,-32.1507
40,0,158,-32.5443
30,0,162,-32.2346
24,0,153,-32.5686
28,0,144,-32.0069
27,0,153,-32.3464
31,0,138,-32.3478
23,0,154,-32.3506
34,0,154,-32.2597
21,0,196,-32.3878
34,0,169,-32.3432
29,0,132,-31.8258
48,0,444,-32.1937
23,10,132,-31.9545
32,0,153,-32.2876
23,0,145,-32.469
21,0,139,-32.5827
45,0,157,-31.8153
41,0,159,-32.283
36,0,159,-32.1698
47,0,178,-31.8427
20,0,132,-32.2197
21,0,130,-32.6077
48,0,174,-31.7874
23,0,144,-32.3194
24,0,142,-32.0634
42,0,166,-32.253
23,0,163,-32.5706
22,0,141,-32.4113
25,0,149,-32.6577
21,0,133,-32.6917
28,0,161,-31.9379
30,0,173,-32.1503
27,0,159,-32.3962
52,0,169,-32.0237
23,0,152,-32.3487
43,0,160,-31.9062
27,0,150,-32.28
28,0,158,-32.3734
27,0,162,-31.8704
23,0,136,-32.4853
22,0,200,-32.415
23,0,178,-32.1236
58,0,188,-32.0266
21,0,158,-32.5063
22,0,151,-32.649
24,0,137,-32.0073
24,0,166,-32.5301
30,0,161,-32.3851
42,0,245,-32.4571
20,0,155,-32.6065
24,0,162,-31.9877
24,0,143,-32.1748
20,0,145,-32.6552
28,0,147,-32.3537
22,0,248,-32.2863
30,0,311,-32.2637
23,0,143,-32.3007
27,0,136,-32.3309
24,0,144,-32.1944
39,0,182,-32
25,0,156,-32.6859
38,0,172,-32.0349
37,0,159,-32.0063
28,0,173,-32
23,0,140,-32.4071
30,0,90,-32.3889
25,0,166,-32.0663
22,0,152,-32.4211
45,0,174,-32.1437
21,0,150,-32.4533
21,0,148,-32.3378
26,0,149,-32.1477
29,0,166,-32.1265
20,0,147,-32.5238
28,0,163,-32.1043
28,0,163,-31.8834
34,0,159,-31.8742
23,0,211,-32.4076
30,0,173,-32.1329
36,0,239,-32.1004
32,0,142,-32.1831
23,0,164,-32.1951
28,0,152,-32.6513
23,0,165,-32.4909
21,0,150,-32.3733
35,0,177,-32.3842
25,0,144,-32.4792
25,0,143,-32.4266
27,0,165,-32.4061
28,0,135,-32.5556
44,0,166,-31.9518
26,0,167,-32.0419
23,0,129,-32.2093
20,0,152,-32.25
37,0,178,-32.3652
30,0,80,-32.525
24,0,164,-32.311
31,0,142,-32.6408
26,0,164,-32.1037
22,0,149,-32.0403
55,0,345,-31.7507
38,0,171,-32.2222
44,0,299,-32.5518
27,0,154,-32.4026
40,0,196,-32.4541
44,0,160,-31.9812
45,0,162,-31.8519
20,0,157,-32.3822
30,0,162,-31.8951
42,0,146,-32.0548
28,0,159,-32.0881
34,0,166,-31.7831
27,0,149,-32.5235
28,0,156,-31.9615
41,0,167,-32.3054
33,0,171,-32.0994
24,0,158,-31.7595
24,0,151,-32.5497
22,0,162,-32.0062
23,0,211,-32.6019
21,0,148,-32.25
28,0,147,-32.1156
22,0,169,-32.5562
21,2,197,-32.7005
20,0,71,-32.4648
20,2,146,-32.4521
21,0,79,-33
22,2,133,-32.7368
21,0,88,-32.0114
24,2,141,-32.3475
22,2,161,-32.3478
20,2,152,-31.8092
21,6,179,-32.4804
24,0,161,-32.1739
24,0,167,-32.2096
46,0,180,-32.3556
51,0,182,-31.8956
22,0,169,-32.1716
27,0,166,-32.3855
34,0,177,-32.1864
25,0,171,-32.2573
46,0,195,-32.0718
46,0,182,-31.8571
32,0,342,-32.3567
21,0,155,-32.129
20,0,171,-32.5263
31,0,87,-32.2184
30,0,155,-32.0645
49,0,185,-31.827
50,0,196,-32.551
38,0,160,-32.3125
28,0,163,-32.4049
22,0,144,-32.4167
42,0,171,-31.8713
27,0,320,-32.3937
26,0,148,-32.5811
46,0,174,-32.1839
41,0,182,-32.1374
42,0,187,-31.9305
28,0,175,-32.4
48,0,181,-31.9558
20,0,151,-32.596
36,0,156,-32.359
35,0,180,-32.4167
22,0,168,-32.2857
21,0,153,-32.3268
27,0,184,-32.1413
42,0,180,-31.8611
22,0,152,-32.2697
26,0,163,-31.589
21,0,152,-32.3092
39,0,180,-32.2111
32,0,171,-31.8246
35,0,105,-31.8
54,0,179,-32.067
30,0,162,-32.2037
21,0,155,-32.3548
23,0,155,-32.2903
41,0,189,-31.8942
22,0,170,-32.2353
21,0,154,-32.5584
20,0,153,-32.4379
33,0,164,-32.1829
20,0,162,-32.5556
29,0,164,-32.2439
50,0,192,-32.0833
24,0,166,-32.3313
41,0,162,-32.358
37,0,166,-32.3434
42,0,160,-32.1625
26,0,145,-32.0069
35,0,92,-31.6848
26,0,178,-32.0506
44,0,179,-32.2514
20,0,149,-32.4698
46,0,193,-32.3938
29,0,158,-32.2911
22,0,138,-32.2899
28,0,159,-32.434
33,0,183,-32.1858
41,0,174,-32.2184
28,0,159,-32.0818
51,0,169,-31.9645
37,0,171,-32.1637
44,0,176,-32.25
28,0,160,-32.2437
22,0,167,-32.4731
23,0,164,-32.3232
21,0,160,-32.225
38,0,182,-32.0714
54,0,176,-31.9205
36,0,154,-32.3961
25,0,178,-32.1461
28,0,174,-32.5172
28,0,165,-32.3091
35,0,342,-32.2836
24,0,200,-32.67
20,0,171,-32.6667
30,0,181,-32.2431
33,0,175,-31.9257
26,0,176,-32.2841
24,0,158,-31.9051
31,0,181,-31.989
29,0,169,-32.6391
31,0,183,-31.6339
28,0,75,-32.0533
28,0,170,-32.4706
22,0,188,-32.4149
30,0,173,-32.2832
24,0,177,-32.3333
28,0,177,-32.339
26,0,167,-32.2695
26,0,186,-32.3333
26,0,158,-32.4051
38,0,175,-32.3314
41,0,175,-32.3543
26,0,153,-32.634
33,0,183,-32.1694
34,0,150,-31.9733
22,0,158,-32.019
30,0,192,-32.1875
44,0,198,-32.3232
43,0,173,-32.0809
47,0,289,-32.0692
24,0,160,-32.2938
20,0,149,-32.5772
22,0,156,-32.4359
27,0,175,-32.4914
51,0,197,-31.9695
21,0,154,-32.2078
25,0,164,-32.4939
29,0,171,-32.3158
34,0,170,-32.4059
37,0,184,-32.1793
55,0,187,-32.5401
24,0,145,-32.6138
26,0,167,-32.2335
22,0,173,-32.5376
35,0,193,-32.2902
32,0,179,-32.2402
34,0,179,-32.0391
28,0,153,-32.5686
20,0,157,-32.0446
29,0,234,-32.1496
20,0,24,-30.5
25,0,164,-32.3841
29,0,159,-31.5786
22,0,167,-32.2994
24,0,165,-32.2424
48,0,166,-32.2048
30,0,154,-32.3052
22,0,151,-32.5033
54,0,177,-32.1073
43,0,166,-32.2048
20,0,166,-32.1988
57,0,170,-31.7882
33,0,158,-32.4873
23,0,149,-32.3289
34,0,170,-32.2706
38,0,164,-32.061
30,0,150,-31.8467
28,0,175,-31.9257
27,0,167,-32.024
21,0,147,-32.415
20,0,31,-31.9355
23,0,146,-32.0616
26,0,184,-32.1848
22,0,210,-32.3286
55,0,406,-32.5123
25,0,167,-32.2275
20,0,154,-32.4026
36,0,167,-32.1317
21,0,163,-32.3313
24,0,161,-32.3478
45,0,184,-31.6359
67,0,191,-31.733
29,0,163,-32.1472
65,0,166,-31.6988
35,0,146,-32.1986
23,0,189,-32.0529
46,0,164,-32.2988
52,0,173,-32.1734
23,0,213,-32.338
29,0,161,-31.8075
24,0,140,-32.4
40,0,178,-32.2697
21,0,139,-31.9856
21,0,151,-32.5894
30,0,337,-32.2018
28,0,175,-32.6057
29,0,170,-32.3706
32,0,161,-32.5217
40,0,178,-32.2528
46,0,179,-31.838
21,0,151,-32.4636
25,0,161,-32.3913
34,0,157,-32.414
26,0,157,-32.2166
21,0,154,-32.526
26,0,168,-32.2917
49,0,156,-32.0128
21,0,146,-32.5342
21,0,163,-32.589
27,0,160,-32.0688
60,0,186,-32.1022
47,0,163,-32.0613
37,0,169,-32.4793
27,0,175,-32.1657
52,0,186,-32.0753
61,0,188,-31.8085
43,0,156,-32.0449
41,0,166,-31.9639
35,0,160,-31.9375
44,0,174,-32.0057
44,0,170,-31.8882
45,0,169,-32.1598
48,0,165,-32.1091
55,0,171,-32.0234
44,0,171,-31.8889
33,0,164,-32.061
25,0,191,-31.9738
35,0,173,-31.7514
31,0,195,-32.3487
21,0,155,-32.2968
26,0,145,-31.8
51,0,162,-31.5864
33,0,160,-32.0875
45,0,156,-32.2885
62,0,179,-32.0838
44,0,174,-32.3391
47,0,170,-32.4765
23,0,137,-32.0073
42,0,200,-32.275
32,0,170,-32.2294
34,0,160,-32.0312
31,0,160,-31.9688
52,0,175,-32.0171
30,0,194,-32.5103
45,0,214,-32.028
38,0,167,-32.0719
39,0,180,-31.6889
41,0,166,-32.259
23,0,163,-32.227
30,0,162,-32.3272
27,0,162,-32.1481
27,0,147,-32.2381
28,0,161,-32.1491
33,0,173,-32.0983
25,0,153,-32.3464
23,0,174,-32.3563
62,0,186,-31.6935
20,0,156,-32.0192
22,0,124,-32.3387
24,0,133,-32.0376
23,0,173,-32.3353
41,0,88,-32.1136
38,0,167,-32.3114
66,0,175,-31.5943
27,0,172,-32.157
35,0,180,-32.0056
46,0,188,-32.2766
41,0,174,-32.6379
37,0,163,-31.9448
30,0,168,-32.2321
37,0,191,-32.0419
41,0,172,-32.1047
26,0,165,-32.0909
51,0,182,-32.0714
53,0,178,-31.8876
31,0,177,-32.2655
27,0,159,-32.2138
34,0,180,-32.0111
44,0,155,-31.871
27,0,76,-32.5789
38,0,148,-32.2973
21,0,136,-32.2059
42,0,168,-32.2976
25,0,153,-32.1307
54,0,176,-31.8182
29,0,161,-32.0621
24,0,198,-32.3232
39,0,178,-32.1124
50,0,153,-31.6993
31,0,167,-32.0539
39,0,158,-32.1519
23,0,154,-32.3442
61,0,174,-32.3103
52,0,172,-31.6802
28,0,149,-31.8792
61,0,180,-32.1333
39,0,174,-31.9023
34,0,167,-32.1317
39,0,176,-32.1364
39,0,178,-32.1236
44,0,163,-32.2209
23,0,144,-31.9444
36,0,150,-32.1933
21,0,145,-32.1655
48,0,159,-32.1447
31,0,156,-32.3397
33,0,149,-32.1611
20,0,157,-32.6688
22,0,149,-32.7718
27,2,179,-31.9553
37,0,166,-32.259
27,0,150,-32.3133
28,0,171,-32.1287
30,0,153,-31.9281
61,0,189,-31.6984
33,0,180,-32.4056
29,0,153,-31.8235
49,0,182,-32.1593
24,0,24,-29.9583
42,0,181,-31.7348
46,0,165,-32.0121
46,0,175,-31.7886
29,0,165,-31.6606
31,0,155,-32.4065
45,0,175,-31.5943
36,0,160,-32.0688
24,0,158,-31.8924
48,0,167,-31.9701
33,0,165,-32.4242
51,0,159,-31.9245
45,0,170,-32.2471
25,0,158,-32.0949
46,0,189,-32.6508
55,0,318,-32.1572
41,0,180,-31.9944
44,0,155,-31.9613
26,0,161,-32.1801
28,0,306,-32.3627
31,0,155,-32.4774
45,0,175,-31.8171
27,0,178,-32.1236
39,0,152,-32.3092
33,0,155,-31.9677
24,0,184,-31.9891
27,0,152,-32.2632
48,0,179,-32.0335
40,0,163,-32.2086
35,0,169,-32.3195
41,0,76,-32.2105
37,0,173,-32.1503
38,0,160,-31.9625
36,0,154,-32.1883
26,0,192,-32.3385
26,0,178,-32.0449
23,0,166,-32.2169
39,0,166,-32.1325
32,0,146,-31.9795
21,0,180,-32.4444
20,0,127,-32.2677
32,0,145,-32.3793
24,0,152,-32.0921
22,0,136,-31.9779
21,0,153,-32.5098
21,0,149,-32.6913
24,0,145,-32.4966
26,0,164,-32.0244
24,0,156,-32.1795
34,0,161,-32.0683
23,0,143,-32.5594
62,0,196,-32.102
43,0,204,-32.3039
26,0,156,-32.3974
32,0,167,-32.0299
20,0,128,-32.5625
41,0,153,-32.5425
33,0,149,-32.1477
53,0,185,-32.2432
50,0,181,-31.8453
53,0,177,-32.3333
41,0,170,-32.2353
37,0,171,-32.2573
45,0,167,-32.3593
26,0,163,-32.1718
52,0,176,-32.4261
28,0,149,-32.5034
43,0,165,-32.0727
32,0,157,-32.0764
46,0,142,-32.0845
27,0,145,-31.9586
34,0,160,-32.1375
36,0,156,-32.3205
43,0,179,-32.1341
30,0,149,-32.0872
57,0,155,-31.6968
21,0,166,-32.0181
26,0,153,-32.2288
42,0,176,-32.0511
42,0,154,-32.474
37,0,170,-32.1647
22,0,148,-31.8784
29,0,172,-32.7093
29,0,156,-32.2436
24,0,168,-32.1369
40,0,173,-32.0289
25,0,249,-32.4177
28,0,167,-32.0898
42,0,197,-32.0914
30,0,159,-32.2201
29,0,195,-32.5231
26,0,175,-32.3143
38,0,140,-32.5
36,0,151,-31.9868
25,0,174,-31.9195
44,0,161,-32.2733
21,0,145,-32.469
23,0,147,-32.0136
36,0,142,-32.493
21,0,3931,-32.4541
22,0,164,-32.4573
36,0,168,-32.1964
20,0,150,-32.4533
21,0,133,-32.1654
20,0,255,-32.3137
52,0,169,-31.9408
20,0,150,-32.2267
35,0,156,-32.0064
22,0,149,-32.6174
23,0,153,-32.1569
47,0,169,-32.0769
20,0,165,-32.2485
40,0,185,-31.9514
33,0,165,-32.3758
40,0,159,-32.1384
39,0,129,-32.2403
23,0,136,-32.6471
24,0,159,-32.3522
27,0,168,-32.3631
24,0,146,-32.5479
28,0,159,-32.0818
21,0,157,-32.5287
21,0,159,-32.2075
21,0,46,-32.3478
22,0,156,-32.8205
24,0,84,-31.9762
22,0,64,-31.9219
26,0,167,-31.8982
21,0,162,-32.6296
41,0,322,-32.146
37,0,159,-31.9937
23,0,152,-31.9539
24,0,149,-32.1007
35,0,157,-32.3312
21,0,140,-32.3
20,0,141,-32.3759
22,2,152,-31.9145
27,0,208,-31.5096
29,0,94,-31.3511
33,0,215,-31.786
20,0,148,-32.5676
22,1,150,-32.1733
34,0,154,-32.2143
25,2,165,-32.1394
32,0,148,-32.0676
23,2,161,-32.441
28,0,131,-32.5573
20,0,181,-32.0939
22,27,153,-32.6144
20,0,159,-31.9497
27,0,165,-32.2242
23,0,146,-32.1781
21,0,152,-32.2434
25,0,151,-32.106
27,0,160,-32.175
29,0,169,-32.6272
27,0,137,-32.3504
26,0,163,-32.2331
36,0,238,-31.7605
21,0,139,-32.5396
20,0,147,-32.2245
54,0,169,-32.071
36,0,176,-32.3239
29,0,159,-32.1258
42,0,170,-32.1176
31,0,202,-32.4802
22,0,147,-32.0544
23,0,174,-32.2126
41,0,171,-32.0702
21,0,135,-32.0815
28,0,169,-31.9704
48,0,151,-31.8212
25,0,141,-32.1986
45,0,171,-31.9825
34,0,160,-32.2812
36,0,161,-32.3106
20,0,147,-32.4558
20,0,158,-31.4873
46,0,169,-32.0473
50,0,166,-32.1325
28,0,164,-32.4573
42,0,160,-32.2313
21,0,137,-32.2847
31,0,151,-32.3311
42,0,175,-32.0857
33,0,156,-32.0321
24,0,148,-32.527
55,0,167,-31.6228
40,0,177,-32.1695
40,0,153,-32.1895
45,0,174,-31.7586
35,0,83,-32.1807
40,0,180,-31.9222
38,0,187,-32.1604
36,0,149,-32.2886
39,0,310,-31.9226
32,0,180,-32.3778
41,0,176,-32.0795
50,0,170,-31.8824
62,0,180,-32.0889
51,0,181,-32.1989
22,0,246,-32.2846
44,0,153,-31.8954
62,0,185,-32.0703
52,0,173,-31.9133
38,0,151,-31.9801
43,0,176,-31.9261
57,0,155,-32.0645
29,0,156,-31.9231
60,0,175,-31.7543
59,0,167,-31.9162
34,0,141,-32.2482
21,0,120,-32.4917
52,0,190,-31.9263
22,0,153,-31.8562
40,0,221,-32.3032
61,0,207,-32.1932
61,0,189,-32.0423
36,0,149,-32.4161
56,0,187,-32.4439
39,0,219,-32.1872
45,0,164,-32.3171
45,0,160,-32.4312
59,0,173,-32.1329
58,0,183,-32.4699
49,0,164,-32.1524
64,0,176,-31.9943
31,0,193,-32.4456
46,0,164,-32.3902
21,0,159,-32.1384
45,0,332,-32.2861
32,0,162,-32.1605
43,0,167,-32.2216
54,0,164,-32.1159
48,0,161,-32.0373
62,0,216,-31.8102
37,0,262,-31.9847
31,0,163,-32.1779
33,0,160,-31.9062
27,0,144,-32.6042
40,0,173,-32.0636
50,0,172,-32.3023
55,0,164,-32.0366
35,0,261,-32.341
45,0,153,-32.3464
53,0,196,-31.7602
38,0,187,-32.5134
64,0,188,-32.1968
21,0,167,-32.1138
49,0,180,-32.2667
57,0,169,-32.1716
51,0,153,-31.915
50,0,171,-32.2573
57,0,160,-31.9625
58,0,179,-32.4804
39,0,175,-32.1257
30,0,161,-32.441
52,0,189,-31.9947
30,0,162,-32.2716
50,0,167,-32.3114
51,0,201,-32.3433
20,0,208,-32.5481
54,0,166,-32.3133
30,0,159,-32.522
51,0,179,-32.1844
27,0,156,-32.1667
25,0,164,-31.8659
21,0,158,-32.2911
22,0,185,-32.6324
25,0,160,-32.0125
24,0,168,-32.381
31,0,162,-32.4074
22,0,163,-32.0184
27,0,157,-32.2102
27,0,161,-32.4472
34,0,161,-32.354
29,0,158,-32.1519
38,0,163,-32.0859
25,8,154,-32.3247
24,0,159,-32.3836
27,0,181,-32.3923
27,0,159,-31.8302
29,0,169,-32.1657
51,0,176,-31.9489
42,0,180,-31.8278
27,0,175,-32.3543
24,0,164,-32.1463
23,0,152,-32.0526
38,0,165,-32.0545
32,0,129,-31.969
30,0,153,-32.2876
55,0,169,-31.5503
44,0,176,-32.0739
21,0,160,-32.5125
42,0,174,-32.1839
44,0,172,-32.2035
41,0,161,-32.2422
31,0,273,-32.0147
27,0,173,-32.1098
24,0,149,-32.3557
45,0,183,-31.8525
20,0,169,-32.787
38,0,165,-32.1758
26,0,180,-32.4889
26,0,233,-32.3948
36,0,159,-32.2327
21,0,149,-32.4966
25,0,92,-31.2174
32,0,176,-32.0455
23,0,50,-32.7
53,0,176,-32.0284
27,0,162,-32.679
41,0,162,-32.1235
39,0,163,-32.1534
29,0,167,-32.0838
21,0,161,-32.4037
20,0,167,-32.6647
35,0,176,-32.0568
34,0,162,-32.284
21,0,169,-32.142
20,0,139,-32.3525
24,0,165,-32.3394
44,0,145,-32.4897
40,0,157,-32.242
29,0,162,-31.9506
38,0,180,-32.3556
46,0,181,-32.1326
31,0,203,-32.3744
26,0,156,-32.359
20,0,168,-32.3929
39,0,162,-32.5556
41,0,177,-32.2712
38,0,182,-32.3242
32,0,163,-32.6564
35,0,174,-32.454
35,0,161,-32.236
24,0,172,-32.0465
29,0,152,-32.1579
32,0,171,-32.2047
40,0,152,-32.1513
32,0,152,-32.0592
44,0,178,-31.882
25,0,162,-32.1852
23,0,166,-32.3193
43,0,170,-32.1412
32,0,153,-32.4837
30,0,173,-32.1329
30,0,164,-31.7744
22,6,157,-32.4777
24,0,162,-32.3827
22,0,166,-32.7771
38,0,158,-32.2468
39,0,166,-32.2651
38,0,173,-32.104
32,0,208,-32.0385
34,0,170,-32.2588
41,0,166,-32.1627
21,0,29,-31.0345
44,0,192,-31.9323
26,0,144,-32.2917
30,0,179,-31.8994
33,0,167,-32.3234
24,0,52,-32.0577
30,0,153,-31.8431
48,0,165,-32
57,0,173,-31.7746
31,0,165,-32.0606
22,0,151,-32.1656
41,0,177,-32.0395
29,0,173,-32.1792
45,0,157,-31.9936
25,0,146,-32.4178
24,0,189,-32.1799
27,0,169,-32.1598
25,0,165,-32.1152
33,0,165,-32.0121
30,0,161,-32.4224
47,0,207,-32.1449
31,0,230,-32.2957
43,0,179,-32.5307
36,0,183,-32.3169
26,0,153,-32.366
45,0,172,-32.2442
42,0,160,-32.5125
34,0,161,-32.3913
24,0,162,-32.0432
25,0,182,-32.0604
31,0,199,-32.5427
27,0,126,-32.6032
36,0,162,-32.0556
30,0,197,-31.8376
35,0,204,-32.2941
31,0,219,-32.379
23,0,229,-32.2795
30,0,175,-32.2743
22,0,169,-32.0414
50,0,185,-31.7676
26,0,152,-32.4605
51,0,182,-31.5989
25,0,162,-32.4753
32,0,162,-32.2407
45,0,178,-32.1966
34,0,176,-32.3125
20,0,166,-32.3072
25,0,170,-32.3471
29,0,192,-32.1719
27,0,168,-32.1726
36,0,167,-32.3174
37,0,170,-32.0941
29,0,150,-32.3333
29,0,166,-32.1205
24,0,159,-32.7296
21,0,135,-32.1704
26,0,175,-32.3943
35,0,173,-32.0751
23,0,160,-32.525
21,0,168,-32.4762
22,0,148,-32.6419
28,0,152,-32.25
21,0,141,-32.6454
40,0,176,-32.3239
30,0,154,-32.2597
24,0,180,-32.1222
23,0,158,-32.5886
30,0,191,-32.5864
31,0,160,-32.0938
62,0,176,-31.7045
25,0,151,-32.4238
23,0,157,-32.2357
36,0,155,-32.0581
33,0,168,-32.2679
30,0,269,-31.9591
41,0,188,-32.2926
38,0,158,-32.3101
23,0,149,-32.3289
48,0,186,-32.2204
27,0,156,-32.4679
28,0,167,-31.8743
36,0,166,-31.9217
28,0,224,-32.4554
43,0,188,-32.2872
43,0,185,-32.2216
42,0,175,-31.9086
41,0,176,-32.0739
32,0,181,-32.0829
31,0,162,-32.4012
35,0,162,-32.4198
23,0,148,-32.4054
56,0,178,-32.1011
20,0,436,-32.5321
33,0,180,-32.4056
35,0,178,-32.2303
20,0,159,-31.9811
27,0,174,-32.3448
48,0,169,-32.0533
32,0,177,-32.1921
35,0,179,-31.8827
27,0,393,-32.2952
22,0,154,-32.4091
42,0,176,-32.0739
36,0,168,-32.3631
31,0,175,-32.7086
54,0,335,-32.203
36,0,179,-32.0726
34,0,186,-32.0108
20,0,164,-32.0793
31,0,162,-32.1728
32,0,187,-32.2888
38,0,188,-32.2074
23,0,182,-32.1209
35,0,181,-32.4309
36,0,166,-32.4157
47,0,177,-32.1356
32,0,183,-32.2787
41,0,193,-31.8808
31,0,175,-31.9657
31,0,171,-32.0585
22,0,154,-32.3506
32,0,168,-31.6964
27,0,178,-32.4663
20,0,163,-32.5767
20,0,44,-32.5455
29,0,172,-32.407
20,0,138,-32.4275
24,0,173,-32.1676
20,0,164,-31.7256
29,0,321,-32.1121
38,0,172,-32.4128
30,0,172,-32.314
26,0,159,-32.1887
26,0,166,-32.1084
24,0,152,-32.4145
20,0,186,-31.9516
20,0,169,-32.5148
20,0,39,-32.6667
31,0,162,-32.4568
21,0,160,-32.5875
27,0,171,-32.5263
30,0,157,-31.7006
20,0,166,-32.1506
25,0,310,-32.2677
30,0,159,-31.717
26,0,158,-32.2595
21,0,158,-32.4177
22,0,150,-32.1467
22,0,166,-32.0663
24,0,169,-32.2426
30,0,170,-32.4765
32,0,149,-32.4832
34,0,340,-31.9529
34,0,156,-32.5641
34,0,168,-32.2024
33,0,174,-31.9713
33,0,160,-32.275
26,0,135,-32.0222
32,0,159,-32.3774
27,0,170,-32.1353
26,0,155,-32.3032
26,0,147,-32.1497
34,0,188,-32.0957
21,0,166,-32.3193
23,0,150,-32.8067
41,0,408,-32.0294
20,0,161,-32.236
22,0,168,-32.5417
27,0,170,-32.1647
21,0,147,-32.6054
30,0,174,-32.5287
24,0,153,-32.2026
24,0,154,-32.4935
29,0,163,-32.0859
29,0,191,-32.5393
21,0,145,-32.0828
36,0,243,-32.2716
24,0,156,-31.9295
32,0,154,-31.6429
20,0,143,-32.2937
26,0,162,-32.2284
23,0,174,-32.4943
37,0,159,-32.0314
27,0,152,-32.3553
22,0,137,-32.6204
26,0,160,-32.3438
28,0,195,-32.3026
22,0,173,-32.3815
30,0,182,-32.4176
23,0,163,-32.4049
21,0,162,-32.3333
24,0,144,-32.1042
35,0,176,-32.1477
24,0,153,-32.2876
20,0,140,-32.2429
37,0,190,-32.3421
26,0,180,-32.7389
20,0,146,-32.2329
24,0,77,-32.4805
25,0,165,-31.8606
21,0,150,-32.84
24,0,150,-32.1467
46,0,173,-32.0694
31,0,140,-31.9643
43,0,158,-32.3544
37,0,150,-32.0467
38,0,162,-31.6111
32,0,76,-31.2895
50,0,165,-31.7455
47,0,178,-32.382
51,0,175,-31.9886
49,0,165,-31.9697
35,0,157,-32.172
58,0,174,-32.1839
28,0,149,-32.1074
39,0,171,-32.2456
30,0,143,-32.5175
57,0,178,-31.9326
29,0,239,-32.4979
35,0,170,-31.9941
43,0,164,-32.0671
41,0,174,-32.408
54,0,173,-32.1387
58,0,176,-32.3352
34,0,146,-32.3767
36,0,178,-32.2191
48,0,162,-32.4321
37,0,146,-32.589
27,0,168,-32.0595
34,0,167,-32.0479
37,0,80,-32.1375
45,0,174,-31.7184
26,0,179,-32.3017
23,0,148,-32.5676
26,0,138,-32.1739
24,0,143,-32.2657
42,0,200,-32.26
40,0,164,-31.7744
25,0,74,-31.2162
33,0,171,-32.2982
25,0,152,-31.8618
49,0,165,-32.0182
26,0,160,-31.9937
31,0,164,-32.5366
20,0,159,-32.4654
29,0,180,-32.1333
30,0,130,-32.1769
51,0,199,-32.2864
20,0,169,-32.142
44,0,156,-31.8654
23,0,182,-32.6593
46,0,174,-31.7759
20,0,170,-32.3706
37,0,175,-32.12
21,0,172,-32.1977
28,0,136,-32.3382
36,0,176,-31.8693
43,0,184,-32.0163
25,0,193,-32.1813
35,0,185,-31.9135
61,0,185,-31.9135
20,0,156,-32.3846
28,0,163,-32.0184
30,0,159,-31.9497
26,0,186,-31.7742
31,0,155,-32.1032
36,0,158,-32.4304
27,0,145,-31.0828
32,0,174,-31.8678
36,0,149,-32.1611
20,0,183,-32.0328
21,0,167,-31.8743
29,0,166,-32.3494
44,0,167,-32.1976
66,0,177,-32.1638
34,0,161,-32.6025
20,0,60,-31.85
47,0,167,-31.8922
36,0,170,-32.4353
67,0,173,-32.1387
32,0,139,-32.2518
36,0,341,-32.1202
34,0,171,-32.4094
39,0,175,-32.4571
40,0,165,-32.2182
41,0,224,-32.1473
23,0,141,-32.3759
22,0,154,-32.5
22,0,160,-32.3125
25,0,156,-32.3269
24,0,133,-31.9925
58,0,177,-32.0791
37,0,170,-32.2353
34,0,138,-31.9928
52,0,182,-31.8022
69,0,176,-31.6193
38,0,151,-32.1126
35,0,170,-31.7529
20,0,151,-32.298
33,0,154,-32.3377
21,0,138,-32.3696
28,0,229,-32.0568
26,0,137,-32.0365
34,0,161,-32.5652
53,0,169,-31.8107
37,0,157,-31.9427
61,0,184,-31.8261
36,0,166,-31.5723
41,0,181,-31.9503
36,0,181,-32.3646
31,0,156,-31.7179
44,0,97,-31.8763
29,0,157,-32.1019
31,0,177,-32.435
30,0,171,-32.0058
47,0,151,-31.8874
29,0,141,-32.0638
