24,0,192,-32.6979
22,1,180,-32.9889
20,0,192,-33
20,0,182,-32.9066
40,7,149,-32.7383
20,3,153,-33
20,0,122,-33
24,2,151,-32.9205
24,0,170,-32.8471
22,3,151,-32.9603
22,1,151,-32.8477
20,0,200,-32.975
22,0,138,-32.8913
27,2,135,-32.8
24,0,160,-32.9562
20,0,131,-32.9313
32,0,176,-32.9432
22,0,163,-32.9448
34,0,165,-32.6727
34,2,170,-32.6941
22,0,173,-32.6069
21,0,185,-32.6811
26,0,148,-32.8851
31,0,168,-32.9167
34,2,168,-33
25,0,161,-32.9814
20,0,179,-32.6983
22,0,158,-33
28,0,94,-32.8511
24,0,183,-32.9836
38,0,171,-32.9298
30,0,185,-32.7135
24,3,177,-32.9944
21,0,39,-32.9231
20,0,178,-32.9607
20,0,232,-32.7069
31,0,189,-32.746
25,0,174,-32.8276
24,0,119,-33
21,0,187,-32.7005
34,0,152,-32.7237
21,0,145,-32.8552
32,0,176,-32.7727
28,0,339,-32.8289
50,0,164,-32.9207
47,0,176,-32.375
23,0,182,-32.989
32,0,136,-32.5368
21,0,188,-32.8564
26,0,198,-32.8182
20,0,138,-32.9638
20,0,151,-32.9272
20,0,149,-32.9933
25,0,147,-32.932
20,0,137,-32.927
29,0,142,-32.8028
22,0,353,-32.9547
22,0,188,-32.8032
21,3,153,-32.8824
25,1,142,-32.9366
24,0,159,-33
20,0,203,-32.9852
25,1,141,-32.9716
24,0,190,-32.3684
22,0,198,-32.9343
30,0,166,-32.8373
22,0,162,-33
32,0,166,-32.9819
35,0,231,-32.961
23,0,166,-32.8012
24,0,165,-33
33,0,175,-32.5829
26,0,165,-32.6788
26,0,162,-32.8827
27,0,144,-33
24,0,148,-32.9797
28,0,156,-32.8974
27,0,165,-32.9636
38,0,253,-32.7194
32,0,161,-32.8571
23,0,240,-32.8875
22,0,151,-32.9073
21,0,162,-32.9691
21,5,195,-32.9949
21,0,177,-33
24,0,158,-32.8418
22,1,166,-32.9639
24,0,177,-32.7627
26,0,151,-33
26,0,133,-32.9925
22,0,171,-32.9298
31,0,123,-32.5772
20,0,172,-32.907
28,0,167,-32.7485
20,0,154,-32.9675
29,0,39,-32.5385
24,0,158,-32.6646
25,0,222,-32.8018
24,5,160,-32.875
30,0,162,-33
32,0,164,-32.9634
31,0,151,-32.8278
20,0,169,-32.9704
34,0,170,-32.8176
24,0,166,-32.9639
44,0,170,-32.7235
29,0,97,-32.7835
38,0,179,-32.9553
45,0,182,-32.7473
22,0,150,-33
24,0,175,-32.9314
23,0,170,-32.9941
21,0,152,-32.9408
27,0,162,-32.821
24,0,50,-33
44,0,197,-32.797
24,0,157,-32.3376
20,1,233,-33
24,0,173,-32.9249
38,0,177,-32.8757
34,0,159,-32.8239
31,0,186,-32.9355
24,0,139,-32.9496
21,4,181,-33
20,0,167,-32.8443
30,0,135,-32.9407
23,0,174,-33
30,0,162,-32.7593
21,0,120,-32.95
21,0,115,-32.9739
24,0,145,-33
27,0,134,-32.6791
28,0,161,-32.8199
29,0,190,-32.6263
22,2,153,-32.9281
26,0,226,-33
20,0,175,-32.9771
39,0,181,-32.7901
21,0,153,-32.9804
22,0,142,-32.9437
20,0,55,-32.9455
31,0,189,-32.7672
24,19,139,-32.7338
26,0,155,-32.9935
47,0,152,-32.7171
32,0,163,-32.7853
46,0,185,-32.7568
26,0,138,-32.9855
20,0,140,-32.95
30,0,174,-32.4943
20,0,236,-32.9492
34,0,149,-32.8188
28,0,160,-33
20,0,158,-32.8987
32,0,156,-32.8718
41,0,158,-32.4241
24,0,340,-33
30,0,170,-32.8294
26,0,171,-32.9006
24,0,175,-32.9429
21,0,343,-32.9971
48,0,349,-32.7421
30,0,199,-32.9548
39,0,248,-32.9718
20,0,200,-32.965
25,0,174,-32.7989
27,0,155,-32.6323
34,0,169,-32.858
29,0,189,-32.8519
24,0,149,-32.9329
26,0,172,-32.8488
25,0,158,-33
21,0,46,-32.3043
24,0,142,-33
40,0,160,-32.5562
20,0,123,-32.9756
20,0,91,-32.989
22,0,145,-32.9517
53,0,158,-32.2405
42,0,185,-32.6378
21,0,206,-32.9223
20,0,182,-32.9286
56,0,330,-32.8303
20,0,190,-33
20,0,131,-32.8015
22,0,169,-32.8817
44,0,149,-32.651
38,0,188,-32.9574
62,3,386,-32.6425
24,0,169,-32.9704
58,0,204,-32.9657
36,1,182,-32.8132
53,0,167,-32.4311
54,0,158,-32.7911
52,0,169,-32.4142
40,0,175,-32.8229
32,0,181,-32.989
54,2,177,-32.5311
43,0,170,-32.1941
30,1,186,-32.6075
36,0,166,-32.4639
39,0,92,-32.4022
41,0,156,-32.5192
29,0,182,-33
28,0,169,-32.8107
41,2,183,-32.9399
49,0,179,-32.6816
35,0,160,-32.55
46,0,252,-32.5754
30,0,183,-32.8579
41,0,195,-32.9179
27,2,146,-32.8904
34,0,169,-32.5266
30,2,134,-32.9179
21,0,181,-32.8287
50,2,196,-32.5357
58,3,188,-32.367
48,0,145,-32.2897
46,2,169,-32.8225
40,0,143,-32.8531
33,0,159,-32.7484
28,0,189,-32.8677
26,0,152,-32.9408
50,0,179,-32.5866
22,0,175,-32.8571
37,0,142,-32.9437
52,0,176,-32.233
27,0,161,-32.9068
32,0,151,-32.8411
22,0,164,-32.6829
24,0,329,-32.69
30,0,165,-32.9333
20,0,199,-32.9296
25,0,155,-32.871
24,0,158,-32.943
33,0,144,-33
27,0,169,-32.9763
27,0,164,-32.9512
25,0,46,-32.4565
22,0,116,-32.931
32,0,159,-32.6792
20,0,159,-32.9874
21,2,166,-32.9337
29,1,179,-32.4804
20,0,96,-32.7708
25,0,161,-32.882
20,0,138,-32.9638
25,0,192,-32.9896
21,0,165,-33
26,0,163,-33
29,0,245,-32.9306
25,0,208,-32.7644
20,0,161,-32.9876
26,0,153,-32.8497
31,0,158,-32.6899
28,0,135,-32.7407
24,13,154,-32.4221
20,8,148,-32.7568
31,0,162,-32.7654
21,0,188,-32.7979
25,0,155,-32.729
25,0,228,-32.8026
22,0,28,-32.8929
20,0,133,-32.9699
27,1,165,-32.6667
21,0,154,-32.6494
24,0,138,-32.7101
21,0,154,-32.9286
22,0,188,-32.8245
30,0,143,-32.993
29,0,145,-32.9517
36,0,182,-32.7637
22,0,168,-32.7321
31,1,184,-32.7446
23,1,167,-32.7365
22,0,135,-32.9926
21,0,170,-32.9882
28,0,176,-32.9205
20,0,61,-32.7541
24,0,326,-32.8037
21,0,191,-32.8377
34,0,154,-32.474
20,1,40,-32.7
39,2,336,-32.7202
36,0,162,-32.9012
21,0,101,-32.8119
27,0,172,-32.7035
32,0,172,-32.8721
24,0,177,-32.6949
30,0,159,-32.6981
41,0,175,-32.6457
40,0,167,-32.8743
32,0,170,-32.7765
40,0,171,-32.7485
59,0,264,-32.9091
28,0,103,-32.8447
21,0,165,-32.7697
27,0,141,-32.9858
25,0,173,-32.8382
24,0,171,-32.8012
23,0,197,-32.731
22,0,170,-32.9059
33,0,178,-32.8427
25,0,145,-32.931
30,0,143,-32.7483
21,0,133,-32.9474
30,0,157,-32.6752
29,0,167,-32.7006
22,0,158,-32.7848
24,0,165,-32.9091
40,0,142,-32.4718
29,0,155,-33
28,0,165,-32.9091
40,0,94,-32.5319
52,0,186,-32.5538
26,0,352,-32.9318
32,0,175,-32.88
20,0,36,-32.8611
24,0,159,-32.805
45,0,164,-32.311
29,0,268,-32.8694
32,0,236,-32.9322
42,0,184,-32.9076
26,0,174,-33
25,1,179,-32.8547
63,0,171,-31.9883
50,0,181,-32.6243
43,0,170,-32.6118
43,0,162,-32.7716
36,0,382,-32.7199
51,0,168,-32.3929
34,0,179,-33
22,0,187,-32.9572
54,0,150,-32.7467
22,0,165,-32.8727
25,0,180,-32.8056
63,0,156,-32.2436
46,0,177,-32.5028
39,0,173,-32.7746
34,0,157,-32.586
21,0,56,-32.1786
22,0,166,-32.8976
30,0,263,-32.7567
38,0,167,-32.7246
37,0,170,-32.9588
35,0,168,-32.8333
22,0,193,-32.9119
38,0,253,-32.8893
40,0,156,-32.6346
37,0,177,-32.8814
38,0,178,-32.8202
21,0,164,-32.9634
31,0,92,-32.8043
40,0,187,-32.893
30,0,161,-32.882
32,0,262,-32.9885
28,0,150,-32.8067
20,0,162,-32.9568
30,0,159,-32.9119
62,0,158,-32.6772
43,0,176,-32.7614
23,0,169,-32.9527
20,0,152,-32.9868
27,0,195,-33
21,0,180,-32.9
33,0,151,-32.7616
20,0,153,-32.7908
54,9,193,-32.8083
22,0,187,-33
25,0,174,-33
30,0,173,-32.9249
24,0,166,-32.8976
33,0,171,-32.538
26,0,168,-33
26,0,153,-33
21,0,36,-32.4444
41,0,194,-32.9381
26,0,171,-32.6433
40,0,138,-32.6957
25,0,150,-32.8133
20,0,163,-32.9877
20,0,162,-32.8765
23,0,204,-32.9853
27,0,187,-32.9198
22,0,152,-32.9868
41,0,165,-32.6303
31,0,174,-32.931
29,0,154,-32.8701
28,0,169,-32.3314
20,0,196,-32.8724
23,0,156,-32.9487
26,0,173,-32.9538
23,0,76,-32.7105
24,0,179,-32.7654
29,0,146,-32.9384
21,0,178,-33
20,0,187,-32.9733
27,0,152,-33
21,0,121,-32.9669
24,0,130,-32.7923
44,0,183,-32.623
24,0,184,-33
22,0,251,-32.996
31,0,195,-33
20,0,183,-33
38,0,189,-32.7143
21,0,135,-32.8667
33,0,194,-32.7938
22,0,167,-32.8084
22,0,159,-32.8742
21,0,182,-32.9505
31,0,171,-32.9064
21,0,160,-32.775
25,0,162,-32.9012
24,0,228,-32.8421
32,0,200,-32.935
20,0,134,-32.7537
43,0,318,-32.6887
43,0,192,-32.9635
50,0,253,-32.5336
55,0,181,-32.3867
26,0,255,-32.9647
37,0,179,-32.7654
41,0,332,-32.7349
35,0,180,-32.9611
44,0,156,-32.6603
27,0,151,-32.7483
33,3,223,-32.8834
49,0,178,-32.8034
34,0,161,-32.7826
46,0,163,-32.589
49,0,172,-32.6221
35,0,157,-33
68,0,172,-31.8198
56,3,201,-32.6219
51,0,182,-32.7857
41,0,160,-32.7875
51,2,176,-32.983
51,2,192,-32.7708
27,0,172,-32.9942
54,0,173,-32.7052
54,0,167,-32.6228
24,1,177,-32.9887
42,0,164,-32.9024
55,0,192,-32.5208
37,2,201,-33
45,0,171,-32.5263
27,0,169,-32.6331
64,0,178,-32.5337
49,4,187,-32.7112
50,3,162,-32.7654
32,0,63,-32.0159
34,0,158,-32.8228
67,4,178,-32.5393
48,0,166,-32.4578
44,0,186,-32.9516
54,0,179,-32.8994
46,0,163,-32.3067
47,0,180,-32.6778
27,4,152,-32.8289
32,0,133,-32.7895
57,0,171,-32.4035
29,0,190,-32.8263
25,0,167,-32.8683
20,0,151,-33
48,2,181,-32.9116
25,0,90,-32.9778
24,0,169,-32.8521
38,0,163,-32.865
62,0,178,-32.6348
71,0,175,-31.8171
33,0,126,-32.6508
45,0,175,-32.7086
38,2,247,-32.9312
51,0,173,-32.526
28,0,200,-32.745
28,0,176,-32.9432
29,2,184,-32.788
60,0,264,-32.2841
66,4,254,-32.5945
38,3,170,-32.7765
50,0,171,-32.7427
33,0,157,-33
40,0,180,-32.8056
45,0,1062,-32.968
32,0,162,-32.6173
55,0,174,-32.8218
38,0,171,-32.9064
39,0,184,-32.9293
43,0,195,-32.8051
58,0,242,-32.8554
44,2,159,-32.9182
21,2,318,-32.9906
40,0,174,-32.6839
61,0,178,-32.5843
51,3,156,-32.5897
61,0,184,-32.3859
39,0,182,-32.6319
36,0,187,-32.7005
41,0,422,-32.7393
42,0,206,-32.9417
30,0,366,-32.8716
22,0,195,-32.8154
20,0,175,-32.8229
27,0,155,-32.671
29,0,152,-32.9342
38,0,246,-32.5976
21,0,120,-32.9333
37,0,144,-32.7431
56,2,170,-32.3353
22,0,167,-32.9102
36,0,253,-32.9486
28,0,155,-32.5613
47,0,355,-32.9183
42,0,161,-32.6894
51,0,185,-32.573
31,0,158,-32.8354
31,0,159,-32.9686
25,0,147,-33
54,0,169,-32.4675
62,0,183,-32.4372
27,0,147,-32.7551
27,3,159,-32.8931
32,0,171,-32.7427
24,0,186,-32.9516
44,0,183,-32.6339
48,2,260,-32.7692
33,0,165,-32.9091
54,3,182,-32.7088
30,0,89,-32.5506
62,0,177,-32.7288
31,0,185,-32.9459
40,0,176,-32.9318
45,0,177,-32.6893
40,0,168,-32.6369
48,0,178,-32.8258
48,0,159,-32.7736
39,2,151,-32.9205
50,0,165,-32.6606
60,3,169,-32.6213
54,0,163,-32.6994
24,0,180,-32.6111
31,0,157,-32.8535
46,2,173,-32.7341
31,0,167,-32.8862
50,0,173,-32.5202
54,0,168,-32.7798
50,2,167,-32.521
34,0,165,-32.8485
62,3,177,-32.4802
46,0,177,-32.5537
25,0,160,-32.6688
26,0,163,-33
26,0,158,-32.8797
64,0,187,-32.5508
40,2,181,-32.989
29,0,176,-32.7898
47,5,188,-32.6117
53,0,180,-32.35
62,0,186,-32.543
63,0,170,-32.2706
26,0,162,-32.8457
68,0,160,-32.3
66,0,166,-32.4036
23,0,165,-32.8061
43,2,173,-32.9133
48,0,165,-32.697
42,0,157,-32.5541
56,3,170,-32.5706
69,0,201,-32.7562
68,0,360,-32.6528
26,1,199,-32.7839
28,4,207,-32.9082
35,0,191,-32.7016
35,0,185,-32.6
32,0,172,-32.8488
59,0,147,-32.3333
34,0,182,-32.9066
45,0,185,-32.8703
22,0,145,-32.4621
49,0,171,-32.3392
64,3,168,-32.2738
61,3,178,-32.4157
43,0,269,-32.8178
49,0,179,-32.324
34,0,165,-32.8
28,0,292,-32.8699
39,0,187,-32.6364
38,0,169,-32.7929
31,0,161,-32.6832
48,0,178,-32.5843
49,0,165,-32.3576
22,0,155,-32.8
21,2,157,-32.9745
68,4,168,-32.3155
49,0,180,-32.6944
46,0,148,-32.4932
31,0,179,-32.7151
37,0,102,-32.5882
28,0,173,-32.9827
35,0,183,-32.694
23,0,308,-32.9448
45,0,176,-32.6136
39,0,179,-32.8156
29,0,172,-32.9419
48,0,224,-32.8214
60,0,183,-32.7432
55,0,139,-32.6115
37,1,172,-32.7558
46,2,168,-32.8571
51,0,167,-32.6826
45,0,167,-32.6886
57,0,169,-32.8047
41,2,158,-32.5253
39,0,163,-32.5828
41,0,187,-32.6043
41,0,173,-32.6821
58,2,166,-32.7108
50,0,171,-32.5205
37,0,175,-32.8343
46,0,177,-32.9492
38,0,161,-32.6087
62,0,184,-32.837
52,0,152,-32.5132
55,0,179,-32.5196
25,0,183,-33
38,0,158,-33
34,0,310,-32.8903
24,1,191,-32.9581
51,0,167,-32.3114
38,0,189,-32.9841
37,0,163,-32.5276
38,18,305,-32.823
38,0,187,-32.7647
25,0,244,-32.9139
39,2,204,-32.9608
62,0,183,-32.3224
20,2,164,-33
41,2,173,-32.9364
42,0,86,-32.4186
29,0,162,-32.8148
34,0,169,-32.7278
32,2,175,-32.7143
39,2,258,-32.5078
34,2,167,-32.7665
36,2,193,-32.9637
54,0,360,-32.6167
27,0,168,-32.8095
28,0,177,-32.9266
31,0,209,-32.9713
21,0,148,-33
33,0,149,-32.9463
31,0,195,-32.9231
37,2,175,-32.84
28,0,167,-32.8024
24,0,79,-32.8354
27,0,190,-32.7789
39,0,176,-32.7841
21,0,157,-32.6752
35,0,192,-32.9688
25,0,165,-32.6848
49,0,359,-32.7855
30,0,162,-33
30,0,357,-32.9804
45,4,165,-32.7333
54,0,183,-32.9454
20,0,179,-32.9777
38,0,161,-32.8137
45,0,318,-32.8113
22,0,138,-33
37,0,158,-32.9241
32,3,264,-32.8485
22,2,159,-32.9182
21,0,186,-32.8118
28,1,151,-32.8675
29,0,264,-32.7045
26,0,200,-32.835
44,0,336,-32.8125
31,0,160,-32.8375
47,0,163,-32.5828
28,6,179,-32.9665
22,1,171,-32.9942
22,0,180,-33
53,0,468,-32.7393
28,0,188,-32.8404
41,0,190,-32.6263
20,0,179,-32.838
32,0,167,-32.988
35,0,197,-32.9848
24,1,157,-32.9873
21,0,171,-32.8713
38,2,197,-32.7716
22,0,165,-32.9455
28,0,250,-32.932
37,0,204,-32.902
26,0,198,-32.9394
25,0,194,-32.9485
21,5,158,-32.8291
25,4,209,-32.8708
23,0,185,-32.8865
26,0,156,-32.7051
44,0,184,-32.7228
25,0,191,-32.9948
35,0,361,-32.831
36,0,189,-32.9312
34,2,181,-32.7901
47,0,354,-32.8842
49,0,169,-32.7633
53,0,154,-32.6688
57,0,195,-32.5385
30,0,169,-32.645
36,0,176,-32.8693
37,0,186,-32.9731
20,2,154,-33
25,0,185,-33
26,0,168,-32.9286
28,0,162,-32.9198
23,2,147,-32.9184
25,12,190,-32.9368
21,2,150,-32.98
23,2,247,-32.9555
35,3,164,-32.9817
39,0,216,-32.9167
21,0,149,-32.953
21,0,136,-32.9706
49,0,171,-32.614
24,6,198,-33
23,7,168,-32.7857
31,3,217,-32.9677
21,0,142,-32.8169
23,0,185,-32.9027
21,5,116,-32.9655
36,0,158,-32.8734
38,0,169,-32.8462
25,0,169,-32.8817
32,0,189,-32.8148
29,0,182,-32.8626
24,0,134,-33
23,0,141,-32.4752
25,0,167,-32.8563
38,0,282,-32.8688
37,0,164,-32.9085
28,0,248,-32.9597
20,0,188,-32.6649
29,0,175,-32.9771
30,0,156,-32.9551
29,0,154,-32.8896
23,0,195,-32.7282
37,0,57,-32.2456
38,0,329,-32.8936
23,0,163,-32.908
26,0,147,-32.7347
41,0,189,-32.6561
22,0,278,-32.9317
36,0,256,-32.9531
30,0,331,-32.8308
35,0,166,-32.5
28,0,188,-32.8617
36,0,164,-32.628
26,0,170,-32.9647
46,0,484,-32.6488
25,0,44,-32.0682
25,0,102,-32.6961
28,0,174,-32.977
21,0,112,-32.8839
20,0,131,-33
20,0,137,-33
35,0,150,-32.78
26,0,176,-32.9545
29,0,149,-32.9262
30,0,138,-32.4783
20,0,30,-32.7667
35,0,172,-32.6802
62,0,169,-32.3905
42,0,193,-32.7461
52,0,159,-32.5031
28,0,183,-32.9617
51,0,164,-32.6768
41,0,177,-32.6893
56,0,194,-32.6237
27,0,138,-33
34,0,212,-32.8915
64,0,189,-32.545
51,0,193,-32.6788
59,0,166,-32.1928
59,0,179,-32.486
46,0,178,-32.6629
37,0,171,-32.8187
22,0,154,-32.9416
76,0,166,-32.5
37,0,162,-32.7284
33,0,164,-32.3659
60,0,167,-32.2754
26,0,178,-32.7753
50,0,162,-32.7654
55,0,161,-32.1118
42,0,192,-32.6615
54,0,173,-32.4335
34,0,178,-32.8652
51,0,172,-32.3953
39,0,185,-32.7135
68,0,177,-32.4689
28,0,149,-32.9799
27,0,170,-33
51,0,238,-32.5756
50,0,170,-32.5647
22,0,79,-32.9873
31,0,216,-32.6574
46,0,153,-32.7059
58,0,173,-32.6821
51,0,171,-32.5322
33,0,172,-32.8256
50,0,167,-32.5569
68,0,173,-32.3873
45,0,158,-32.3165
35,0,203,-32.7734
32,0,198,-32.5354
57,0,159,-32.6792
44,0,172,-32.4128
42,0,168,-32.9226
58,0,168,-32.2321
60,0,158,-32.7468
51,0,156,-32.6859
63,0,169,-32.2485
33,0,182,-32.6978
65,0,163,-31.8957
42,0,169,-32.8817
42,0,179,-32.9944
36,0,157,-32.7006
32,0,161,-32.7764
59,0,182,-32.6868
48,0,185,-32.7568
52,0,182,-32.6044
65,0,162,-32.3333
36,0,184,-32.837
62,0,184,-32.7446
39,0,164,-32.8415
61,0,186,-32.8441
41,0,185,-32.8811
42,0,173,-32.815
23,0,177,-32.8249
33,0,286,-32.8671
33,0,174,-32.9885
46,0,178,-32.764
53,0,163,-32.7546
38,0,180,-32.8778
34,0,138,-32.6812
60,0,193,-32.4663
26,0,153,-32.817
56,0,180,-32.6056
29,0,180,-32.7722
26,0,147,-32.9592
25,0,166,-32.741
37,0,214,-32.7103
46,0,184,-32.9511
40,0,148,-32.7905
63,0,188,-32.25
54,0,171,-32.4971
44,0,184,-32.875
36,0,144,-32.7292
20,0,115,-33
43,0,165,-32.9152
24,0,162,-32.9012
27,0,160,-32.9562
80,0,179,-31.9721
76,0,171,-32.3743
33,0,169,-32.6331
68,0,188,-32.5745
71,0,175,-32.4171
64,0,185,-32.7189
36,0,184,-32.8913
47,0,164,-32.5
60,0,225,-32.5644
28,0,246,-32.8618
29,0,179,-33
23,0,152,-32.9934
34,0,164,-32.9695
30,0,188,-32.7021
47,0,178,-32.7022
46,0,271,-32.7306
41,0,158,-32.8101
34,0,174,-32.7356
33,0,222,-32.7793
49,0,166,-32.4819
61,0,185,-32.2432
41,0,172,-32.5465
62,0,158,-32.7089
62,0,180,-32.6278
21,0,139,-32.964
36,0,160,-32.7625
27,0,139,-32.5396
25,0,134,-32.8731
43,0,163,-32.9141
41,0,105,-32.4952
28,0,179,-32.9665
31,0,185,-32.9459
21,0,173,-33
30,0,162,-32.7963
51,0,459,-32.5686
45,0,177,-32.661
30,0,152,-32.8421
29,0,237,-32.9789
48,0,166,-32.6988
42,0,205,-32.6
31,0,206,-32.8155
48,0,324,-32.7901
40,0,191,-32.7644
36,0,176,-32.8239
36,0,136,-32.9412
37,0,155,-32.7032
25,0,180,-32.9722
60,0,351,-32.7749
28,0,165,-32.9455
30,0,167,-32.5928
34,0,192,-32.6875
36,0,274,-32.927
40,0,184,-32.7174
30,0,204,-32.8922
36,0,181,-32.9724
46,0,257,-32.8016
38,0,215,-32.9628
25,0,189,-32.8624
38,0,158,-32.9684
57,0,240,-32.7583
23,0,195,-33
34,0,226,-32.969
46,0,163,-32.8037
55,0,194,-32.7526
35,0,155,-32.6839
41,0,201,-32.7512
40,0,159,-32.9748
35,0,186,-32.8656
49,0,172,-32.5291
30,0,156,-32.9231
45,0,257,-32.7704
26,0,159,-32.8679
34,0,192,-32.9948
25,0,189,-32.9577
51,0,159,-32.9937
30,0,208,-32.8029
38,0,187,-32.7112
31,0,176,-32.8636
27,0,167,-32.7425
66,0,147,-32.4286
49,0,168,-32.1548
21,0,169,-32.9822
32,0,159,-32.9497
34,0,143,-32.6853
29,0,64,-32.9844
40,0,164,-32.7561
44,0,76,-31.5658
23,0,123,-32.6341
36,0,165,-32.7879
26,0,153,-32.9673
28,0,245,-32.5796
25,0,130,-32.7308
50,0,135,-32.5259
39,0,169,-32.5621
29,0,152,-32.8882
46,0,198,-32.6061
34,0,245,-32.9102
21,0,176,-32.9886
25,0,156,-32.9808
32,0,162,-32.6667
38,0,169,-32.7692
35,0,197,-32.4264
38,0,167,-32.6946
47,0,194,-32.9536
34,0,167,-32.8922
49,0,176,-32.7727
42,0,180,-32.7167
34,0,77,-32.1169
36,0,181,-32.7956
54,0,167,-32.3952
32,0,191,-32.7068
56,0,170,-32.5941
42,0,193,-32.9482
32,0,177,-32.7345
55,0,181,-32.8895
22,0,171,-32.9766
39,0,178,-32.8539
45,0,164,-32.6159
45,0,173,-32.9422
56,0,175,-32.28
46,0,179,-32.6425
60,0,177,-32.7458
48,0,154,-32.8117
53,0,149,-32.5369
47,0,178,-32.3989
35,0,174,-32.8678
45,0,172,-32.686
27,0,173,-32.6763
22,0,168,-32.9881
46,0,176,-32.4261
36,0,172,-32.9709
23,0,159,-32.956
48,0,184,-32.8804
29,0,154,-32.9221
34,0,163,-32.9387
56,0,172,-32.6337
26,0,153,-33
30,0,178,-32.6685
30,0,159,-32.9937
29,0,156,-32.9231
37,0,187,-32.8342
40,0,172,-33
30,0,199,-32.8643
49,0,181,-32.9171
41,0,193,-32.886
26,0,75,-32.6133
56,0,193,-32.8446
43,0,167,-32.9102
35,0,145,-32.9448
34,0,156,-32.7949
36,0,250,-32.856
54,0,163,-32.7914
23,0,183,-32.929
35,0,136,-32.9632
70,0,177,-32.8362
25,0,163,-33
40,0,245,-32.7224
38,0,178,-32.7247
25,0,177,-33
24,0,193,-32.9326
23,0,145,-32.8345
26,0,167,-32.8323
28,0,188,-32.9787
26,0,142,-32.6479
32,0,197,-32.9898
28,0,224,-32.9152
20,0,278,-32.759
23,0,183,-32.9836
34,0,170,-32.8353
22,0,166,-32.5904
34,0,112,-32.6696
21,0,134,-32.7537
20,0,129,-33
71,0,349,-32.7593
26,0,188,-32.9468
21,0,145,-32.931
28,0,189,-32.8677
56,0,204,-32.7402
34,0,180,-32.9722
44,0,169,-32.503
45,0,162,-32.3704
39,0,172,-32.593
46,0,156,-32.5705
26,0,183,-33
43,0,155,-32.8258
56,0,176,-32.6761
29,0,162,-32.7037
47,0,190,-32.5
29,0,165,-32.7273
50,0,175,-32.8571
22,0,166,-32.8675
43,0,202,-32.6832
43,0,278,-32.8849
38,0,225,-32.8133
27,0,178,-32.6685
62,0,177,-32.0395
71,0,164,-32.1341
52,0,164,-32.5122
36,0,236,-32.8475
47,0,204,-32.7255
43,0,154,-32.7727
64,0,162,-32.7654
41,0,177,-32.5819
54,0,186,-32.6559
56,0,152,-32.1908
55,0,156,-32.7115
55,0,172,-32.6512
36,0,161,-32.6398
49,0,183,-32.4809
62,0,155,-32.3161
69,0,184,-32.4728
49,0,171,-32.538
41,0,173,-32.9306
59,0,172,-32.436
21,0,141,-32.8936
34,0,181,-32.8398
34,0,187,-32.5294
58,0,163,-32.5399
44,0,136,-32.6838
51,0,162,-32.8333
35,0,175,-32.9086
44,0,190,-32.7053
40,0,171,-32.8129
44,0,164,-32.378
26,0,183,-32.8962
30,0,137,-32.6204
22,0,162,-32.9259
34,0,159,-32.9497
53,0,170,-32.6588
44,0,182,-32.8571
26,0,168,-33
45,0,164,-32.622
32,0,163,-32.7485
37,0,158,-32.8481
37,0,192,-32.3906
33,0,116,-32.9397
31,0,194,-32.433
38,0,172,-32.6802
49,0,179,-32.4246
52,0,175,-32.5314
39,0,323,-32.9721
66,0,173,-32.2543
68,0,190,-32.1895
52,0,179,-32.648
48,0,180,-32.8222
27,0,355,-32.9183
52,0,181,-32.3481
36,0,370,-32.9027
62,0,168,-32.0714
35,0,174,-32.9138
72,0,160,-31.95
27,0,183,-32.7869
20,0,116,-33
52,0,159,-32.8302
32,0,158,-32.7975
73,0,174,-32.1609
41,0,175,-32.88
45,0,188,-32.9894
49,0,159,-32.434
49,0,170,-32.8824
46,0,187,-32.6578
54,0,169,-32.4675
60,0,165,-32.2121
65,0,192,-32.5573
53,0,178,-32.5
48,0,169,-32.5621
39,0,146,-32.5137
64,0,180,-32.55
53,0,171,-32.6667
39,0,167,-32.9102
58,0,175,-32.48
49,0,182,-32.8022
58,0,171,-32.8246
30,0,231,-32.8615
20,0,174,-32.7816
70,0,112,-31.6786
40,0,157,-32.7771
47,0,165,-32.5758
43,0,178,-33
39,0,83,-32.747
40,0,162,-32.6111
54,0,195,-32.7385
34,0,246,-32.8171
27,0,84,-32.9643
50,0,165,-32.6848
60,0,185,-32.7297
29,0,183,-32.9235
52,0,331,-32.7009
28,0,175,-32.96
39,0,216,-32.8241
33,0,151,-32.7285
43,0,252,-32.6071
28,0,179,-32.8939
43,0,185,-32.9135
29,0,197,-32.8071
41,0,226,-32.8053
48,0,199,-32.7839
39,0,226,-32.8761
27,0,269,-32.8178
37,0,198,-32.9192
20,0,182,-32.989
34,0,86,-32.7209
41,0,166,-32.759
34,0,198,-32.9949
25,0,189,-33
44,0,184,-32.9185
42,0,219,-32.9087
24,0,145,-32.9448
43,0,183,-32.7432
27,0,183,-32.9727
26,0,189,-32.9101
32,0,147,-32.9796
44,0,170,-32.4
27,0,291,-32.8866
33,0,158,-32.8228
55,0,170,-32.5353
36,0,162,-32.6111
21,0,175,-32.9543
24,0,176,-32.9375
26,0,140,-32.7357
21,0,149,-32.6846
28,0,138,-33
24,0,187,-32.8235
38,0,159,-32.566
36,0,146,-32.6849
23,0,165,-33
35,0,168,-32.9226
35,0,142,-32.9577
37,0,198,-32.8788
34,0,183,-32.6339
53,0,205,-32.6195
35,0,171,-32.7251
24,0,166,-32.8554
